Momentum Period,Value Weight,Momentum Weight,Low Volatility Weight,Top N,Max Weight,Total Return,Annualized Volatility,Annualized Return,Sharpe Ratio,Data Hash
3M,0.9,0.05,0.05,25,0.15,0.6417,0.12890000000000001,0.1802,1.01,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.9,0.05,0.05,25,0.2,0.7709,0.1348,0.2104,1.19,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.9,0.05,0.05,25,0.25,0.9159999999999999,0.1426,0.2427,1.35,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.9,0.05,0.05,25,0.3,1.0688,0.1517,0.275,1.48,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.05,0.05,0.9,10,0.15,0.022400000000000003,0.006999999999999999,0.0074,-6.08,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.05,0.05,0.9,10,0.2,0.022400000000000003,0.006999999999999999,0.0074,-6.08,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.05,0.05,0.9,10,0.25,0.022400000000000003,0.006999999999999999,0.0074,-6.08,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.05,0.05,0.9,10,0.3,0.022400000000000003,0.006999999999999999,0.0074,-6.08,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.05,0.05,0.9,15,0.15,0.028999999999999998,0.0064,0.0096,-6.31,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.05,0.05,0.9,15,0.2,0.028999999999999998,0.0064,0.0096,-6.31,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.05,0.05,0.9,15,0.25,0.028999999999999998,0.0064,0.0096,-6.31,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.05,0.05,0.9,15,0.3,0.028999999999999998,0.0064,0.0096,-6.31,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.05,0.05,0.9,20,0.15,0.0458,0.011000000000000001,0.0151,-3.18,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.05,0.05,0.9,20,0.2,0.0458,0.011000000000000001,0.0151,-3.18,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.05,0.05,0.9,20,0.25,0.0458,0.011000000000000001,0.0151,-3.18,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.05,0.05,0.9,20,0.3,0.0458,0.011000000000000001,0.0151,-3.18,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.05,0.05,0.9,25,0.15,0.0384,0.0123,0.0127,-3.03,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.05,0.05,0.9,25,0.2,0.0384,0.0123,0.0127,-3.03,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.05,0.05,0.9,25,0.25,0.0384,0.0123,0.0127,-3.03,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.05,0.05,0.9,25,0.3,0.0384,0.0123,0.0127,-3.03,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.05,0.9,0.05,10,0.15,1.7734999999999999,0.19949999999999998,0.40619999999999995,1.79,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.05,0.9,0.05,10,0.2,1.8103,0.2366,0.41240000000000004,1.53,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.05,0.9,0.05,10,0.25,1.8856,0.2801,0.4249,1.34,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.05,0.9,0.05,10,0.3,2.036,0.3239,0.4493,1.23,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.05,0.9,0.05,15,0.15,2.4277,0.19820000000000002,0.5093,2.32,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.05,0.9,0.05,15,0.2,2.3869,0.235,0.5033,1.93,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.05,0.9,0.05,15,0.25,2.4771,0.2779,0.5166,1.68,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.05,0.9,0.05,15,0.3,2.6445999999999996,0.3209,0.5406,1.53,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.05,0.9,0.05,20,0.15,2.1521,0.19879999999999998,0.46759999999999996,2.1,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.05,0.9,0.05,20,0.2,2.2759,0.2379,0.4867,1.84,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.05,0.9,0.05,20,0.25,2.4535,0.2778,0.5131,1.67,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.05,0.9,0.05,20,0.3,2.6319,0.3184,0.5388000000000001,1.54,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.05,0.9,0.05,25,0.15,2.2895,0.1948,0.48869999999999997,2.25,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.05,0.9,0.05,25,0.2,2.3789,0.235,0.5021,1.92,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.05,0.9,0.05,25,0.25,2.5512,0.276,0.5273,1.73,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.05,0.9,0.05,25,0.3,2.6723000000000003,0.2974,0.5445,1.66,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.1,0.1,0.8,10,0.15,0.24480000000000002,0.0285,0.0759,0.91,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.1,0.1,0.8,10,0.2,0.2002,0.027200000000000002,0.0629,0.47,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.1,0.1,0.8,10,0.25,0.2002,0.027200000000000002,0.0629,0.47,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.1,0.1,0.8,10,0.3,0.2002,0.027200000000000002,0.0629,0.47,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.1,0.1,0.8,15,0.15,0.20809999999999998,0.0248,0.0652,0.61,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.1,0.1,0.8,15,0.2,0.20809999999999998,0.0248,0.0652,0.61,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.1,0.1,0.8,15,0.25,0.20809999999999998,0.0248,0.0652,0.61,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.1,0.1,0.8,15,0.3,0.20809999999999998,0.0248,0.0652,0.61,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.1,0.1,0.8,20,0.15,0.17129999999999998,0.019799999999999998,0.054299999999999994,0.22,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.1,0.1,0.8,20,0.2,0.17129999999999998,0.019799999999999998,0.054299999999999994,0.22,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.1,0.1,0.8,20,0.25,0.17129999999999998,0.019799999999999998,0.054299999999999994,0.22,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.1,0.1,0.8,20,0.3,0.17129999999999998,0.019799999999999998,0.054299999999999994,0.22,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.1,0.1,0.8,25,0.15,0.156,0.0177,0.0496,-0.02,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.1,0.1,0.8,25,0.2,0.156,0.0177,0.0496,-0.02,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.1,0.1,0.8,25,0.25,0.156,0.0177,0.0496,-0.02,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.1,0.1,0.8,25,0.3,0.156,0.0177,0.0496,-0.02,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.1,0.2,0.7,10,0.15,1.3916,0.09609999999999999,0.3383,3.0,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.1,0.2,0.7,10,0.2,1.1629,0.0808,0.29410000000000003,3.02,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.1,0.2,0.7,10,0.25,0.976,0.0693,0.2556,2.97,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.1,0.2,0.7,10,0.3,0.8056,0.06269999999999999,0.2183,2.69,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.1,0.2,0.7,15,0.15,0.3153,0.030899999999999997,0.0959,1.48,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.1,0.2,0.7,15,0.2,0.2879,0.0302,0.0882,1.27,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.1,0.2,0.7,15,0.25,0.2879,0.0302,0.0882,1.27,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.1,0.2,0.7,15,0.3,0.2879,0.0302,0.0882,1.27,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.1,0.2,0.7,20,0.15,0.2683,0.0298,0.0827,1.1,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.1,0.2,0.7,20,0.2,0.2683,0.0298,0.0827,1.1,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.1,0.2,0.7,20,0.25,0.2683,0.0298,0.0827,1.1,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.1,0.2,0.7,20,0.3,0.2683,0.0298,0.0827,1.1,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.1,0.2,0.7,25,0.15,0.2866,0.030699999999999998,0.08789999999999999,1.23,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.1,0.2,0.7,25,0.2,0.2866,0.030699999999999998,0.08789999999999999,1.23,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.1,0.2,0.7,25,0.25,0.2866,0.030699999999999998,0.08789999999999999,1.23,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.1,0.2,0.7,25,0.3,0.2866,0.030699999999999998,0.08789999999999999,1.23,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.1,0.3,0.6,10,0.15,3.0017,0.1406,0.5895,3.84,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.1,0.3,0.6,10,0.2,3.0399000000000003,0.1369,0.5945,3.98,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.1,0.3,0.6,10,0.25,3.0229000000000004,0.13390000000000002,0.5922999999999999,4.05,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.1,0.3,0.6,10,0.3,3.0142,0.1319,0.5911,4.1,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.1,0.3,0.6,15,0.15,2.0263,0.11960000000000001,0.44780000000000003,3.33,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.1,0.3,0.6,15,0.2,2.0829,0.1177,0.4568,3.46,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.1,0.3,0.6,15,0.25,2.1068000000000002,0.11599999999999999,0.4606,3.54,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.1,0.3,0.6,15,0.3,2.1193,0.1151,0.4625,3.58,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.1,0.3,0.6,20,0.15,0.8190999999999999,0.0601,0.2213,2.85,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.1,0.3,0.6,20,0.2,0.6294,0.0554,0.1772,2.3,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.1,0.3,0.6,20,0.25,0.6025,0.054900000000000004,0.1707,2.2,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.1,0.3,0.6,20,0.3,0.6025,0.054900000000000004,0.1707,2.2,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.1,0.3,0.6,25,0.15,0.37310000000000004,0.039,0.1118,1.58,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.1,0.3,0.6,25,0.2,0.37310000000000004,0.039,0.1118,1.58,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.1,0.3,0.6,25,0.25,0.37310000000000004,0.039,0.1118,1.58,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.1,0.3,0.6,25,0.3,0.37310000000000004,0.039,0.1118,1.58,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.1,0.4,0.5,10,0.15,2.5491,0.1434,0.527,3.33,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.1,0.4,0.5,10,0.2,2.5102,0.1419,0.5214,3.32,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.1,0.4,0.5,10,0.25,2.5023,0.1393,0.5202,3.37,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.1,0.4,0.5,10,0.3,2.5011,0.1374,0.5201,3.42,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.1,0.4,0.5,15,0.15,2.2758000000000003,0.1244,0.4866,3.51,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.1,0.4,0.5,15,0.2,2.3354,0.12210000000000001,0.49560000000000004,3.65,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.1,0.4,0.5,15,0.25,2.3447999999999998,0.1202,0.49700000000000005,3.72,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.1,0.4,0.5,15,0.3,2.3531999999999997,0.11900000000000001,0.49829999999999997,3.77,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.1,0.4,0.5,20,0.15,1.4687999999999999,0.0968,0.35259999999999997,3.13,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.1,0.4,0.5,20,0.2,1.4456,0.092,0.3483,3.24,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.1,0.4,0.5,20,0.25,1.4062000000000001,0.08900000000000001,0.341,3.27,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.1,0.4,0.5,20,0.3,1.3507,0.0873,0.3306,3.21,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.1,0.4,0.5,25,0.15,0.6021,0.050499999999999996,0.17059999999999997,2.39,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.1,0.4,0.5,25,0.2,0.5424,0.049400000000000006,0.1558,2.14,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.1,0.4,0.5,25,0.25,0.5424,0.049400000000000006,0.1558,2.14,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.1,0.4,0.5,25,0.3,0.5424,0.049400000000000006,0.1558,2.14,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.1,0.5,0.4,10,0.15,2.6955,0.14529999999999998,0.5477000000000001,3.43,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.1,0.5,0.4,10,0.2,2.6944,0.1482,0.5476,3.36,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.1,0.5,0.4,10,0.25,2.6656,0.1457,0.5436,3.39,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.1,0.5,0.4,10,0.3,2.6510000000000002,0.14400000000000002,0.5415,3.41,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.1,0.5,0.4,15,0.15,2.2758000000000003,0.1244,0.4866,3.51,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.1,0.5,0.4,15,0.2,2.3354,0.12210000000000001,0.49560000000000004,3.65,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.1,0.5,0.4,15,0.25,2.3447999999999998,0.1202,0.49700000000000005,3.72,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.1,0.5,0.4,15,0.3,2.3531999999999997,0.11900000000000001,0.49829999999999997,3.77,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.1,0.5,0.4,20,0.15,1.7924,0.1125,0.4094,3.19,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.1,0.5,0.4,20,0.2,1.8662,0.11130000000000001,0.4217,3.34,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.1,0.5,0.4,20,0.25,1.8995,0.11,0.42719999999999997,3.43,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.1,0.5,0.4,20,0.3,1.9268,0.1092,0.43170000000000003,3.5,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.1,0.5,0.4,25,0.15,1.7434,0.11230000000000001,0.4011,3.13,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.1,0.5,0.4,25,0.2,1.8388999999999998,0.1112,0.4172,3.3,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.1,0.5,0.4,25,0.25,1.8731,0.1103,0.4229,3.38,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.1,0.5,0.4,25,0.3,1.9025,0.1094,0.4277,3.45,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.1,0.6,0.3,10,0.15,2.6955,0.14529999999999998,0.5477000000000001,3.43,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.1,0.6,0.3,10,0.2,2.6944,0.1482,0.5476,3.36,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.1,0.6,0.3,10,0.25,2.6656,0.1457,0.5436,3.39,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.1,0.6,0.3,10,0.3,2.6510000000000002,0.14400000000000002,0.5415,3.41,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.1,0.6,0.3,15,0.15,1.8644999999999998,0.126,0.4215,2.95,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.1,0.6,0.3,15,0.2,1.9438,0.1272,0.43450000000000005,3.02,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.1,0.6,0.3,15,0.25,1.9864,0.1259,0.4414,3.11,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.1,0.6,0.3,15,0.3,2.0069999999999997,0.1249,0.4447,3.16,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.1,0.6,0.3,20,0.15,2.0291,0.11869999999999999,0.4482,3.35,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.1,0.6,0.3,20,0.2,2.1216999999999997,0.11720000000000001,0.4629,3.52,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.1,0.6,0.3,20,0.25,2.1431,0.1159,0.46619999999999995,3.59,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.1,0.6,0.3,20,0.3,2.1602,0.11460000000000001,0.4689,3.66,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.1,0.6,0.3,25,0.15,2.6372000000000004,0.1822,0.5395,2.69,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.1,0.6,0.3,25,0.2,2.8824,0.2211,0.5735,2.37,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.1,0.6,0.3,25,0.25,2.9329,0.2259,0.5803,2.35,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.1,0.6,0.3,25,0.3,2.8933,0.2144,0.575,2.45,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.1,0.7,0.2,10,0.15,2.7278,0.1414,0.5523,3.55,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.1,0.7,0.2,10,0.2,2.8470999999999997,0.1454,0.5687,3.57,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.1,0.7,0.2,10,0.25,2.8341000000000003,0.14300000000000002,0.5669,3.61,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.1,0.7,0.2,10,0.3,2.8224,0.1414,0.5653,3.64,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.1,0.7,0.2,15,0.15,2.8094,0.19519999999999998,0.5635,2.63,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.1,0.7,0.2,15,0.2,2.929,0.2336,0.5798,2.27,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.1,0.7,0.2,15,0.25,3.1442,0.2736,0.6082,2.04,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.1,0.7,0.2,15,0.3,3.2358,0.2929,0.62,1.95,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.1,0.7,0.2,20,0.15,2.5612,0.1888,0.5287,2.54,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.1,0.7,0.2,20,0.2,2.7662,0.2275,0.5576,2.23,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.1,0.7,0.2,20,0.25,2.8899,0.2489,0.5745,2.11,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.1,0.7,0.2,20,0.3,2.8411,0.2366,0.5679,2.19,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.1,0.7,0.2,25,0.15,2.3519,0.18969999999999998,0.49810000000000004,2.36,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.1,0.7,0.2,25,0.2,2.5852,0.22920000000000001,0.5322,2.1,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.1,0.7,0.2,25,0.25,2.6433999999999997,0.23629999999999998,0.5404,2.08,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.1,0.7,0.2,25,0.3,2.5982,0.22440000000000002,0.534,2.16,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.1,0.8,0.1,10,0.15,1.8296000000000001,0.1979,0.4156,1.85,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.1,0.8,0.1,10,0.2,1.8425,0.2349,0.4178,1.57,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.1,0.8,0.1,10,0.25,1.9321000000000002,0.2788,0.4326,1.37,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.1,0.8,0.1,10,0.3,2.0784000000000002,0.32280000000000003,0.4561,1.26,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.1,0.8,0.1,15,0.15,2.3741,0.1968,0.5014,2.29,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.1,0.8,0.1,15,0.2,2.4306,0.2357,0.5097999999999999,1.95,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.1,0.8,0.1,15,0.25,2.6068000000000002,0.2755,0.5352,1.76,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.1,0.8,0.1,15,0.3,2.7445,0.3107,0.5546,1.62,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.1,0.8,0.1,20,0.15,3.0387,0.19039999999999999,0.5943999999999999,2.86,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.1,0.8,0.1,20,0.2,3.1582,0.2298,0.61,2.44,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.1,0.8,0.1,20,0.25,3.4206,0.2705,0.6431999999999999,2.19,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.1,0.8,0.1,20,0.3,3.4468,0.2752,0.6465000000000001,2.17,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.1,0.8,0.1,25,0.15,2.9863,0.1924,0.5874,2.79,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.1,0.8,0.1,25,0.2,3.1010000000000004,0.2316,0.6025,2.39,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.1,0.8,0.1,25,0.25,3.3206,0.272,0.6307,2.14,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.1,0.8,0.1,25,0.3,3.2977,0.2648,0.6278,2.18,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.2,0.1,0.7,10,0.15,0.5223,0.051699999999999996,0.1508,1.95,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.2,0.1,0.7,10,0.2,0.29100000000000004,0.036699999999999997,0.0891,1.07,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.2,0.1,0.7,10,0.25,0.29100000000000004,0.036699999999999997,0.0891,1.07,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.2,0.1,0.7,10,0.3,0.29100000000000004,0.036699999999999997,0.0891,1.07,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.2,0.1,0.7,15,0.15,0.30829999999999996,0.03,0.094,1.46,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.2,0.1,0.7,15,0.2,0.2824,0.029300000000000003,0.0867,1.25,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.2,0.1,0.7,15,0.25,0.2824,0.029300000000000003,0.0867,1.25,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.2,0.1,0.7,15,0.3,0.2824,0.029300000000000003,0.0867,1.25,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.2,0.1,0.7,20,0.15,0.226,0.026000000000000002,0.0705,0.79,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.2,0.1,0.7,20,0.2,0.226,0.026000000000000002,0.0705,0.79,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.2,0.1,0.7,20,0.25,0.226,0.026000000000000002,0.0705,0.79,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.2,0.1,0.7,20,0.3,0.226,0.026000000000000002,0.0705,0.79,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.2,0.1,0.7,25,0.15,0.1815,0.022000000000000002,0.057300000000000004,0.33,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.2,0.1,0.7,25,0.2,0.1815,0.022000000000000002,0.057300000000000004,0.33,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.2,0.1,0.7,25,0.25,0.1815,0.022000000000000002,0.057300000000000004,0.33,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.2,0.1,0.7,25,0.3,0.1815,0.022000000000000002,0.057300000000000004,0.33,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.2,0.2,0.6,10,0.15,1.3916,0.09609999999999999,0.3383,3.0,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.2,0.2,0.6,10,0.2,1.1629,0.0808,0.29410000000000003,3.02,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.2,0.2,0.6,10,0.25,0.976,0.0693,0.2556,2.97,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.2,0.2,0.6,10,0.3,0.8056,0.06269999999999999,0.2183,2.69,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.2,0.2,0.6,15,0.15,0.4631,0.0404,0.1356,2.12,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.2,0.2,0.6,15,0.2,0.348,0.0358,0.10490000000000001,1.54,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.2,0.2,0.6,15,0.25,0.348,0.0358,0.10490000000000001,1.54,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.2,0.2,0.6,15,0.3,0.348,0.0358,0.10490000000000001,1.54,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.2,0.2,0.6,20,0.15,0.36060000000000003,0.0385,0.1084,1.52,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.2,0.2,0.6,20,0.2,0.36060000000000003,0.0385,0.1084,1.52,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.2,0.2,0.6,20,0.25,0.36060000000000003,0.0385,0.1084,1.52,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.2,0.2,0.6,20,0.3,0.36060000000000003,0.0385,0.1084,1.52,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.2,0.2,0.6,25,0.15,0.3618,0.0384,0.10869999999999999,1.53,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.2,0.2,0.6,25,0.2,0.3618,0.0384,0.10869999999999999,1.53,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.2,0.2,0.6,25,0.25,0.3618,0.0384,0.10869999999999999,1.53,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.2,0.2,0.6,25,0.3,0.3618,0.0384,0.10869999999999999,1.53,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.2,0.3,0.5,10,0.15,1.77,0.1272,0.4056,2.79,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.2,0.3,0.5,10,0.2,1.6874,0.1219,0.39149999999999996,2.8,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.2,0.3,0.5,10,0.25,1.7365000000000002,0.1208,0.39990000000000003,2.9,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.2,0.3,0.5,10,0.3,1.8122,0.1207,0.4127,3.0,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.2,0.3,0.5,15,0.15,1.0868,0.0861,0.2787,2.66,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.2,0.3,0.5,15,0.2,1.0266,0.0765,0.2662,2.83,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.2,0.3,0.5,15,0.25,0.9458,0.0699,0.2491,2.85,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.2,0.3,0.5,15,0.3,0.8384,0.0658,0.2257,2.67,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.2,0.3,0.5,20,0.15,0.7532,0.0599,0.2064,2.61,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.2,0.3,0.5,20,0.2,0.5759000000000001,0.055099999999999996,0.1641,2.07,20090c5d2d0c4fa64aeebc359d4543ac
