date,open,high,low,adjClose,value,volume,count,yesterday,close
2024-10-07,1269.0,1269.0,1269.0,1269.0,663741562932,306861564,2179,1281.0,1269.0
2024-10-08,1257.0,1272.0,1257.0,1261.0,1145008792021,532518666,6218,1269.0,1259.0
2024-10-09,1261.0,1265.0,1249.0,1255.0,228568487162,106792778,1750,1261.0,1249.0
2024-10-12,1241.0,1291.0,1241.0,1259.0,656219951581,305796753,4285,1255.0,1267.0
2024-10-13,1267.0,1276.0,1238.0,1253.0,516981776212,242033568,4206,1259.0,1260.0
2024-10-14,1255.0,1259.0,1215.0,1223.0,234553130228,112559792,1957,1253.0,1215.0
2024-10-15,1186.0,1191.0,1186.0,1186.0,242116787517,119732181,1324,1223.0,1186.0
2024-10-16,1156.0,1191.0,1156.0,1174.0,642436861094,321009413,5489,1186.0,1173.0
2024-10-19,1174.0,1174.0,1139.0,1144.0,282277515136,144709406,2204,1174.0,1139.0
2024-10-20,1110.0,1110.0,1110.0,1115.0,97214057142,51354494,1032,1144.0,1110.0
2024-10-21,1082.0,1115.0,1082.0,1086.0,1050677777591,567569939,7813,1115.0,1087.0
2024-10-22,1089.0,1118.0,1078.0,1103.0,877809149189,467003849,5948,1086.0,1087.0
2024-10-23,1097.0,1108.0,1070.0,1074.0,623826333921,340799141,5608,1103.0,1074.0
2024-10-26,1105.0,1105.0,1105.0,1105.0,138743165196,73642869,750,1074.0,1105.0
2024-10-27,1138.0,1138.0,1138.0,1138.0,132509104280,68303662,531,1105.0,1138.0
2024-10-28,1172.0,1172.0,1172.0,1172.0,213638777370,106926315,1107,1138.0,1172.0
2024-10-29,1180.0,1204.0,1150.0,1179.0,1232254133075,613067555,8229,1172.0,1160.0
2024-10-30,1160.0,1214.0,1144.0,1201.0,1130145875888,552028494,6180,1179.0,1214.0
2024-11-02,1214.0,1226.0,1188.0,1203.0,891230158838,434530220,5681,1201.0,1193.0
2024-11-03,1167.0,1167.0,1167.0,1167.0,115763263060,58172494,870,1203.0,1167.0
2024-11-04,1133.0,1167.0,1133.0,1143.0,725592793988,372493331,4239,1167.0,1164.0
2024-11-05,1177.0,1177.0,1174.0,1177.0,591822058109,295043996,3447,1143.0,1177.0
2024-11-06,1177.0,1212.0,1144.0,1186.0,1028463775870,508741028,6682,1177.0,1211.0
2024-11-09,1218.0,1221.0,1210.0,1221.0,398886998129,191692863,1723,1186.0,1221.0
2024-11-10,1257.0,1257.0,1257.0,1257.0,307652819535,143561745,1184,1221.0,1257.0
2024-11-11,1295.0,1295.0,1279.0,1293.0,3067631302368,1391951381,12581,1257.0,1295.0
2024-11-12,1296.0,1332.0,1274.0,1320.0,1825667574279,811294322,9968,1293.0,1305.0
2024-11-13,1311.0,1341.0,1298.0,1326.0,1267974613940,561072671,7104,1320.0,1326.0
2024-11-16,1352.0,1365.0,1343.0,1364.0,800078929676,344039860,2999,1326.0,1365.0
2024-11-17,1395.0,1405.0,1348.0,1378.0,2212313349589,941838187,10722,1364.0,1365.0
2024-11-18,1378.0,1419.0,1369.0,1413.0,2246544180354,932389419,8316,1378.0,1419.0
2024-11-19,1417.0,1442.0,1371.0,1397.0,2772947593973,1164261236,14550,1413.0,1371.0
2024-11-20,1377.0,1377.0,1356.0,1360.0,1711625147536,738127008,9471,1397.0,1357.0
2024-11-23,1367.0,1401.0,1367.0,1398.0,2529195456545,1060831443,10318,1360.0,1401.0
2024-11-24,1440.0,1440.0,1423.0,1440.0,2371413437166,966031351,6604,1398.0,1440.0
2024-11-25,1483.0,1483.0,1483.0,1483.0,1660412277312,656808654,4790,1440.0,1483.0
2024-11-26,1527.0,1527.0,1482.0,1513.0,7619802652951,2953825559,31368,1483.0,1490.0
2024-11-27,1522.0,1559.0,1478.0,1539.0,4561156355310,1738391618,18738,1513.0,1559.0
2024-11-30,1555.0,1585.0,1497.0,1545.0,3587673310203,1362389487,18084,1539.0,1515.0
2024-12-01,1499.0,1555.0,1499.0,1519.0,3062548523907,1182244714,12065,1545.0,1512.0
2024-12-02,1555.0,1564.0,1552.0,1564.0,2443919418917,916653581,6574,1519.0,1564.0
2024-12-03,1610.0,1610.0,1584.0,1607.0,6332624762362,2310962252,20609,1564.0,1610.0
2024-12-04,1607.0,1655.0,1584.0,1651.0,4555294208397,1618896974,16646,1607.0,1655.0
2024-12-07,1698.0,1700.0,1601.0,1652.0,5267085475532,1870379698,26578,1651.0,1622.0
2024-12-08,1619.0,1678.0,1603.0,1638.0,4256755939310,1524103859,17832,1652.0,1672.0
2024-12-09,1687.0,1687.0,1672.0,1687.0,3247642187763,1129288154,8646,1638.0,1687.0
2024-12-10,1738.0,1738.0,1695.0,1735.0,8199664039791,2772872173,25688,1687.0,1737.0
2024-12-11,1753.0,1786.0,1719.0,1767.0,4171432978706,1384668948,16239,1735.0,1786.0
2024-12-14,1820.0,1820.0,1820.0,1820.0,2229364642418,718454606,4390,1767.0,1820.0
2024-12-15,1875.0,1875.0,1875.0,1875.0,2068712079892,647281627,4544,1820.0,1875.0
2024-12-16,1931.0,1931.0,1883.0,1925.0,12926944671623,3939257894,39232,1875.0,1906.0
2024-12-17,1906.0,1983.0,1868.0,1922.0,7520286253621,2295788397,31948,1925.0,1868.0
2024-12-18,1864.0,1948.0,1864.0,1882.0,6818343392037,2125644300,29077,1922.0,1902.0
2024-12-21,1933.0,1938.0,1906.0,1938.0,2524346417293,764371365,6320,1882.0,1938.0
2024-12-22,1996.0,1996.0,1930.0,1972.0,8949122191396,2661867871,31054,1938.0,1958.0
2024-12-23,1953.0,2019.0,1930.0,1976.0,5152814291867,1530112389,23629,1972.0,1983.0
2024-12-24,2010.0,2035.0,1953.0,1994.0,5508991685688,1620853041,25140,1976.0,1992.0
2024-12-25,1997.0,2000.0,1935.0,1942.0,5749355418498,1736903308,24131,1994.0,1935.0
2024-12-28,1906.0,1935.0,1884.0,1898.0,4158139274625,1285247977,18359,1942.0,1884.0
2024-12-29,1848.0,1871.0,1841.0,1843.0,1742199406671,554574417,8217,1898.0,1841.0
2024-12-30,1788.0,1858.0,1788.0,1804.0,7024868082856,2284289319,26306,1843.0,1800.0
2024-12-31,1801.0,1858.0,1786.0,1850.0,7157747345537,2269697433,20627,1804.0,1858.0
2025-01-01,1898.0,1905.0,1854.0,1895.0,4014832674316,1242929914,19334,1850.0,1905.0
2025-01-04,1935.0,1951.0,1925.0,1950.0,3274014131108,984948450,11102,1895.0,1951.0
2025-01-05,1976.0,2005.0,1911.0,1940.0,4040496170944,1221975646,20232,1950.0,1924.0
2025-01-06,1918.0,1918.0,1882.0,1897.0,3007274063271,929960067,17484,1940.0,1906.0
2025-01-07,1906.0,1936.0,1881.0,1915.0,2820120204468,864105037,15748,1897.0,1931.0
2025-01-08,1936.0,1970.0,1905.0,1928.0,3467884002669,1054978331,15938,1915.0,1917.0
2025-01-11,1935.0,1936.0,1871.0,1878.0,2900186263271,905969222,16224,1928.0,1871.0
2025-01-12,1822.0,1845.0,1821.0,1822.0,4214169005264,1356811382,18162,1878.0,1821.0
2025-01-13,1813.0,1877.0,1813.0,1871.0,3377821213510,1059313152,12492,1822.0,1877.0
2025-01-15,1926.0,1926.0,1881.0,1911.0,2666351379530,818349863,13594,1871.0,1889.0
2025-01-18,1883.0,1899.0,1854.0,1861.0,2253285326074,710284737,10185,1911.0,1854.0
2025-01-19,1830.0,1895.0,1819.0,1853.0,2055675520143,651012518,10618,1861.0,1847.0
2025-01-20,1877.0,1902.0,1797.0,1829.0,2960195543418,949501165,14737,1853.0,1827.0
2025-01-21,1857.0,1884.0,1809.0,1867.0,3440671695521,1080880296,14434,1829.0,1884.0
2025-01-22,1908.0,1923.0,1889.0,1920.0,2404659221777,734741281,10490,1867.0,1923.0
2025-01-25,1977.0,1977.0,1918.0,1956.0,3555239843959,1066493336,17329,1920.0,1942.0
2025-01-26,1955.0,1959.0,1898.0,1921.0,2776215996381,848069334,15058,1956.0,1904.0
2025-01-27,1911.0,1918.0,1867.0,1884.0,1414600646382,440587937,9801,1921.0,1870.0
2025-01-29,1871.0,1924.0,1868.0,1895.0,1264707942679,391400486,8359,1884.0,1892.0
2025-02-01,1897.0,1897.0,1839.0,1845.0,2831532716552,899905391,13357,1895.0,1865.0
2025-02-02,1851.0,1876.0,1844.0,1858.0,1302898754186,411355913,7767,1845.0,1862.0
2025-02-03,1865.0,1874.0,1837.0,1858.0,1245505453380,393282495,7395,1858.0,1860.0
2025-02-04,1869.0,1914.0,1866.0,1895.0,1556383950484,481719576,8653,1858.0,1888.0
2025-02-05,1875.0,1923.0,1851.0,1887.0,2424230991465,753741159,12949,1895.0,1914.0
2025-02-09,1859.0,1901.0,1836.0,1862.0,4348641448727,1369529802,22110,1887.0,1837.0
2025-02-11,1841.0,1841.0,1807.0,1807.0,5292693383741,1717858858,13469,1862.0,1807.0
2025-02-15,1783.0,1794.0,1753.0,1755.0,5460399315405,1824720644,17901,1807.0,1753.0
2025-02-16,1731.0,1745.0,1704.0,1712.0,3783916855711,1296193417,16562,1755.0,1724.0
2025-02-17,1722.0,1757.0,1722.0,1744.0,1500805860641,504818492,8975,1712.0,1751.0
2025-02-18,1766.0,1796.0,1751.0,1788.0,2979173292336,977431872,14149,1744.0,1796.0
2025-02-25,1950.0,1980.0,1933.0,1952.0,2177904915058,1115981004,14488,1788.0,1940.0
2025-02-26,1970.0,2010.0,1910.0,1999.0,4197004589690,2099718899,21523,1952.0,2010.0
2025-03-01,2020.0,2058.0,2011.0,2055.0,2828463177993,1376487089,12110,1999.0,2058.0
2025-03-02,2084.0,2116.0,2073.0,2114.0,4254423589045,2012648694,16643,2055.0,2116.0
2025-03-03,2051.0,2112.0,2051.0,2061.0,6723411343557,3262075443,31332,2114.0,2091.0
2025-03-04,2122.0,2122.0,2070.0,2118.0,4877435248322,2303180258,22770,2061.0,2084.0
2025-03-05,2100.0,2181.0,2079.0,2158.0,3838711595239,1778597878,23432,2118.0,2181.0
2025-03-08,2189.0,2210.0,2094.0,2107.0,3398808880909,1612931854,21949,2158.0,2094.0
2025-03-09,2070.0,2094.0,2044.0,2060.0,3117400659719,1513326987,20052,2107.0,2064.0
2025-03-10,2079.0,2121.0,2079.0,2114.0,3917921620928,1853485572,18134,2060.0,2121.0
2025-03-11,2117.0,2130.0,2051.0,2057.0,1970174734065,957833520,10678,2114.0,2051.0
2025-03-12,2014.0,2109.0,1997.0,2060.0,1649843880684,800981000,11962,2057.0,2072.0
2025-03-15,2101.0,2121.0,2101.0,2120.0,3543106670330,1671150925,11295,2060.0,2121.0
2025-03-16,2183.0,2183.0,2140.0,2180.0,6854431690303,3144013447,29697,2120.0,2183.0
2025-03-17,2183.0,2204.0,2120.0,2159.0,3024010455978,1400403678,19797,2180.0,2159.0
2025-03-18,2095.0,2164.0,2095.0,2101.0,6215410484296,2957651418,32083,2159.0,2163.0
2025-03-25,2164.0,2164.0,2164.0,2164.0,1688211510276,780134709,3809,2101.0,2164.0
2025-03-26,2228.0,2228.0,2228.0,2228.0,2237109505516,1004088647,5621,2164.0,2228.0
2025-03-29,2259.0,2294.0,2200.0,2280.0,6094819134218,2673652325,27708,2228.0,2294.0
2025-03-30,2310.0,2348.0,2294.0,2345.0,3384499352669,1443498100,12477,2280.0,2348.0
2025-04-05,2415.0,2415.0,2373.0,2412.0,5584694096332,2315573397,24615,2345.0,2409.0
2025-04-06,2428.0,2463.0,2340.0,2368.0,4471104935112,1888165269,26064,2412.0,2340.0
2025-04-07,2304.0,2352.0,2297.0,2310.0,4886300834839,2114832251,25801,2368.0,2330.0
2025-04-08,2379.0,2379.0,2379.0,2379.0,3376568665236,1419322684,7941,2310.0,2379.0
2025-04-09,2450.0,2450.0,2416.0,2448.0,10149898709544,4146748151,37404,2379.0,2450.0
2025-04-12,2521.0,2521.0,2480.0,2520.0,5795303405134,2299737104,22138,2448.0,2521.0
2025-04-13,2595.0,2595.0,2595.0,2595.0,5635228058070,2171571506,11466,2520.0,2595.0
2025-04-14,2672.0,2672.0,2672.0,2672.0,5015308694864,1876986787,11090,2595.0,2672.0
2025-04-15,2720.0,2748.0,2592.0,2682.0,14713930673232,5486565759,64248,2672.0,2666.0
2025-04-16,2640.0,2762.0,2640.0,2748.0,9326600114460,3393835552,34368,2682.0,2762.0
2025-04-19,2790.0,2830.0,2777.0,2827.0,10806079791479,3821977176,38833,2748.0,2830.0
2025-04-20,2911.0,2911.0,2911.0,2911.0,5039344083259,1731138469,9790,2827.0,2911.0
2025-04-21,2998.0,2998.0,2882.0,2967.0,17697793574778,5964579917,63418,2911.0,2918.0
2025-04-22,2900.0,2955.0,2878.0,2889.0,8864118946708,3068688469,38274,2967.0,2878.0
2025-04-23,2803.0,2845.0,2803.0,2805.0,13131142132927,4681372640,49197,2889.0,2803.0
2025-04-26,2830.0,2839.0,2721.0,2740.0,12755826085728,4655794037,56981,2805.0,2755.0
2025-04-27,2658.0,2700.0,2658.0,2660.0,9218591877499,3465420580,33754,2740.0,2659.0
2025-04-28,2700.0,2739.0,2610.0,2672.0,5230055394295,1957179772,28079,2660.0,2620.0
2025-04-29,2650.0,2713.0,2599.0,2661.0,3350052895952,1258883154,20649,2672.0,2673.0
2025-04-30,2711.0,2740.0,2695.0,2739.0,5020800587151,1833012778,17480,2661.0,2740.0
2025-05-03,2657.0,2657.0,2657.0,2657.0,4531657225101,1705554093,10158,2739.0,2657.0
2025-05-04,2578.0,2640.0,2578.0,2594.0,7041658520255,2714654430,29340,2657.0,2615.0
2025-05-05,2638.0,2671.0,2582.0,2632.0,3734801988504,1418752999,18610,2594.0,2610.0
2025-05-06,2650.0,2667.0,2554.0,2601.0,3984719136348,1532267276,22511,2632.0,2633.0
2025-05-07,2679.0,2679.0,2620.0,2653.0,3962907811473,1493564693,18840,2601.0,2630.0
2025-05-10,2575.0,2620.0,2574.0,2578.0,2986768320706,1158701351,13109,2653.0,2574.0
2025-05-11,2560.0,2560.0,2501.0,2505.0,2524125364745,1007556048,11243,2578.0,2502.0
2025-05-12,2580.0,2580.0,2580.0,2580.0,4647928220280,1801522566,10157,2505.0,2580.0
2025-05-13,2657.0,2657.0,2657.0,2657.0,3823930378063,1439190959,8388,2580.0,2657.0
2025-05-14,2736.0,2736.0,2677.0,2734.0,11945496513626,4369012842,36629,2657.0,2736.0
2025-05-17,2816.0,2816.0,2746.0,2808.0,9620492003453,3425912956,33665,2734.0,2816.0
2025-05-18,2816.0,2860.0,2778.0,2824.0,4206531815860,1489683565,24142,2808.0,2801.0
2025-05-19,2774.0,2774.0,2740.0,2741.0,6977922679668,2545886008,24752,2824.0,2740.0
2025-05-20,2713.0,2725.0,2659.0,2662.0,4375720779936,1643937355,16228,2741.0,2659.0
2025-05-21,2583.0,2657.0,2583.0,2587.0,7769704313221,3002966991,28775,2662.0,2615.0
2025-05-24,2664.0,2664.0,2581.0,2651.0,3796746804355,1432266666,16859,2587.0,2664.0
2025-05-25,2675.0,2675.0,2572.0,2586.0,2692815615629,1041327698,14024,2651.0,2572.0
2025-05-26,2659.0,2663.0,2590.0,2645.0,3232069342767,1221764946,14256,2586.0,2663.0
2025-05-27,2724.0,2724.0,2724.0,2724.0,2685753484596,985959429,5756,2645.0,2724.0
2025-05-28,2770.0,2800.0,2729.0,2765.0,4117299698896,1489275661,16788,2724.0,2747.0
2025-05-31,2791.0,2819.0,2703.0,2739.0,3905494618532,1425821035,19000,2765.0,2704.0
2025-06-01,2715.0,2725.0,2657.0,2674.0,3919489902868,1465541712,17934,2739.0,2684.0
2025-06-02,2678.0,2736.0,2636.0,2663.0,2517069714170,945029003,12636,2674.0,2638.0
2025-06-03,2650.0,2650.0,2584.0,2596.0,3137052989407,1208291138,17005,2663.0,2584.0
2025-06-07,2555.0,2562.0,2519.0,2527.0,2813213445738,1113147992,12318,2596.0,2519.0
2025-06-08,2560.0,2602.0,2531.0,2585.0,2902189607760,1122854175,13557,2527.0,2567.0
2025-06-09,2595.0,2599.0,2508.0,2529.0,1816704763014,718226820,10038,2585.0,2508.0
2025-06-10,2536.0,2567.0,2469.0,2504.0,2761378550448,1102637641,14666,2529.0,2528.0
2025-06-11,2533.0,2533.0,2458.0,2483.0,1909794208494,769261215,16627,2504.0,2467.0
2025-06-28,2409.0,2409.0,2409.0,2409.0,2258312099505,937447945,3816,2483.0,2409.0
2025-06-29,2337.0,2337.0,2337.0,2337.0,1291828047150,552771950,1937,2409.0,2337.0
2025-06-30,2267.0,2268.0,2267.0,2267.0,14650801471395,6462637920,32584,2337.0,2267.0
2025-07-01,2199.0,2213.0,2199.0,2199.0,17635511492661,8019683056,44023,2267.0,2199.0
