date,open,high,low,adjClose,value,volume,count,yesterday,close
2024-02-10,5991.0,5991.0,5946.0,5956.0,62630043770,2771495,612,5946.0,5967.0
2024-02-12,5956.0,6017.0,5846.0,5909.0,143326826500,6400528,1594,5956.0,5854.0
2024-02-13,5909.0,5967.0,5835.0,5883.0,165206286080,7413147,1358,5909.0,5838.0
2024-02-14,5883.0,5885.0,5782.0,5835.0,94368784370,4277584,1350,5883.0,5803.0
2024-02-17,5835.0,5872.0,5687.0,5751.0,161615006380,7416092,1412,5835.0,5748.0
2024-02-18,5751.0,5830.0,5716.0,5756.0,88647305490,4062661,1131,5751.0,5761.0
2024-02-19,5806.0,5817.0,5674.0,5751.0,151387749330,6948478,1345,5756.0,5788.0
2024-02-20,5674.0,5922.0,5674.0,5751.0,195378786900,8966257,852,5751.0,5732.0
2024-02-21,5753.0,5814.0,5727.0,5751.0,74447513930,3417725,647,5751.0,5753.0
2024-02-24,5753.0,5777.0,5687.0,5737.0,94439135390,4347862,701,5751.0,5727.0
2024-02-26,5727.0,5753.0,5576.0,5695.0,77722801840,3616132,1010,5737.0,5640.0
2024-02-27,5695.0,5727.0,5632.0,5685.0,89794297050,4170802,1041,5695.0,5727.0
2024-02-28,5685.0,5817.0,5685.0,5703.0,41817841880,1923748,577,5685.0,5698.0
2024-03-02,5703.0,6102.0,5700.0,5909.0,277318508980,12383949,1293,5703.0,6102.0
2024-03-03,6094.0,6257.0,6094.0,6183.0,266665801420,11379623,1181,5909.0,6160.0
2024-03-04,6241.0,6241.0,6123.0,6168.0,87593618090,3751996,682,6183.0,6141.0
2024-03-05,6255.0,6492.0,6168.0,6355.0,388275133010,16122095,1434,6168.0,6376.0
2024-03-06,6355.0,6458.0,6292.0,6355.0,160435000060,6662285,852,6355.0,6352.0
2024-03-09,6355.0,6424.0,6286.0,6352.0,91362635820,3795208,674,6355.0,6286.0
2024-03-10,6352.0,6363.0,6236.0,6305.0,243033923340,10174983,950,6352.0,6321.0
2024-03-11,6305.0,6321.0,6220.0,6265.0,104508142180,4405757,1057,6305.0,6302.0
2024-03-12,6265.0,6318.0,6133.0,6210.0,186500537140,7926704,872,6265.0,6176.0
2024-03-13,6210.0,6220.0,6044.0,6086.0,300569923430,13031867,1549,6210.0,6065.0
2024-03-16,6088.0,6096.0,6004.0,6067.0,110826339200,4822008,843,6086.0,6038.0
2024-03-17,6070.0,6263.0,6070.0,6162.0,304279455000,13028519,827,6067.0,6160.0
2024-03-18,6162.0,6426.0,6162.0,6352.0,460572795530,19134103,1232,6162.0,6410.0
2024-03-24,6466.0,6595.0,6466.0,6527.0,141629686160,5726282,1043,6352.0,6577.0
2024-03-25,6592.0,6772.0,6527.0,6614.0,215182754370,8586899,1242,6527.0,6600.0
2024-03-26,6629.0,6629.0,6553.0,6598.0,121575010290,4862555,733,6614.0,6598.0
2024-03-27,6598.0,6651.0,6577.0,6592.0,199441406170,7983746,812,6598.0,6598.0
2024-03-30,6592.0,6624.0,6577.0,6598.0,114365415640,4574448,693,6592.0,6603.0
2024-04-02,6590.0,6606.0,6389.0,6585.0,178063347050,7136846,1060,6598.0,6595.0
2024-04-03,6585.0,6598.0,6571.0,6587.0,123252036130,4938227,981,6585.0,6571.0
2024-04-06,6592.0,6717.0,6537.0,6579.0,270542968040,10852926,1562,6587.0,6545.0
2024-04-07,6582.0,6637.0,6574.0,6600.0,317267999590,12688165,1171,6579.0,6598.0
2024-04-08,6608.0,6769.0,6600.0,6682.0,305849401930,12080974,1458,6600.0,6627.0
2024-04-09,6682.0,6769.0,6664.0,6709.0,322498452040,12685149,1437,6682.0,6711.0
2024-04-13,6698.0,6698.0,6519.0,6582.0,304668023290,12217690,2106,6709.0,6529.0
2024-04-14,6519.0,6519.0,6519.0,6519.0,389509638700,15769621,1008,6582.0,6519.0
2024-04-20,6846.0,6909.0,6546.0,6624.0,345644098220,15678157,2105,6519.0,6720.0
2024-04-21,6654.0,6744.0,6537.0,6621.0,208557194300,9464172,1804,6624.0,6573.0
2024-04-22,6621.0,6621.0,6492.0,6534.0,116368305270,5351578,1385,6621.0,6501.0
2024-04-23,6534.0,6600.0,6329.0,6419.0,157747210940,7382618,1980,6534.0,6362.0
2024-04-24,6425.0,6453.0,6368.0,6407.0,180180470100,8447986,1441,6419.0,6410.0
2024-04-27,6422.0,6422.0,6278.0,6359.0,140010236750,6613721,1341,6407.0,6395.0
2024-04-28,6443.0,6443.0,6239.0,6296.0,95108581290,4549355,1274,6359.0,6257.0
2024-04-29,6296.0,6389.0,6236.0,6281.0,211765160230,10125850,2027,6296.0,6293.0
2024-04-30,6368.0,6368.0,6212.0,6254.0,276887140800,13297423,1633,6281.0,6212.0
2024-05-01,6254.0,6308.0,6182.0,6245.0,205512981190,9884636,2012,6254.0,6254.0
2024-05-05,6245.0,6359.0,6185.0,6242.0,139365583670,6706629,1182,6245.0,6215.0
2024-05-06,6254.0,6254.0,6161.0,6212.0,159261826800,7699768,1354,6242.0,6197.0
2024-05-07,6218.0,6230.0,6089.0,6167.0,143067168630,6968164,1818,6212.0,6122.0
2024-05-08,6101.0,6167.0,6005.0,6119.0,73148820850,3608982,1381,6167.0,6074.0
2024-05-11,6248.0,6248.0,6062.0,6107.0,89188813740,4388727,1340,6119.0,6062.0
2024-05-12,6128.0,6128.0,6059.0,6092.0,146975504210,7246794,1092,6107.0,6065.0
2024-05-13,6128.0,6128.0,5963.0,6038.0,74975871610,3750396,1051,6092.0,6041.0
2024-05-14,6038.0,6095.0,5996.0,6041.0,86027366430,4275739,1977,6038.0,6011.0
2024-05-15,6041.0,6128.0,5927.0,6035.0,109447618870,5447519,1532,6041.0,6038.0
2024-05-18,6038.0,6116.0,5879.0,6011.0,42556532820,2141767,626,6035.0,5948.0
2024-05-19,6011.0,6011.0,5677.0,5792.0,154191288200,7999059,1789,6011.0,5804.0
2024-05-21,5795.0,5900.0,5708.0,5810.0,184156781460,9521029,975,5792.0,5888.0
2024-05-25,5804.0,5912.0,5696.0,5753.0,83685818420,4389522,1152,5810.0,5696.0
2024-05-26,5750.0,5750.0,5638.0,5656.0,125823191000,6680578,1655,5753.0,5638.0
2024-05-27,5659.0,5729.0,5545.0,5641.0,47065359760,2515957,372,5656.0,5696.0
2024-05-28,5575.0,5753.0,5575.0,5750.0,119895786280,6264015,475,5641.0,5753.0
2024-05-29,5861.0,5864.0,5858.0,5843.0,99782318670,5111808,335,5750.0,5864.0
2024-06-01,5957.0,5957.0,5828.0,5894.0,191131169180,9742982,892,5843.0,5843.0
2024-06-02,5894.0,6011.0,5822.0,5906.0,97057267750,4933952,558,5894.0,5993.0
2024-06-05,5903.0,6020.0,5861.0,5921.0,130539919410,6623235,609,5906.0,5999.0
2024-06-08,5927.0,5972.0,5849.0,5891.0,82751132460,4230825,522,5921.0,5921.0
2024-06-09,5900.0,6008.0,5825.0,5921.0,81010665940,4101078,720,5891.0,5969.0
2024-06-10,6008.0,6038.0,5972.0,6002.0,92669753390,4616938,487,5921.0,6023.0
2024-06-11,6008.0,6101.0,5981.0,6008.0,48404586310,2415284,653,6002.0,5984.0
2024-06-12,5963.0,6062.0,5945.0,5996.0,127237617010,6374223,2235,6008.0,6017.0
2024-06-15,5984.0,6002.0,5879.0,5903.0,171224344310,8714129,1468,5996.0,5891.0
2024-06-16,5888.0,5969.0,5786.0,5813.0,112152155290,5799819,631,5903.0,5789.0
2024-06-18,5870.0,5927.0,5762.0,5834.0,106259295500,5468448,756,5813.0,5804.0
2024-06-19,5825.0,5948.0,5825.0,5900.0,108439829580,5515139,527,5834.0,5948.0
2024-06-22,5978.0,5981.0,5834.0,5897.0,71235454000,3629328,761,5900.0,5915.0
2024-06-23,5924.0,5975.0,5843.0,5891.0,60345477950,3080103,496,5897.0,5879.0
2024-06-24,5975.0,6008.0,5873.0,5924.0,283350020230,14368173,1184,5891.0,5903.0
2024-06-26,5999.0,6041.0,5945.0,6041.0,498210404500,24779557,982,5924.0,6041.0
2024-06-29,6134.0,6134.0,5972.0,6038.0,64403180260,3206553,557,6041.0,5972.0
2024-06-30,6032.0,6074.0,5828.0,5930.0,126321293430,6397647,1115,6038.0,6005.0
2024-07-01,5987.0,6014.0,5948.0,5963.0,70909957850,3558622,478,5930.0,6014.0
2024-07-02,5954.0,6248.0,5954.0,6044.0,65754285610,3232618,391,5963.0,6065.0
2024-07-03,6281.0,6281.0,6047.0,6050.0,32218356540,1594273,899,6044.0,6095.0
2024-07-06,6410.0,6410.0,6410.0,6365.0,111732100040,5235806,266,6050.0,6410.0
2024-07-07,6744.0,6744.0,6546.0,6651.0,452376025380,20435174,1367,6365.0,6624.0
2024-07-08,6651.0,6681.0,6594.0,6636.0,139043215540,6294663,810,6651.0,6672.0
2024-07-09,6618.0,6681.0,6570.0,6630.0,99552010050,4512769,701,6636.0,6621.0
2024-07-10,6630.0,6738.0,6546.0,6621.0,171254243140,7769911,1080,6630.0,6612.0
2024-07-13,6759.0,6759.0,6573.0,6621.0,79813212340,3622423,753,6621.0,6618.0
2024-07-14,6735.0,6735.0,6576.0,6618.0,103665073310,4704986,846,6621.0,6633.0
2024-07-17,6696.0,6750.0,6600.0,6630.0,58588451860,2648692,467,6618.0,6627.0
2024-07-20,6630.0,6720.0,6579.0,6624.0,67729083450,3074808,658,6630.0,6600.0
2024-07-21,6612.0,6759.0,6531.0,6630.0,304024116590,13773813,1137,6624.0,6621.0
2024-07-22,6621.0,6732.0,6537.0,6609.0,199658117900,9073405,3042,6630.0,6633.0
2024-09-09,6609.0,6609.0,6419.0,6446.0,250941676420,35095567,1868,6609.0,6419.0
2024-09-10,6302.0,6392.0,6257.0,6266.0,232028597890,33384079,2228,6446.0,6257.0
2024-09-11,6086.0,6275.0,6086.0,6104.0,684167123130,101014984,4687,6266.0,6086.0
2024-09-14,6221.0,6257.0,5933.0,6032.0,199914360170,29866369,2092,6104.0,6050.0
2024-09-15,6032.0,6050.0,5942.0,6023.0,182615431200,27349361,1495,6032.0,6050.0
2024-09-16,6050.0,6086.0,5960.0,6014.0,134100117430,20118834,1457,6023.0,5987.0
2024-09-17,5978.0,6194.0,5978.0,6113.0,464559467760,68499891,1967,6014.0,6194.0
2024-09-18,6194.0,6293.0,6113.0,6266.0,402659947990,57977180,1818,6113.0,6293.0
2024-09-22,6401.0,6446.0,6266.0,6329.0,120662871490,17184885,1209,6266.0,6275.0
2024-09-23,6320.0,6428.0,6266.0,6356.0,95752245670,13577157,931,6329.0,6356.0
2024-09-24,6374.0,6546.0,6356.0,6510.0,276353276530,38259905,1453,6356.0,6546.0
2024-09-25,6546.0,6609.0,6356.0,6437.0,204361534930,28632668,3109,6510.0,6356.0
2024-09-28,6374.0,6464.0,6374.0,6374.0,419736563000,59366383,1208,6437.0,6374.0
2024-09-29,6311.0,6437.0,6311.0,6311.0,194265513980,27742530,945,6374.0,6311.0
2024-09-30,6356.0,6374.0,6248.0,6257.0,171976797290,24781956,1168,6311.0,6257.0
2024-10-01,6230.0,6230.0,6203.0,6203.0,250837299380,36456398,809,6257.0,6203.0
2024-10-02,6149.0,6194.0,6149.0,6149.0,280386231260,41110848,894,6203.0,6149.0
2024-10-05,6095.0,6131.0,6095.0,6095.0,267089629710,39509467,988,6149.0,6095.0
2024-10-06,6059.0,6059.0,6041.0,6086.0,22686737380,3383994,261,6095.0,6041.0
2024-10-07,6032.0,6140.0,6032.0,6041.0,127893869830,19075936,1125,6086.0,6077.0
2024-10-08,6005.0,6095.0,6005.0,6086.0,102774674090,15207262,637,6041.0,6095.0
2024-10-09,6140.0,6140.0,6095.0,6140.0,295350314190,43370099,751,6086.0,6140.0
2024-10-12,6293.0,6320.0,6212.0,6320.0,248291225400,35424774,863,6140.0,6320.0
2024-10-13,6482.0,6510.0,6320.0,6501.0,332726441780,46161241,1496,6320.0,6492.0
2024-10-14,6501.0,6663.0,6311.0,6338.0,167942044700,23875674,1371,6501.0,6311.0
2024-10-15,6185.0,6428.0,6149.0,6257.0,72365917530,10512172,1523,6338.0,6158.0
2024-10-16,6293.0,6437.0,6266.0,6419.0,337008826430,47300194,1277,6257.0,6356.0
2024-10-19,6501.0,6501.0,6230.0,6293.0,99668812120,14328998,1146,6419.0,6230.0
2024-10-20,6230.0,6230.0,6113.0,6221.0,50291714770,7393348,847,6293.0,6113.0
2024-10-21,6041.0,6401.0,6041.0,6122.0,166453457980,24518711,1503,6221.0,6041.0
2024-10-22,6122.0,6293.0,5942.0,6050.0,88839382340,13273487,1074,6122.0,5942.0
2024-10-23,5869.0,6131.0,5869.0,5914.0,347939744650,53038292,1523,6050.0,6032.0
2024-10-26,6086.0,6086.0,6086.0,6032.0,83707924500,12401174,374,5914.0,6086.0
2024-10-27,6212.0,6212.0,6212.0,6140.0,77527623550,11252195,255,6032.0,6212.0
2024-10-28,6320.0,6320.0,6266.0,6320.0,326327487480,46584451,1681,6140.0,6320.0
2024-10-29,6419.0,6419.0,6131.0,6176.0,154306496610,22510113,1614,6320.0,6140.0
2024-10-30,6176.0,6356.0,6095.0,6302.0,160361093230,22949042,1250,6176.0,6302.0
2024-11-02,6293.0,6482.0,6275.0,6383.0,148758378730,20997628,1043,6302.0,6311.0
2024-11-03,6338.0,6392.0,6194.0,6257.0,92169775300,13362561,1071,6383.0,6194.0
2024-11-04,6221.0,6302.0,6167.0,6230.0,72485865520,10515282,1290,6257.0,6194.0
2024-11-05,6401.0,6410.0,6212.0,6257.0,46828393800,6699587,711,6230.0,6248.0
2024-11-06,6239.0,6329.0,6131.0,6266.0,80290324530,11541286,943,6257.0,6311.0
2024-11-09,6338.0,6446.0,6311.0,6437.0,269138205440,37668188,1245,6266.0,6446.0
2024-11-10,6627.0,6627.0,6600.0,6627.0,245035364450,33338246,791,6437.0,6627.0
2024-11-11,6762.0,6807.0,6582.0,6690.0,335308377250,45213400,1989,6627.0,6636.0
2024-11-12,6690.0,6780.0,6591.0,6663.0,144581557510,19568686,1180,6690.0,6627.0
2024-11-13,6663.0,6699.0,6591.0,6645.0,117193446770,15905495,1046,6663.0,6672.0
2024-11-16,6672.0,6843.0,6672.0,6843.0,408967335590,53897728,992,6645.0,6843.0
2024-11-17,6933.0,7014.0,6825.0,6879.0,273120091570,35816212,1199,6843.0,6852.0
2024-11-18,6879.0,7078.0,6879.0,7069.0,813652135200,103767728,1899,6879.0,7078.0
2024-11-19,7213.0,7249.0,6906.0,7105.0,176044034630,22353793,1239,7069.0,7005.0
2024-11-20,7060.0,7195.0,6969.0,7105.0,205292904370,26055298,1175,7105.0,7069.0
2024-11-23,7087.0,7285.0,7069.0,7177.0,108988555470,13684401,832,7105.0,7168.0
2024-11-24,7339.0,7384.0,7249.0,7375.0,329362834890,40273900,1436,7177.0,7384.0
2024-11-25,7591.0,7591.0,7537.0,7591.0,383935749710,45601971,1395,7375.0,7591.0
2024-11-26,7817.0,7817.0,7393.0,7682.0,779723635800,91560306,2820,7591.0,7429.0
2024-11-27,7655.0,7907.0,7591.0,7736.0,405313312580,47224624,1750,7682.0,7790.0
2024-11-30,7880.0,7952.0,7628.0,7745.0,164797904100,19173713,1314,7736.0,7637.0
2024-12-01,7727.0,7934.0,7564.0,7691.0,247572665790,29007193,1440,7745.0,7619.0
2024-12-02,7871.0,7916.0,7844.0,7916.0,286450754550,32630346,811,7691.0,7916.0
2024-12-03,8150.0,8150.0,7988.0,8105.0,756920226900,84153649,2019,7916.0,8114.0
2024-12-04,8060.0,8286.0,8051.0,8141.0,214474690400,23759779,1366,8105.0,8177.0
2024-12-07,8205.0,8205.0,7898.0,7916.0,576472261170,65634843,2254,8141.0,7934.0
2024-12-08,7916.0,8150.0,7781.0,8069.0,843376850540,94206436,2542,7916.0,8105.0
2024-12-09,8159.0,8304.0,8159.0,8304.0,677968500630,73625915,1491,8069.0,8304.0
2024-12-10,8340.0,8502.0,8259.0,8331.0,431516543810,46678869,1660,8304.0,8268.0
2024-12-11,8385.0,8574.0,8286.0,8439.0,337515787060,36050522,1537,8331.0,8574.0
2024-12-14,8691.0,8691.0,8691.0,8691.0,156609955440,16245846,436,8439.0,8691.0
2024-12-15,8944.0,8944.0,8836.0,8944.0,1553940209390,156679436,2883,8691.0,8944.0
2024-12-16,9196.0,9205.0,9007.0,9187.0,1110268037000,108948869,2838,8944.0,9169.0
2024-12-17,9169.0,9458.0,8953.0,9286.0,862813446390,83740020,3857,9187.0,9016.0
2024-12-18,9196.0,9557.0,9187.0,9512.0,776532311640,73571043,2249,9286.0,9557.0
2024-12-21,9791.0,9791.0,9791.0,9791.0,227213321820,20922037,753,9512.0,9791.0
2024-12-22,10080.0,10080.0,10062.0,10080.0,865130741820,77382037,2467,9791.0,10080.0
2024-12-23,10377.0,10377.0,10377.0,10377.0,363164268150,31552065,921,10080.0,10377.0
2024-12-24,10684.0,10684.0,10684.0,10684.0,474078612900,40006634,1217,10377.0,10684.0
2024-12-25,10999.0,10999.0,10684.0,10990.0,2882682096670,236562335,9498,10684.0,10999.0
2024-12-28,10990.0,10990.0,10666.0,10675.0,1232603991630,104145262,4002,10990.0,10666.0
2024-12-29,10368.0,10594.0,10359.0,10368.0,576823631570,50178461,1586,10675.0,10359.0
2024-12-30,10062.0,10368.0,10062.0,10062.0,1806984453110,161866440,5968,10368.0,10062.0
2024-12-31,9863.0,10359.0,9863.0,10269.0,420773212660,36938975,2838,10062.0,10332.0
2025-01-01,10459.0,10567.0,10278.0,10359.0,545443187920,47466882,3165,10269.0,10567.0
2025-01-04,10621.0,10666.0,10549.0,10666.0,616040940260,52079923,1815,10359.0,10666.0
2025-01-05,10909.0,10909.0,10431.0,10630.0,366657152930,31093743,3054,10666.0,10522.0
2025-01-06,10504.0,10900.0,10314.0,10549.0,504956091040,43158149,2762,10630.0,10630.0
2025-01-07,10729.0,10864.0,10630.0,10819.0,833098682170,69414904,3118,10549.0,10864.0
2025-01-08,10936.0,11090.0,10738.0,10855.0,549772214500,45668894,2751,10819.0,10810.0
2025-01-11,10972.0,10972.0,10531.0,10576.0,728706385040,62109773,3127,10855.0,10531.0
2025-01-12,10269.0,10404.0,10260.0,10260.0,412769033480,36261118,1948,10576.0,10260.0
2025-01-13,10152.0,10459.0,10143.0,10287.0,315692377330,27674782,1681,10260.0,10251.0
2025-01-15,10332.0,10459.0,10125.0,10206.0,158290412230,13983128,1519,10287.0,10170.0
2025-01-18,10170.0,10170.0,9909.0,9918.0,236586731660,21513359,1225,10206.0,9909.0
2025-01-19,9638.0,9872.0,9620.0,9674.0,434600892260,40521568,2275,9918.0,9620.0
2025-01-20,9494.0,9872.0,9386.0,9467.0,280498693360,26707131,1616,9674.0,9386.0
2025-01-21,9413.0,9737.0,9250.0,9521.0,252212382610,23884281,2061,9467.0,9701.0
2025-01-22,9800.0,9800.0,9800.0,9800.0,313507746330,28841559,923,9521.0,9800.0
2025-01-25,10089.0,10089.0,9945.0,10062.0,779751952420,69840672,3254,9800.0,10026.0
2025-01-26,9981.0,10206.0,9818.0,9927.0,277395025050,25194694,2127,10062.0,9836.0
2025-01-27,9836.0,10188.0,9665.0,9927.0,260180419990,23628755,1646,9927.0,9891.0
2025-01-29,9963.0,10143.0,9891.0,9954.0,186681972600,16908315,1278,9927.0,9918.0
2025-02-01,9719.0,9954.0,9656.0,9710.0,417007964220,38707947,2100,9954.0,9764.0
2025-02-02,9854.0,9954.0,9710.0,9845.0,302058942890,27657591,1514,9710.0,9728.0
2025-02-03,9909.0,9936.0,9692.0,9827.0,266495865160,24454221,1574,9845.0,9918.0
2025-02-04,9918.0,10116.0,9918.0,10098.0,273104129510,24385307,1398,9827.0,10017.0
2025-02-05,9999.0,10170.0,9809.0,10044.0,219959168410,19737346,2815,10098.0,10053.0
2025-02-09,10089.0,10341.0,9954.0,10251.0,633589417830,55741526,3346,10044.0,10035.0
2025-02-11,9990.0,10233.0,9945.0,9990.0,642544771690,58000337,3416,10251.0,9945.0
2025-02-15,9782.0,9791.0,9692.0,9701.0,499833867050,46465894,2305,9990.0,9692.0
2025-02-16,9593.0,9909.0,9413.0,9620.0,472553453500,44270934,3181,9701.0,9638.0
2025-02-17,9683.0,9909.0,9683.0,9891.0,566179486400,51615688,2626,9620.0,9836.0
2025-02-18,9882.0,10179.0,9882.0,10161.0,702125235720,62282879,3040,9891.0,10179.0
2025-02-19,10305.0,10459.0,10215.0,10377.0,525170412570,45620098,2844,10161.0,10251.0
2025-02-22,10323.0,10368.0,10116.0,10224.0,346818449020,30585001,4328,10377.0,10323.0
2025-02-23,10188.0,10531.0,10188.0,10422.0,412804735450,35713575,2378,10224.0,10531.0
2025-02-24,10693.0,10729.0,10684.0,10720.0,1184137454440,99554430,4788,10422.0,10729.0
2025-03-01,10560.0,10600.0,10300.0,10450.0,215194208910,20589958,1641,10720.0,10400.0
2025-03-02,10420.0,10660.0,10160.0,10530.0,484013353610,45981026,3838,10450.0,10630.0
2025-03-03,10220.0,10220.0,10220.0,10220.0,167861527540,16424807,1350,10530.0,10220.0
2025-03-04,10040.0,10380.0,9920.0,10040.0,536636569810,53431178,5145,10220.0,9950.0
2025-03-05,9990.0,10090.0,9740.0,9890.0,566645638650,57306348,4382,10040.0,9930.0
2025-03-08,9780.0,9860.0,9600.0,9640.0,281259170310,29183777,2762,9890.0,9600.0
2025-03-09,9600.0,9640.0,9360.0,9450.0,489558201720,51806963,4143,9640.0,9520.0
2025-03-10,9690.0,9690.0,9330.0,9420.0,139739062160,14835749,1713,9450.0,9400.0
2025-03-11,9420.0,9500.0,9140.0,9170.0,234012055860,25523896,1960,9420.0,9140.0
2025-03-12,9180.0,9440.0,9050.0,9200.0,241203341240,26227669,1666,9170.0,9440.0
2025-03-15,9470.0,9470.0,9400.0,9470.0,917850850020,96921972,2555,9200.0,9470.0
2025-03-16,9690.0,9690.0,9300.0,9470.0,288896643140,30516655,2547,9470.0,9460.0
2025-03-17,9470.0,9510.0,9240.0,9360.0,275820310120,29471438,2682,9470.0,9260.0
2025-03-18,9080.0,9370.0,9080.0,9170.0,447724754880,48802130,2418,9360.0,9310.0
2025-03-25,9400.0,9440.0,9360.0,9430.0,226997664340,24079325,1174,9170.0,9440.0
2025-03-26,9580.0,9640.0,9330.0,9450.0,199522003510,21118320,1549,9430.0,9420.0
2025-03-29,9450.0,9690.0,9400.0,9500.0,278103981210,29278846,1892,9450.0,9560.0
2025-03-30,9600.0,9780.0,9500.0,9770.0,263960988300,27018570,1267,9500.0,9780.0
2025-04-05,9800.0,9800.0,9520.0,9690.0,163791905310,16896360,1712,9770.0,9660.0
2025-04-06,9510.0,9690.0,9400.0,9530.0,151499157290,15895542,2004,9690.0,9420.0
2025-04-07,9300.0,9570.0,9250.0,9380.0,266561178580,28410649,1943,9530.0,9350.0
2025-04-08,9660.0,9660.0,9660.0,9660.0,193060451640,19985554,592,9380.0,9660.0
2025-04-09,9940.0,9940.0,9530.0,9710.0,258763199440,26639645,1693,9660.0,9570.0
2025-04-12,9790.0,10000.0,9500.0,9730.0,168942340260,17366621,998,9710.0,9730.0
2025-04-13,10020.0,10020.0,10020.0,10020.0,301900686180,30129809,773,9730.0,10020.0
2025-04-14,10320.0,10320.0,10170.0,10300.0,478506702350,46453965,2420,10020.0,10270.0
2025-04-15,10590.0,10590.0,10000.0,10070.0,431059686770,42810882,2000,10300.0,10000.0
2025-04-16,9850.0,10370.0,9850.0,10240.0,484820133800,47336266,1936,10070.0,10230.0
2025-04-19,10450.0,10540.0,10310.0,10540.0,784219740750,74429263,2062,10240.0,10540.0
2025-04-20,10850.0,10850.0,10850.0,10850.0,268944928350,24787551,508,10540.0,10850.0
2025-04-21,11170.0,11170.0,10770.0,11120.0,913424268270,82118413,3667,10850.0,10950.0
2025-04-22,10980.0,11120.0,10790.0,10930.0,918345021970,83991521,3758,11120.0,10960.0
2025-04-23,11100.0,11250.0,10620.0,11190.0,964786721870,86238030,3710,10930.0,11250.0
2025-04-26,11520.0,11520.0,11280.0,11500.0,933855308450,81173455,4042,11190.0,11520.0
2025-04-27,11160.0,11840.0,11160.0,11600.0,690537421430,59547391,4701,11500.0,11740.0
2025-04-28,11900.0,11940.0,11630.0,11850.0,431349785700,36402961,2829,11600.0,11730.0
2025-04-29,11600.0,11990.0,11500.0,11630.0,491046087600,42212956,2979,11850.0,11500.0
2025-04-30,11300.0,11700.0,11300.0,11500.0,734070966160,63849815,4610,11630.0,11380.0
2025-05-03,11160.0,11160.0,11160.0,11160.0,133250132160,11939976,709,11500.0,11160.0
2025-05-04,10830.0,11090.0,10830.0,10840.0,746489304670,68860614,4909,11160.0,10830.0
2025-05-05,10700.0,11070.0,10520.0,10640.0,527454537120,49561773,3651,10840.0,10600.0
2025-05-06,10600.0,10860.0,10450.0,10700.0,290183283490,27111445,1713,10640.0,10780.0
2025-05-07,10900.0,10980.0,10550.0,10810.0,300463089450,27803185,2566,10700.0,10680.0
2025-05-10,10730.0,10730.0,10490.0,10490.0,385426019630,36740656,2153,10810.0,10490.0
2025-05-11,10210.0,10500.0,10180.0,10230.0,408319655020,39915711,3283,10490.0,10180.0
2025-05-12,10530.0,10530.0,10510.0,10530.0,734833004300,69785200,2238,10230.0,10530.0
2025-05-13,10830.0,10840.0,10720.0,10830.0,620684224370,57297943,2182,10530.0,10840.0
2025-05-14,11150.0,11150.0,10730.0,11140.0,616440973750,55318985,1799,10830.0,11150.0
2025-05-17,11420.0,11470.0,11180.0,11350.0,499558678570,43999559,2553,11140.0,11260.0
2025-05-18,11450.0,11690.0,11210.0,11480.0,507948266390,44243738,2416,11350.0,11680.0
2025-05-19,11390.0,11500.0,11140.0,11280.0,205897828840,18259666,1655,11480.0,11170.0
2025-05-20,11010.0,11210.0,10950.0,11040.0,374036275890,33886718,2380,11280.0,10950.0
2025-05-21,10710.0,11170.0,10710.0,10730.0,311379537930,29019652,2202,11040.0,10820.0
2025-05-24,11000.0,11050.0,10410.0,10740.0,281119368770,26183601,2360,10730.0,10830.0
2025-05-25,11020.0,11020.0,10420.0,10560.0,185829621370,17605711,1493,10740.0,10530.0
2025-05-26,10700.0,10870.0,10310.0,10580.0,240307992900,22723218,1534,10560.0,10720.0
2025-05-27,10880.0,10880.0,10400.0,10570.0,139560672450,13198755,1307,10580.0,10550.0
2025-05-28,10650.0,10650.0,10370.0,10440.0,136367309500,13064647,1530,10570.0,10410.0
2025-05-31,10380.0,10590.0,10300.0,10410.0,117175055650,11261711,1422,10440.0,10310.0
2025-06-01,10300.0,10430.0,10160.0,10260.0,196126617170,19123530,1925,10410.0,10330.0
2025-06-02,10300.0,10560.0,10300.0,10510.0,196434087740,18689988,1395,10260.0,10530.0
2025-06-03,10510.0,10700.0,10360.0,10420.0,182943548520,17559204,1552,10510.0,10400.0
2025-06-07,10150.0,10350.0,10110.0,10190.0,343257721740,33699941,2496,10420.0,10130.0
2025-06-08,10040.0,10490.0,10040.0,10210.0,125330908240,12279322,1276,10190.0,10190.0
2025-06-09,10210.0,10230.0,9920.0,10030.0,315318327520,31449019,2510,10210.0,9950.0
2025-06-10,10030.0,10300.0,9980.0,10050.0,91273834370,9079957,929,10030.0,10150.0
2025-06-11,10270.0,10270.0,9950.0,10000.0,144164364510,14422256,1286,10050.0,9950.0
2025-06-28,9700.0,9700.0,9700.0,9700.0,145310112800,14980424,388,10000.0,9700.0
2025-06-29,9410.0,9410.0,9410.0,9410.0,175317154810,18630941,457,9700.0,9410.0
2025-06-30,9130.0,9130.0,9130.0,9130.0,180878620670,19811459,500,9410.0,9130.0
2025-07-01,8860.0,8860.0,8860.0,8860.0,813185622780,91781673,2642,9130.0,8860.0
