date,open,high,low,adjClose,value,volume,count,yesterday,close
2024-10-13,280.0,288.0,275.0,279.0,191149815850,82671386,1985,283.0,278.0
2024-10-14,273.0,277.0,270.0,276.0,39021208195,17380152,522,279.0,270.0
2024-10-15,268.0,268.0,268.0,275.0,11559307771,5204551,187,276.0,268.0
2024-10-16,267.0,275.0,267.0,267.0,199062275696,89800964,2072,275.0,267.0
2024-10-19,259.0,259.0,259.0,267.0,10723539474,4985374,191,267.0,259.0
2024-10-20,259.0,259.0,259.0,266.0,2923032255,1362719,101,267.0,259.0
2024-10-21,258.0,258.0,258.0,258.0,222148662495,103662465,1037,266.0,258.0
2024-10-22,251.0,257.0,251.0,251.0,154729663911,74364344,1445,258.0,251.0
2024-10-23,243.0,243.0,243.0,243.0,232448483538,115130502,1245,251.0,243.0
2024-10-26,251.0,251.0,251.0,247.0,54500789574,26214906,545,243.0,251.0
2024-10-27,254.0,254.0,254.0,251.0,69175341846,32846791,406,247.0,254.0
2024-10-28,258.0,258.0,253.0,257.0,277359426853,129931660,2422,251.0,258.0
2024-10-29,257.0,258.0,250.0,252.0,207427513467,99119202,2185,257.0,250.0
2024-10-30,252.0,260.0,245.0,258.0,108696942425,50600136,1120,252.0,260.0
2024-11-02,260.0,266.0,255.0,264.0,211278494161,96644776,1922,258.0,259.0
2024-11-03,257.0,257.0,256.0,263.0,8599184941,4052254,190,264.0,256.0
2024-11-04,255.0,265.0,255.0,257.0,219568895482,103024841,2312,263.0,260.0
2024-11-05,263.0,264.0,254.0,257.0,119290487954,55944568,1420,257.0,258.0
2024-11-11,265.0,265.0,265.0,265.0,129211609715,58866337,660,257.0,265.0
2024-11-12,273.0,273.0,270.0,272.0,286649862100,126871285,1151,265.0,273.0
2024-11-13,276.0,281.0,276.0,280.0,279318010438,120264904,1480,272.0,281.0
2024-11-16,288.0,288.0,288.0,288.0,124281438216,51957123,681,280.0,288.0
2024-11-17,297.0,297.0,287.0,295.0,1228648093995,501768134,7493,288.0,294.0
2024-11-19,310.0,312.0,301.0,305.0,1648465081836,651840824,8513,295.0,301.0
2024-11-20,302.0,314.0,299.0,304.0,839519110393,333486189,6491,305.0,301.0
2024-11-23,298.0,310.0,296.0,304.0,1182698069277,469361985,7886,304.0,304.0
2024-11-24,308.0,313.0,304.0,311.0,594664106392,230336998,3724,304.0,313.0
2024-11-25,321.0,321.0,314.0,320.0,307401891575,115696407,1409,311.0,321.0
2024-11-26,330.0,330.0,315.0,325.0,1479982647647,548266314,9050,320.0,317.0
2024-11-27,322.0,335.0,319.0,328.0,943043074105,346307113,6743,325.0,331.0
2024-11-30,330.0,338.0,319.0,324.0,1091863738161,406513327,7519,328.0,319.0
2024-12-01,318.0,334.0,318.0,332.0,975028090623,353607497,4304,324.0,334.0
2024-12-02,342.0,342.0,342.0,342.0,508342215454,179056786,1637,332.0,342.0
2024-12-03,353.0,353.0,350.0,353.0,2923923097657,999990881,7871,342.0,353.0
2024-12-04,356.0,363.0,356.0,363.0,1851129463206,615646229,7110,353.0,363.0
2024-12-07,363.0,371.0,352.0,354.0,2244657163022,765540191,9722,363.0,353.0
2024-12-08,346.0,359.0,343.0,350.0,1179565213886,406187993,7208,354.0,357.0
2024-12-09,358.0,361.0,356.0,360.0,357070975240,119462750,1932,350.0,361.0
2024-12-10,370.0,370.0,350.0,357.0,1509674945215,510554520,9787,360.0,350.0
2024-12-11,354.0,365.0,350.0,359.0,985676860317,331188979,6346,357.0,362.0
2024-12-14,369.0,370.0,364.0,370.0,1322566208680,431693936,5608,359.0,370.0
2024-12-15,377.0,380.0,360.0,369.0,1632052664854,534000768,12103,370.0,362.0
2024-12-16,358.0,364.0,358.0,359.0,1251354181822,420339272,7499,369.0,358.0
2024-12-17,348.0,355.0,348.0,349.0,571227953010,197443455,3277,359.0,348.0
2024-12-18,339.0,347.0,339.0,340.0,1203595087903,427383794,8180,349.0,341.0
2024-12-21,350.0,350.0,344.0,350.0,855698418971,295073988,3120,340.0,350.0
2024-12-22,350.0,353.0,339.0,342.0,962828840317,339013569,7195,350.0,339.0
2024-12-23,340.0,353.0,334.0,351.0,1310137069093,449582587,6110,342.0,353.0
2024-12-24,362.0,362.0,354.0,360.0,1379599687755,461680766,6920,351.0,360.0
2024-12-25,371.0,371.0,361.0,370.0,2478709008338,808048101,9759,360.0,371.0
2024-12-28,375.0,381.0,365.0,377.0,2461510846005,786993398,12048,370.0,371.0
2024-12-29,378.0,379.0,366.0,369.0,1409043824814,460632190,7344,377.0,366.0
2024-12-30,358.0,365.0,358.0,359.0,986676155023,331387741,5559,369.0,358.0
2024-12-31,352.0,358.0,348.0,349.0,1885342674343,651249855,9873,359.0,349.0
2025-01-01,356.0,356.0,341.0,348.0,731772045860,253512170,7686,349.0,349.0
2025-01-04,357.0,359.0,350.0,356.0,632247203975,214300750,5496,348.0,352.0
2025-01-05,356.0,365.0,346.0,354.0,1042717792234,355494713,7730,356.0,349.0
2025-01-06,347.0,355.0,344.0,351.0,569708465937,195787569,4720,354.0,353.0
2025-01-07,355.0,361.0,353.0,360.0,1288329718931,431611085,7115,351.0,361.0
2025-01-08,365.0,371.0,361.0,368.0,1345063291091,440676271,7376,360.0,371.0
2025-01-11,376.0,377.0,357.0,368.0,1675064479158,549408911,10420,368.0,357.0
2025-01-12,363.0,363.0,357.0,357.0,1044128438212,352458841,5683,368.0,357.0
2025-01-13,357.0,366.0,352.0,358.0,669373783096,225209147,5301,357.0,356.0
2025-01-15,361.0,364.0,350.0,356.0,881726956731,299084223,6373,358.0,350.0
2025-01-18,351.0,356.0,345.0,346.0,922569548020,321476728,4974,356.0,345.0
2025-01-19,346.0,356.0,338.0,349.0,621751329092,214690601,5021,346.0,347.0
2025-01-20,352.0,354.0,339.0,340.0,248577658166,88263921,1506,349.0,339.0
2025-01-21,334.0,349.0,332.0,341.0,295446820083,104363805,2837,340.0,346.0
2025-01-22,348.0,351.0,344.0,348.0,336556227215,116770202,2948,341.0,346.0
2025-01-25,352.0,353.0,337.0,344.0,349795312940,122573329,3351,348.0,342.0
2025-01-26,346.0,354.0,345.0,352.0,772254999936,264379117,4896,344.0,349.0
2025-01-27,343.0,356.0,343.0,348.0,398944167748,138362305,2916,352.0,345.0
2025-01-29,347.0,352.0,343.0,345.0,320834896068,112061764,3905,348.0,343.0
2025-02-01,344.0,348.0,335.0,337.0,647816933326,231647011,5230,345.0,342.0
2025-02-02,340.0,344.0,337.0,340.0,214168584779,75985979,2772,337.0,340.0
2025-02-03,343.0,347.0,336.0,341.0,356817980213,126028141,3112,340.0,346.0
2025-02-04,350.0,352.0,346.0,351.0,525650157418,180647456,3652,341.0,352.0
2025-02-05,348.0,358.0,342.0,348.0,378359294316,130973687,3340,351.0,350.0
2025-02-09,355.0,359.0,348.0,357.0,830065817090,280724433,5290,348.0,350.0
2025-02-11,355.0,361.0,346.0,348.0,1143605455163,396072153,6028,357.0,346.0
2025-02-15,338.0,343.0,338.0,338.0,741196368628,264617879,2409,348.0,338.0
2025-02-16,333.0,333.0,328.0,329.0,521186978098,191285486,3649,338.0,328.0
2025-02-17,332.0,338.0,326.0,332.0,301097605422,109543221,3029,329.0,326.0
2025-02-18,322.0,334.0,322.0,327.0,225549642141,83060720,2312,332.0,328.0
2025-02-19,325.0,334.0,320.0,328.0,410013377461,150929460,3988,327.0,327.0
2025-02-22,327.0,330.0,318.0,324.0,292034221255,108864304,3078,328.0,323.0
2025-02-23,333.0,333.0,333.0,333.0,120751214931,43702937,782,324.0,333.0
2025-02-24,343.0,343.0,343.0,342.0,117940151016,41469814,729,333.0,343.0
2025-02-25,353.0,353.0,353.0,353.0,312108520240,106740260,1175,342.0,353.0
2025-02-26,363.0,363.0,363.0,363.0,883347713885,293373535,2970,353.0,363.0
2025-03-01,368.0,374.0,365.0,372.0,2231655149644,722851221,13526,363.0,374.0
2025-03-02,373.0,383.0,371.0,382.0,1679586933788,530274111,8897,372.0,383.0
2025-03-03,370.0,371.0,370.0,370.0,2056876536067,669547493,7322,382.0,370.0
2025-03-04,381.0,382.0,362.0,375.0,1349755471408,433709154,9615,370.0,364.0
2025-03-05,371.0,383.0,364.0,374.0,1446799625170,466316691,9022,375.0,380.0
2025-03-08,384.0,385.0,363.0,370.0,1765615640007,575988740,10468,374.0,363.0
2025-03-09,370.0,377.0,362.0,371.0,1355841394484,441260903,9662,370.0,373.0
2025-03-10,380.0,382.0,373.0,378.0,1108314885767,353292091,6855,371.0,379.0
2025-03-11,374.0,376.0,367.0,368.0,477723734901,156714820,2475,378.0,367.0
2025-03-12,357.0,366.0,357.0,358.0,1221741627022,412074979,7126,368.0,357.0
2025-03-15,358.0,367.0,352.0,359.0,1487343686674,499881108,10133,358.0,356.0
2025-03-16,356.0,361.0,353.0,356.0,1204666934995,408091114,7634,359.0,355.0
2025-05-07,560.0,576.0,560.0,568.0,25866796967218,45520690281,227206,356.0,575.0
2025-05-10,568.0,581.0,551.0,563.0,5872325948297,10432335455,73061,568.0,562.0
2025-05-11,565.0,575.0,553.0,563.0,3219048020728,5713068747,39713,563.0,563.0
2025-05-12,579.0,579.0,579.0,579.0,1291259025303,2230153757,12102,563.0,579.0
2025-05-13,596.0,596.0,590.0,596.0,5626076375086,9441679495,55061,579.0,596.0
2025-05-14,610.0,613.0,597.0,609.0,5532432957851,9090854637,58642,596.0,603.0
2025-05-17,613.0,627.0,591.0,600.0,5973646497669,9955758443,63591,609.0,594.0
2025-05-18,600.0,603.0,582.0,590.0,3320647417852,5632946974,40467,600.0,586.0
2025-05-19,577.0,585.0,573.0,573.0,4347023814739,7582839549,45875,590.0,573.0
2025-05-20,561.0,573.0,556.0,557.0,2190023938793,3932176770,23381,573.0,556.0
2025-05-21,541.0,556.0,541.0,542.0,2886972101999,5331271779,33883,557.0,550.0
2025-05-24,552.0,558.0,534.0,548.0,1157780198311,2114433657,15683,542.0,552.0
2025-05-25,532.0,532.0,532.0,541.0,52985262988,99596359,1401,548.0,532.0
2025-05-26,525.0,534.0,525.0,526.0,1460448296075,2776722496,16625,541.0,532.0
2025-05-27,533.0,539.0,511.0,523.0,1064688844842,2036521037,15788,526.0,520.0
2025-05-28,515.0,538.0,509.0,528.0,850548778431,1609744739,11828,523.0,531.0
2025-05-31,538.0,543.0,513.0,525.0,1099507154704,2093038669,15938,528.0,520.0
2025-06-01,523.0,525.0,510.0,514.0,1139199102962,2214709649,15155,525.0,517.0
2025-06-02,521.0,529.0,517.0,527.0,882401903188,1674757101,12652,514.0,526.0
2025-06-03,527.0,532.0,512.0,517.0,706574823762,1367410920,10636,527.0,512.0
2025-06-07,505.0,505.0,502.0,502.0,1132234265206,2254841660,13409,517.0,502.0
2025-06-09,491.0,491.0,487.0,488.0,225334288839,461393806,3002,502.0,487.0
2025-06-10,483.0,498.0,474.0,483.0,1309665481820,2709304784,19188,488.0,495.0
2025-06-29,418.0,418.0,406.0,408.0,2716599985774,6661382546,36459,483.0,406.0
2025-06-30,396.0,399.0,396.0,396.0,2690654156840,6794190381,33338,408.0,396.0
2025-07-01,385.0,389.0,385.0,385.0,2864051570853,7437710789,42755,396.0,385.0
