date,open,high,low,adjClose,value,volume,count,yesterday,close
2024-05-07,3017.0,3031.0,2985.0,3016.0,87356367534,20177149,962,3030.0,2990.0
2024-05-08,3006.0,3006.0,2956.0,3006.0,28554185431,6672901,612,3016.0,2957.0
2024-05-11,2955.0,3006.0,2907.0,2983.0,87080834391,20354342,1568,3006.0,2939.0
2024-05-12,2979.0,2979.0,2914.0,2971.0,32357848704,7655829,914,2983.0,2948.0
2024-05-13,2948.0,2948.0,2841.0,2941.0,30368631494,7387342,687,2971.0,2849.0
2024-05-14,2866.0,2950.0,2852.0,2925.0,67864362936,16195034,1063,2941.0,2865.0
2024-05-15,2866.0,2955.0,2863.0,2923.0,24139984875,5757771,437,2925.0,2916.0
2024-05-18,2886.0,2921.0,2861.0,2917.0,26800988629,6434691,451,2923.0,2865.0
2024-05-19,2927.0,2927.0,2795.0,2898.0,21941069394,5417864,484,2917.0,2807.0
2024-05-21,2897.0,2955.0,2844.0,2893.0,16215975573,3936500,332,2898.0,2845.0
2024-05-25,2893.0,2893.0,2835.0,2881.0,30936622613,7551117,783,2893.0,2836.0
2024-05-26,2825.0,2853.0,2824.0,2873.0,16668316742,4104276,155,2881.0,2824.0
2024-05-27,2816.0,2837.0,2816.0,2854.0,39069493362,9647999,339,2873.0,2817.0
2024-05-28,2830.0,2858.0,2816.0,2852.0,13403945778,3289809,374,2854.0,2844.0
2024-05-29,2905.0,2909.0,2837.0,2865.0,53007776698,12792287,827,2852.0,2887.0
2024-06-01,2891.0,2900.0,2820.0,2861.0,53909998164,13127595,654,2865.0,2844.0
2024-06-02,2851.0,2858.0,2804.0,2852.0,24496104533,6045220,488,2861.0,2816.0
2024-06-05,2807.0,2816.0,2795.0,2840.0,25919792239,6442118,445,2852.0,2795.0
2024-06-08,2785.0,2809.0,2784.0,2827.0,26797756158,6693240,280,2840.0,2784.0
2024-06-09,2782.0,2830.0,2771.0,2814.0,49536920890,12319750,512,2827.0,2830.0
2024-06-10,2836.0,2836.0,2776.0,2805.0,60074059655,14937133,479,2814.0,2795.0
2024-06-11,2788.0,2822.0,2750.0,2797.0,34365578105,8609335,894,2805.0,2775.0
2024-06-22,2796.0,2852.0,2763.0,2806.0,46978215330,12686123,598,2797.0,2852.0
2024-06-23,2862.0,2862.0,2781.0,2854.0,178149644978,47556186,1388,2806.0,2801.0
2024-07-03,3025.0,3025.0,2684.0,2856.0,18345416493,5351568,592,2854.0,2868.0
2024-07-06,3027.0,3027.0,3017.0,3027.0,194724259810,53837994,1129,2856.0,3027.0
2024-07-07,3113.0,3113.0,2954.0,3026.0,44825159742,12400777,946,3027.0,3000.0
2024-07-08,3053.0,3053.0,2897.0,3010.0,23668064028,6739278,537,3026.0,2954.0
2024-07-09,2995.0,2995.0,2899.0,2998.0,16270942569,4657352,424,3010.0,2935.0
2024-07-10,2905.0,2971.0,2871.0,2987.0,13769286250,3967402,382,2998.0,2893.0
2024-07-13,2946.0,2946.0,2812.0,2953.0,36616127423,10646984,692,2987.0,2872.0
2024-07-14,2929.0,2929.0,2838.0,2939.0,16121600859,4722521,380,2953.0,2861.0
2024-07-17,2838.0,2928.0,2838.0,2929.0,27540932306,7953948,409,2939.0,2876.0
2024-07-20,2876.0,2913.0,2854.0,2923.0,14602831267,4252310,521,2929.0,2858.0
2024-07-21,2840.0,2926.0,2762.0,2902.0,29362981387,8658267,509,2923.0,2890.0
2024-07-22,2887.0,2929.0,2812.0,2898.0,37220824687,10773968,695,2902.0,2902.0
2024-07-23,2962.0,2962.0,2854.0,2896.0,9929035618,2898294,311,2898.0,2868.0
2024-07-24,2919.0,2919.0,2737.0,2850.0,55851832349,16688411,1035,2896.0,2770.0
2024-07-27,2803.0,2803.0,2680.0,2787.0,48393360749,14984883,1314,2850.0,2687.0
2024-07-29,2685.0,2789.0,2622.0,2717.0,98387745165,30431382,1291,2787.0,2631.0
2024-07-30,2633.0,2670.0,2607.0,2695.0,22627234512,7247846,555,2717.0,2609.0
2024-07-31,2533.0,2651.0,2533.0,2607.0,67454751251,22100942,906,2695.0,2620.0
2024-08-03,2453.0,2494.0,2451.0,2527.0,58637136813,20009721,719,2607.0,2451.0
2024-08-04,2502.0,2502.0,2502.0,2523.0,16589075538,5550042,225,2527.0,2502.0
2024-08-05,2498.0,2528.0,2498.0,2518.0,28625932034,9586726,468,2523.0,2528.0
2024-08-06,2499.0,2529.0,2497.0,2517.0,13532485331,4510988,474,2518.0,2512.0
2024-08-10,2518.0,2540.0,2492.0,2518.0,18285894011,6063399,266,2517.0,2517.0
2024-08-11,2495.0,2539.0,2492.0,2516.0,12045581607,4025300,290,2518.0,2492.0
2024-08-12,2492.0,2511.0,2491.0,2512.0,16335057247,5483865,277,2516.0,2491.0
2024-08-13,2487.0,2508.0,2487.0,2510.0,10995167777,3699070,147,2512.0,2487.0
2024-08-14,2502.0,2532.0,2488.0,2509.0,15872425448,5300407,360,2510.0,2491.0
2024-08-17,2519.0,2552.0,2486.0,2512.0,30317896391,10063434,589,2509.0,2502.0
2024-08-18,2511.0,2544.0,2488.0,2513.0,20196619266,6711783,554,2512.0,2532.0
2024-08-19,2515.0,2536.0,2463.0,2504.0,34555222320,11657774,676,2513.0,2463.0
2024-08-20,2461.0,2493.0,2455.0,2498.0,14419765349,4911422,378,2504.0,2456.0
2024-08-21,2456.0,2469.0,2449.0,2490.0,19737443485,6741090,451,2498.0,2453.0
2024-08-24,2532.0,2532.0,2467.0,2491.0,25825163880,8661511,718,2490.0,2507.0
2024-08-26,2520.0,2521.0,2464.0,2491.0,13068139641,4392771,332,2491.0,2491.0
2024-08-27,2526.0,2526.0,2470.0,2497.0,25028601730,8314689,435,2491.0,2515.0
2024-08-28,2494.0,2536.0,2479.0,2502.0,30679490566,10189495,518,2497.0,2523.0
2024-08-31,2550.0,2551.0,2518.0,2532.0,108555461655,35840441,1058,2502.0,2533.0
2024-09-01,2564.0,2565.0,2522.0,2535.0,32688648137,10754402,1556,2532.0,2529.0
2024-09-03,2554.0,2561.0,2507.0,2533.0,26936343358,8913182,1566,2535.0,2518.0
2024-09-07,2548.0,2548.0,2477.0,2529.0,12792292760,4290764,638,2533.0,2486.0
2024-09-08,2502.0,2502.0,2454.0,2512.0,28122774823,9575655,528,2529.0,2486.0
2024-09-09,2509.0,2518.0,2469.0,2505.0,29801629322,10030216,608,2512.0,2494.0
2024-09-10,2505.0,2505.0,2463.0,2502.0,19172895931,6458215,626,2505.0,2469.0
2024-09-11,2523.0,2523.0,2452.0,2497.0,22496323445,7600647,1009,2502.0,2490.0
2024-09-14,2492.0,2494.0,2461.0,2493.0,17369496599,5876696,385,2497.0,2468.0
2024-09-15,2484.0,2492.0,2450.0,2489.0,19634292910,6655429,640,2493.0,2456.0
2024-09-16,2448.0,2461.0,2441.0,2486.0,9504442108,3248572,354,2489.0,2444.0
2024-09-17,2484.0,2485.0,2435.0,2453.0,114036048294,38917536,1222,2486.0,2461.0
2024-09-18,2451.0,2455.0,2437.0,2451.0,35547507701,12154466,693,2453.0,2452.0
2024-09-22,2428.0,2461.0,2428.0,2451.0,25366073154,8673630,428,2451.0,2451.0
2024-09-23,2451.0,2465.0,2436.0,2449.0,109777156615,37518028,1043,2451.0,2457.0
2024-09-24,2461.0,2522.0,2461.0,2515.0,224840305386,74826972,1118,2449.0,2522.0
2024-09-25,2590.0,2590.0,2558.0,2590.0,710195317791,229475383,3233,2515.0,2590.0
2024-09-28,2565.0,2597.0,2565.0,2568.0,448626801233,146224974,2552,2590.0,2565.0
2024-09-29,2543.0,2593.0,2543.0,2584.0,132408326706,42889797,852,2568.0,2593.0
2024-09-30,2609.0,2609.0,2577.0,2607.0,124166845612,39856348,1094,2584.0,2609.0
2024-10-01,2610.0,2610.0,2581.0,2598.0,45961034998,14894315,497,2607.0,2581.0
2024-10-02,2572.0,2606.0,2572.0,2576.0,195063520929,63367171,1461,2598.0,2595.0
2024-10-05,2553.0,2576.0,2551.0,2566.0,49757607345,16313009,640,2576.0,2551.0
2024-10-06,2541.0,2576.0,2541.0,2561.0,26352331045,8673709,322,2566.0,2541.0
2024-10-07,2536.0,2586.0,2536.0,2581.0,174934799167,56730068,1266,2561.0,2574.0
2024-10-08,2605.0,2605.0,2556.0,2579.0,66119139110,21459331,1044,2581.0,2557.0
2024-10-09,2556.0,2578.0,2554.0,2574.0,28649841830,9367392,547,2579.0,2557.0
2024-10-12,2624.0,2645.0,2553.0,2584.0,100955601518,32674408,1038,2574.0,2581.0
2024-10-13,2611.0,2611.0,2515.0,2552.0,90289953399,29734439,1385,2584.0,2536.0
2024-10-14,2512.0,2544.0,2476.0,2533.0,31121996555,10488957,434,2552.0,2476.0
2024-10-15,2458.0,2469.0,2458.0,2516.0,27207521952,9261679,380,2533.0,2458.0
2024-10-16,2441.0,2518.0,2441.0,2461.0,91459795660,31272656,1111,2516.0,2446.0
2024-10-19,2396.0,2446.0,2388.0,2426.0,56573006037,19819425,568,2461.0,2388.0
2024-10-20,2355.0,2385.0,2354.0,2410.0,26951272631,9576092,329,2426.0,2354.0
2024-10-21,2340.0,2427.0,2340.0,2405.0,30314209816,10619823,468,2410.0,2384.0
2024-10-22,2402.0,2410.0,2333.0,2381.0,44449610191,15873221,595,2405.0,2333.0
2024-10-23,2310.0,2318.0,2310.0,2368.0,20788668915,7531709,289,2381.0,2310.0
2024-10-26,2360.0,2438.0,2360.0,2400.0,62956507965,21675545,467,2368.0,2438.0
2024-10-27,2472.0,2472.0,2472.0,2444.0,75926065292,25702798,452,2400.0,2472.0
2024-10-28,2502.0,2502.0,2423.0,2446.0,53170469299,18165072,761,2444.0,2427.0
2024-10-29,2421.0,2421.0,2374.0,2428.0,31173869735,10989003,520,2446.0,2374.0
2024-10-30,2355.0,2448.0,2355.0,2415.0,55956934928,19510338,797,2428.0,2410.0
2024-11-02,2346.0,2427.0,2343.0,2379.0,66156624350,23537439,888,2415.0,2343.0
2024-11-03,2389.0,2389.0,2308.0,2355.0,336370027274,119539485,1581,2379.0,2356.0
2024-11-04,2368.0,2368.0,2321.0,2353.0,43422142795,15472460,423,2355.0,2360.0
2024-11-05,2379.0,2417.0,2340.0,2360.0,49863320795,17612326,629,2353.0,2385.0
2024-11-06,2376.0,2409.0,2308.0,2364.0,92309453888,32674152,996,2360.0,2409.0
2024-11-09,2426.0,2427.0,2364.0,2384.0,190348656811,66846365,1905,2364.0,2369.0
2024-11-10,2420.0,2455.0,2385.0,2430.0,565032092796,194600717,3644,2384.0,2427.0
2024-11-11,2469.0,2476.0,2367.0,2423.0,227449199581,78559826,2661,2430.0,2389.0
2024-11-12,2371.0,2401.0,2351.0,2371.0,105515147388,37352967,1634,2423.0,2351.0
2024-11-13,2343.0,2425.0,2316.0,2373.0,174966324907,61710785,1506,2371.0,2377.0
2024-11-16,2419.0,2444.0,2418.0,2443.0,750624779691,257135216,2460,2373.0,2444.0
2024-11-17,2511.0,2511.0,2436.0,2471.0,464733753014,157382807,2670,2443.0,2445.0
2024-11-18,2494.0,2545.0,2486.0,2542.0,452072825267,148869368,1484,2471.0,2545.0
2024-11-19,2618.0,2618.0,2556.0,2613.0,982145986797,314631648,4794,2542.0,2579.0
2024-11-20,2582.0,2661.0,2536.0,2607.0,302608597113,97144159,2933,2613.0,2595.0
2024-11-23,2582.0,2685.0,2562.0,2681.0,729769619095,227824471,3109,2607.0,2685.0
2024-11-24,2761.0,2761.0,2728.0,2761.0,430416088596,130471760,1397,2681.0,2761.0
2024-11-25,2843.0,2843.0,2843.0,2843.0,283545334392,83469336,681,2761.0,2843.0
2024-11-26,2928.0,2928.0,2804.0,2904.0,1018641772211,293571466,5892,2843.0,2867.0
2024-11-27,2905.0,2991.0,2862.0,2979.0,829827791414,233167692,3799,2904.0,2991.0
2024-11-30,3062.0,3067.0,2890.0,2949.0,703547978446,199687718,4599,2979.0,2898.0
2024-12-01,2883.0,2953.0,2861.0,2903.0,307255789214,88581639,2368,2949.0,2921.0
2024-12-02,2971.0,2990.0,2945.0,2990.0,399559280686,111844638,1292,2903.0,2990.0
2024-12-03,3063.0,3063.0,2900.0,2923.0,641085841270,183611358,5211,2990.0,2900.0
2024-12-04,2846.0,2933.0,2846.0,2887.0,229690993283,66571927,2334,2923.0,2874.0
2024-12-07,2808.0,2862.0,2801.0,2804.0,282623289172,84374091,1589,2887.0,2801.0
2024-12-08,2728.0,2801.0,2720.0,2748.0,309465365989,94276181,2149,2804.0,2768.0
2024-12-09,2798.0,2830.0,2798.0,2830.0,816295675886,241440869,2703,2748.0,2830.0
2024-12-10,2887.0,2896.0,2762.0,2815.0,328369518644,97630445,3125,2830.0,2798.0
2024-12-11,2798.0,2898.0,2765.0,2851.0,341062842364,100137625,2721,2815.0,2895.0
2024-12-14,2936.0,2936.0,2936.0,2936.0,164491277640,46890330,504,2851.0,2936.0
2024-12-15,3024.0,3024.0,2980.0,3023.0,1448286025229,400970952,4441,2936.0,3024.0
2024-12-16,3030.0,3113.0,3030.0,3102.0,1540879021650,415823622,5531,3023.0,3046.0
2024-12-17,3030.0,3171.0,3009.0,3062.0,553010609037,151118789,3308,3102.0,3009.0
2024-12-18,3154.0,3154.0,3019.0,3128.0,430731637076,115220223,2621,3062.0,3154.0
2024-12-21,3213.0,3222.0,3155.0,3220.0,688278324292,178929006,3291,3128.0,3201.0
2024-12-22,3221.0,3237.0,3123.0,3154.0,516099339682,136955384,3272,3220.0,3123.0
2024-12-23,3097.0,3158.0,3059.0,3104.0,360441854544,97170545,3037,3154.0,3118.0
2024-12-24,3155.0,3197.0,3115.0,3183.0,609112246608,160154028,3174,3104.0,3191.0
2024-12-25,3180.0,3180.0,3087.0,3108.0,388655735246,104676558,2658,3183.0,3099.0
2024-12-28,3055.0,3077.0,3015.0,3024.0,484704153390,134150257,3235,3108.0,3015.0
2024-12-29,2979.0,3011.0,2933.0,2943.0,313674069965,89216142,2495,3024.0,2933.0
2024-12-30,2872.0,2914.0,2855.0,2862.0,306930751832,89753744,2160,2943.0,2855.0
2024-12-31,2846.0,2948.0,2846.0,2926.0,359117078713,102719358,2388,2862.0,2897.0
2025-01-01,2963.0,2996.0,2908.0,2947.0,321493451652,91312709,2541,2926.0,2959.0
2025-01-04,2995.0,3035.0,2961.0,3033.0,1023768906613,282489122,2365,2947.0,3035.0
2025-01-05,3073.0,3123.0,2997.0,3077.0,497208829788,135225569,3268,3033.0,3020.0
2025-01-06,3053.0,3077.0,2995.0,3039.0,239186274229,65867834,2512,3077.0,3072.0
2025-01-07,3070.0,3122.0,3060.0,3087.0,349208848862,94673969,2530,3039.0,3105.0
2025-01-08,3113.0,3139.0,3072.0,3096.0,457082919870,123563647,3014,3087.0,3087.0
2025-01-11,3098.0,3098.0,3004.0,3029.0,316046565551,87341182,2900,3096.0,3005.0
2025-01-18,2938.0,2938.0,2938.0,3003.0,33029535884,9407444,306,3029.0,2938.0
2025-01-19,2913.0,2946.0,2913.0,2914.0,458061315678,131552986,2439,3003.0,2913.0
2025-01-20,2887.0,2913.0,2827.0,2834.0,280085142926,82722094,1621,2914.0,2827.0
2025-01-21,2770.0,2861.0,2749.0,2769.0,290153436026,87714500,2845,2834.0,2821.0
2025-01-22,2820.0,2851.0,2807.0,2827.0,223254610943,66081298,1533,2769.0,2807.0
2025-01-25,2904.0,2904.0,2783.0,2807.0,113317746731,33799033,1285,2827.0,2783.0
2025-01-26,2762.0,2820.0,2723.0,2740.0,112999845663,34541263,1724,2807.0,2723.0
2025-01-27,2691.0,2720.0,2658.0,2695.0,84928573050,26524156,1295,2740.0,2659.0
2025-01-29,2630.0,2712.0,2630.0,2661.0,89473973619,28243459,1315,2695.0,2636.0
2025-02-01,2645.0,2695.0,2581.0,2595.0,133399280756,43019051,1638,2661.0,2603.0
2025-02-02,2620.0,2644.0,2581.0,2597.0,134515757886,43353796,1930,2595.0,2584.0
2025-02-03,2620.0,2636.0,2573.0,2587.0,134965745983,43669785,2009,2597.0,2583.0
2025-02-04,2587.0,2660.0,2580.0,2601.0,172275783226,55423056,1751,2587.0,2580.0
2025-02-05,2582.0,2623.0,2552.0,2576.0,151417545762,49187658,2538,2601.0,2578.0
2025-02-09,2569.0,2627.0,2535.0,2570.0,261125182061,85043047,3230,2576.0,2543.0
2025-02-11,2578.0,2578.0,2493.0,2512.0,269949743858,89919644,2092,2570.0,2493.0
2025-02-15,2437.0,2474.0,2437.0,2437.0,294465287154,101119313,1045,2512.0,2437.0
2025-02-16,2366.0,2411.0,2364.0,2369.0,305069309491,107812190,2243,2437.0,2402.0
2025-02-17,2427.0,2427.0,2361.0,2384.0,128010516353,44924217,1378,2369.0,2364.0
2025-02-18,2327.0,2427.0,2319.0,2381.0,181886432940,63928939,1676,2384.0,2385.0
2025-02-19,2427.0,2427.0,2335.0,2375.0,230628478650,81275208,2540,2381.0,2335.0
2025-03-11,2305.0,2305.0,2305.0,2368.0,11256160740,4362853,254,2375.0,2305.0
2025-03-12,2298.0,2438.0,2298.0,2321.0,355682777301,136913926,2944,2368.0,2306.0
2025-03-15,2376.0,2376.0,2293.0,2327.0,431008983154,165456277,4486,2321.0,2302.0
2025-04-05,2315.0,2315.0,2246.0,2281.0,75590608209,33506731,1553,2327.0,2246.0
2025-04-06,2213.0,2245.0,2213.0,2263.0,29899606525,13508180,649,2281.0,2213.0
2025-04-07,2196.0,2252.0,2196.0,2203.0,218868927546,99358488,2355,2263.0,2196.0
2025-04-08,2210.0,2260.0,2202.0,2231.0,457180511628,204884493,3600,2203.0,2225.0
2025-04-09,2230.0,2270.0,2165.0,2178.0,205054142328,94140669,2032,2231.0,2165.0
2025-04-12,2150.0,2150.0,2113.0,2123.0,175968269434,82903343,1979,2178.0,2125.0
2025-04-13,2185.0,2186.0,2156.0,2186.0,398131209734,182143014,1649,2123.0,2186.0
2025-04-14,2240.0,2240.0,2181.0,2209.0,451163453936,204244289,3568,2186.0,2189.0
2025-04-15,2180.0,2180.0,2143.0,2145.0,403454725313,188067748,3288,2209.0,2143.0
2025-04-16,2130.0,2150.0,2085.0,2115.0,264459275718,125021193,3414,2145.0,2100.0
2025-04-19,2140.0,2158.0,2109.0,2128.0,492005729696,231186820,4145,2115.0,2142.0
2025-04-20,2191.0,2191.0,2191.0,2191.0,214309790408,97813688,888,2128.0,2191.0
2025-04-21,2256.0,2256.0,2220.0,2256.0,1180644639543,523401118,4556,2191.0,2256.0
2025-04-22,2310.0,2323.0,2258.0,2320.0,705749734013,304234599,4004,2256.0,2323.0
2025-04-23,2361.0,2389.0,2256.0,2360.0,729093581298,308876166,4728,2320.0,2389.0
2025-04-26,2430.0,2430.0,2380.0,2429.0,804501989713,331198617,3827,2360.0,2430.0
2025-04-27,2390.0,2448.0,2357.0,2376.0,430675795486,181273712,3531,2429.0,2357.0
2025-04-28,2396.0,2447.0,2392.0,2433.0,204181279084,83905275,1586,2376.0,2447.0
2025-04-29,2505.0,2505.0,2505.0,2505.0,151008649470,60282894,471,2433.0,2505.0
2025-04-30,2580.0,2580.0,2580.0,2580.0,222472979460,86229837,625,2505.0,2580.0
2025-05-03,2503.0,2657.0,2503.0,2611.0,2501348560909,958062116,11208,2580.0,2657.0
2025-05-04,2689.0,2689.0,2650.0,2686.0,1732891137905,645196303,6057,2611.0,2689.0
2025-05-05,2739.0,2755.0,2606.0,2636.0,1625867596678,616806699,9270,2686.0,2606.0
2025-05-06,2599.0,2635.0,2557.0,2572.0,1172418047470,455811611,7144,2636.0,2593.0
2025-05-07,2632.0,2632.0,2531.0,2576.0,438356170271,170188928,4334,2572.0,2535.0
2025-05-10,2499.0,2571.0,2499.0,2502.0,308894152372,123456399,2871,2576.0,2499.0
2025-05-11,2461.0,2462.0,2427.0,2432.0,342651886916,140910589,3257,2502.0,2448.0
2025-05-12,2504.0,2504.0,2495.0,2504.0,514283006345,205385374,2001,2432.0,2504.0
2025-05-13,2535.0,2579.0,2470.0,2550.0,262694051756,103002992,1623,2504.0,2579.0
2025-05-14,2626.0,2626.0,2569.0,2619.0,749561417980,286207559,3934,2550.0,2618.0
2025-05-17,2620.0,2620.0,2541.0,2546.0,528564272079,207628538,4058,2619.0,2544.0
2025-05-18,2537.0,2540.0,2500.0,2521.0,228706098811,90721113,2270,2546.0,2524.0
2025-05-19,2503.0,2573.0,2484.0,2515.0,214150953148,85141488,1686,2521.0,2485.0
2025-05-20,2540.0,2540.0,2440.0,2465.0,331306292342,134390008,2783,2515.0,2449.0
2025-05-21,2392.0,2465.0,2392.0,2402.0,400062311765,166555985,2553,2465.0,2450.0
2025-05-24,2474.0,2474.0,2396.0,2418.0,240182127786,99347903,1733,2402.0,2411.0
2025-05-25,2418.0,2450.0,2363.0,2399.0,192675218233,80311227,1466,2418.0,2379.0
2025-05-26,2440.0,2443.0,2348.0,2398.0,110546489292,46107309,1326,2399.0,2410.0
2025-05-27,2400.0,2469.0,2400.0,2466.0,288667259188,117041246,1197,2398.0,2469.0
2025-05-28,2500.0,2517.0,2436.0,2468.0,154580412326,62625679,1386,2466.0,2451.0
2025-05-31,2520.0,2542.0,2479.0,2537.0,222464767882,87705136,1041,2468.0,2542.0
2025-06-01,2590.0,2613.0,2521.0,2578.0,254377971001,98691413,2357,2537.0,2564.0
2025-06-02,2578.0,2620.0,2524.0,2555.0,191727994558,75046427,2269,2578.0,2530.0
2025-06-03,2550.0,2550.0,2480.0,2497.0,178475275509,71485285,2585,2555.0,2480.0
2025-06-07,2458.0,2480.0,2423.0,2431.0,219942839206,90459687,2648,2497.0,2423.0
2025-06-08,2403.0,2476.0,2402.0,2436.0,77602264820,31826706,1077,2431.0,2420.0
2025-06-09,2435.0,2475.0,2363.0,2377.0,189051922973,79534115,2365,2436.0,2366.0
2025-06-10,2381.0,2423.0,2343.0,2372.0,95948432881,40465045,1068,2377.0,2376.0
2025-06-11,2376.0,2425.0,2357.0,2376.0,36911473567,15479120,853,2372.0,2372.0
2025-06-28,2305.0,2305.0,2305.0,2319.0,94195353215,40865663,337,2376.0,2305.0
2025-06-29,2250.0,2250.0,2250.0,2250.0,119395062000,53064472,404,2319.0,2250.0
2025-06-30,2183.0,2183.0,2183.0,2183.0,119478545782,54731354,387,2250.0,2183.0
2025-07-01,2118.0,2164.0,2118.0,2118.0,803701497008,379460321,2997,2183.0,2118.0
