date,open,high,low,adjClose,value,volume,count,yesterday,close
2024-10-27,252.0,252.0,252.0,252.0,126526029022,58959007,640,245.0,252.0
2024-10-28,260.0,260.0,255.0,260.0,736155887166,333475586,4258,252.0,260.0
2024-10-29,261.0,261.0,252.0,254.0,367103654239,169869353,3497,260.0,252.0
2024-10-30,254.0,262.0,247.0,257.0,455329621929,208097881,3470,254.0,260.0
2024-11-02,263.0,265.0,261.0,265.0,733181253209,325640341,4460,257.0,263.0
2024-11-03,257.0,259.0,257.0,261.0,60520598460,27696098,634,265.0,257.0
2024-11-04,253.0,264.0,253.0,257.0,466445941309,213777123,4191,261.0,263.0
2024-11-05,264.0,264.0,263.0,264.0,510903363784,227445584,3304,257.0,264.0
2024-11-06,261.0,272.0,256.0,264.0,782810475068,348169647,5741,264.0,267.0
2024-11-09,272.0,272.0,268.0,271.0,105916115445,45769317,862,264.0,272.0
2024-11-10,279.0,279.0,279.0,277.0,96169458040,40509460,637,271.0,279.0
2024-11-11,285.0,285.0,285.0,285.0,991570324248,408558024,3817,277.0,285.0
2024-11-12,287.0,294.0,285.0,293.0,930866917927,373021248,4276,285.0,294.0
2024-11-13,296.0,302.0,295.0,302.0,304630898686,118783674,1546,293.0,302.0
2024-11-16,311.0,311.0,311.0,311.0,156889458043,59405323,812,302.0,311.0
2024-11-17,320.0,320.0,316.0,320.0,3124183230632,1148934725,12218,311.0,320.0
2024-11-19,342.0,352.0,333.0,341.0,5780576109209,1996093421,23883,320.0,334.0
2024-11-20,337.0,351.0,334.0,343.0,3578282042134,1225377358,17509,341.0,348.0
2024-11-23,349.0,354.0,344.0,350.0,1961242718239,658844421,10822,343.0,348.0
2024-11-24,351.0,361.0,351.0,360.0,1666031704742,544431727,7134,350.0,361.0
2024-11-25,371.0,371.0,368.0,371.0,507324411151,161032216,2464,360.0,371.0
2024-11-26,382.0,382.0,368.0,379.0,3756836398339,1167622886,18831,371.0,371.0
2024-11-27,382.0,390.0,379.0,388.0,2962482073627,898160309,14198,379.0,390.0
2024-11-30,399.0,399.0,376.0,390.0,3730918853119,1124003931,19255,388.0,383.0
2024-12-01,381.0,402.0,379.0,392.0,2600484008847,779477066,12293,390.0,390.0
2024-12-02,404.0,404.0,403.0,404.0,2266944215645,659778943,6572,392.0,404.0
2024-12-03,416.0,416.0,403.0,414.0,4106740269961,1165974002,17726,404.0,413.0
2024-12-04,409.0,427.0,406.0,418.0,2804489764308,789299540,15956,414.0,418.0
2024-12-07,412.0,417.0,405.0,406.0,2418838462799,700302234,9285,418.0,405.0
2024-12-08,394.0,405.0,394.0,396.0,3791340562917,1126972594,17544,406.0,401.0
2024-12-09,407.0,407.0,402.0,407.0,1805994463843,521469890,7811,396.0,407.0
2024-12-10,416.0,416.0,395.0,400.0,2624184051168,771703244,16871,407.0,395.0
2024-12-11,399.0,412.0,391.0,406.0,2314582703556,669838468,12971,400.0,412.0
2024-12-14,418.0,419.0,412.0,418.0,1197056702102,336531993,5036,406.0,419.0
2024-12-15,431.0,431.0,409.0,419.0,2945957249102,826673391,20911,418.0,412.0
2024-12-16,413.0,418.0,407.0,410.0,2317614696988,665319916,13893,419.0,407.0
2024-12-17,400.0,407.0,397.0,398.0,1559698694624,460441557,9372,410.0,397.0
2024-12-18,389.0,406.0,387.0,395.0,1993263150608,593214392,13083,398.0,406.0
2024-12-21,407.0,407.0,407.0,407.0,1669261537260,482445531,3032,395.0,407.0
2024-12-22,411.0,419.0,398.0,409.0,2700134071226,775978971,13875,407.0,405.0
2024-12-23,403.0,422.0,399.0,420.0,3526915708789,988222406,12831,409.0,422.0
2024-12-24,432.0,432.0,428.0,432.0,4846372143749,1318989950,15390,420.0,432.0
2024-12-25,441.0,445.0,424.0,443.0,8318514166815,2207455463,27491,432.0,445.0
2024-12-28,445.0,457.0,436.0,450.0,5798954611989,1517041578,25270,443.0,441.0
2024-12-29,446.0,457.0,436.0,441.0,3939171186065,1050745874,15163,450.0,436.0
2024-12-30,433.0,445.0,428.0,433.0,3593097905332,975280979,16125,441.0,428.0
2024-12-31,428.0,438.0,420.0,422.0,3466139060337,965319741,16999,433.0,425.0
2025-01-01,429.0,433.0,413.0,426.0,1577390677427,435877172,12842,422.0,427.0
2025-01-04,432.0,438.0,430.0,436.0,2250488814980,607165313,12333,426.0,433.0
2025-01-05,436.0,449.0,424.0,441.0,2721591494175,726081104,14516,436.0,435.0
2025-01-06,447.0,447.0,432.0,439.0,1147205515608,307346200,7097,441.0,442.0
2025-01-07,442.0,452.0,439.0,446.0,1867902831086,492857339,12001,439.0,449.0
2025-01-11,452.0,452.0,433.0,441.0,1686385734101,449405227,8036,446.0,433.0
2025-01-12,434.0,435.0,428.0,429.0,1768440288952,485372769,8775,441.0,428.0
2025-01-13,425.0,436.0,421.0,429.0,1374426404042,377084905,9348,429.0,425.0
2025-01-15,431.0,435.0,421.0,426.0,1170210884905,323348412,8225,429.0,421.0
2025-01-18,419.0,427.0,413.0,415.0,846973382889,239813119,4899,426.0,413.0
2025-01-19,404.0,419.0,403.0,408.0,1707481238427,492233951,10237,415.0,415.0
2025-01-20,419.0,420.0,396.0,406.0,1933857355989,560126832,11755,408.0,396.0
2025-01-21,399.0,415.0,394.0,403.0,2046963096644,597326795,11963,406.0,412.0
2025-01-22,412.0,414.0,406.0,409.0,973778419845,279869018,7902,403.0,407.0
2025-01-25,406.0,409.0,397.0,403.0,2277569517297,665210104,13762,409.0,400.0
2025-01-26,412.0,415.0,406.0,413.0,3093698628483,880523036,14394,403.0,414.0
2025-01-27,412.0,421.0,402.0,410.0,1058754938879,303529811,8154,413.0,405.0
2025-01-29,412.0,414.0,402.0,405.0,935557871298,271419318,8087,410.0,403.0
2025-02-01,405.0,409.0,393.0,396.0,1439176685498,427390698,8941,405.0,401.0
2025-02-02,402.0,405.0,395.0,398.0,776668287318,229316919,7122,396.0,397.0
2025-02-03,401.0,408.0,396.0,402.0,1459722623017,427463567,8886,398.0,406.0
2025-02-09,414.0,414.0,410.0,413.0,2748607811187,781894127,12170,402.0,414.0
2025-02-11,419.0,426.0,401.0,409.0,3404035375384,977945144,17639,413.0,401.0
2025-02-15,397.0,397.0,397.0,397.0,1485658275216,439918209,4071,409.0,397.0
2025-02-16,386.0,393.0,385.0,386.0,2160146347550,658908886,10194,397.0,390.0
2025-02-17,394.0,397.0,385.0,395.0,1941410945117,577442995,10069,386.0,393.0
2025-02-18,392.0,401.0,389.0,395.0,683155160799,203436825,6098,395.0,398.0
2025-02-19,399.0,402.0,389.0,396.0,1095431253893,325401586,8353,395.0,396.0
2025-02-22,390.0,396.0,384.0,388.0,1931268869367,585617835,11918,396.0,385.0
2025-02-23,399.0,399.0,399.0,399.0,131669973492,38772077,952,388.0,399.0
2025-02-24,411.0,411.0,411.0,408.0,91150445022,26065326,813,399.0,411.0
2025-02-25,420.0,420.0,420.0,420.0,273131180818,76421707,1240,408.0,420.0
2025-02-26,433.0,433.0,432.0,433.0,4291582350414,1165878606,12722,420.0,433.0
2025-03-01,440.0,446.0,435.0,445.0,3462900686031,916093977,15527,433.0,446.0
2025-03-02,452.0,458.0,447.0,457.0,1916330281994,493031057,7673,445.0,458.0
2025-03-03,444.0,453.0,444.0,445.0,4599115703169,1216838307,17420,457.0,449.0
2025-03-04,458.0,458.0,444.0,456.0,3700972911707,955198601,16973,445.0,445.0
2025-03-05,452.0,469.0,448.0,466.0,3447981834907,870813601,12422,456.0,469.0
2025-03-08,480.0,480.0,460.0,473.0,7035828516198,1749059449,28544,466.0,461.0
2025-03-09,470.0,479.0,459.0,467.0,3696248007607,930117922,18204,473.0,470.0
2025-03-10,479.0,481.0,472.0,480.0,4500280807258,1102991425,17764,467.0,481.0
2025-03-11,472.0,476.0,466.0,468.0,1038766724538,260885948,5269,480.0,466.0
2025-03-12,454.0,460.0,454.0,455.0,5877854479318,1521006030,22311,468.0,454.0
2025-03-15,461.0,468.0,450.0,460.0,3372220844519,861631131,19511,455.0,457.0
2025-03-16,457.0,467.0,449.0,455.0,4075949940630,1053822213,21359,460.0,454.0
2025-04-22,620.0,638.0,619.0,627.0,22963088218181,36595422191,177604,455.0,638.0
2025-04-23,628.0,645.0,609.0,636.0,11246812554847,17695877050,119892,627.0,645.0
2025-04-26,655.0,655.0,618.0,645.0,7958474495417,12330146112,87099,636.0,655.0
2025-04-27,626.0,648.0,626.0,629.0,7274181325635,11562422306,77953,645.0,628.0
2025-04-28,641.0,647.0,617.0,634.0,4141244310923,6527100987,47423,629.0,628.0
2025-04-29,630.0,653.0,618.0,649.0,4676434469716,7201571923,47268,634.0,653.0
2025-04-30,665.0,668.0,660.0,668.0,2340264631368,3503861949,19216,649.0,668.0
2025-05-03,648.0,659.0,648.0,649.0,6761161857477,10422675298,65173,668.0,648.0
2025-05-04,650.0,668.0,647.0,666.0,4765193767177,7159039765,45789,649.0,668.0
2025-05-05,685.0,685.0,671.0,684.0,5503544135283,8043866610,53874,666.0,685.0
2025-05-06,704.0,704.0,688.0,702.0,6003498466948,8546188841,55456,684.0,704.0
2025-05-07,719.0,723.0,682.0,701.0,8762593830933,12498276569,93935,702.0,691.0
2025-05-10,680.0,690.0,680.0,680.0,6382740106901,9384658941,58315,701.0,680.0
2025-05-11,666.0,680.0,660.0,661.0,5027976835677,7601838601,49599,680.0,660.0
2025-05-12,680.0,680.0,679.0,680.0,2886015147080,4244141106,24416,661.0,680.0
2025-05-13,688.0,688.0,660.0,672.0,4136790800763,6153079227,46746,680.0,667.0
2025-05-14,661.0,674.0,652.0,658.0,4517011503028,6861500089,52051,672.0,654.0
2025-05-17,661.0,670.0,639.0,643.0,4956345068553,7713594291,55354,658.0,639.0
2025-05-18,645.0,660.0,633.0,648.0,2472885596473,3815313204,28753,643.0,651.0
2025-05-19,645.0,657.0,629.0,632.0,2928315195756,4633212373,34078,648.0,629.0
2025-05-20,630.0,635.0,614.0,619.0,2967621391606,4794387338,34331,632.0,614.0
2025-05-21,601.0,616.0,601.0,602.0,3970197155093,6597761482,44185,619.0,611.0
2025-05-24,613.0,620.0,596.0,610.0,1913796242064,3137177813,24384,602.0,612.0
2025-05-25,592.0,592.0,592.0,595.0,97546497488,164774489,2127,610.0,592.0
2025-05-26,582.0,590.0,578.0,579.0,2579142188674,4452138319,30859,595.0,583.0
2025-05-27,588.0,589.0,567.0,576.0,2342543275521,4069391904,33316,579.0,568.0
2025-05-28,565.0,585.0,563.0,573.0,2375413595035,4145546505,29721,576.0,578.0
2025-05-31,577.0,577.0,556.0,564.0,1971113077930,3496400185,26600,573.0,563.0
2025-06-01,562.0,567.0,548.0,556.0,2185478598948,3933863830,29382,564.0,565.0
2025-06-02,569.0,572.0,568.0,572.0,2412135412364,4217812943,26500,556.0,572.0
2025-06-03,585.0,585.0,569.0,578.0,1717164672076,2972515824,21334,572.0,575.0
2025-06-07,561.0,575.0,561.0,562.0,1647288980564,2933699142,18832,578.0,561.0
2025-06-08,566.0,578.0,566.0,576.0,1774181230248,3082221713,19945,562.0,578.0
2025-06-09,579.0,585.0,559.0,565.0,2047038193437,3625221709,25576,576.0,559.0
2025-06-10,569.0,581.0,558.0,573.0,1168827811646,2039598896,14851,565.0,581.0
