date,open,high,low,adjClose,value,volume,count,yesterday,close
2024-10-21,307.0,307.0,307.0,315.0,15502174743,11457631,231,316.0,307.0
2024-10-22,305.0,315.0,305.0,306.0,129367373907,95875596,1090,315.0,305.0
2024-10-23,297.0,297.0,297.0,304.0,24026548392,18354888,268,306.0,297.0
2024-10-26,313.0,313.0,307.0,313.0,168800743095,122399871,1329,304.0,313.0
2024-10-27,322.0,322.0,322.0,319.0,82335614340,57982827,588,313.0,322.0
2024-10-28,328.0,328.0,319.0,326.0,332664767389,231431288,2823,319.0,326.0
2024-10-29,317.0,322.0,316.0,318.0,97145237023,69654809,1004,326.0,316.0
2024-10-30,309.0,323.0,309.0,315.0,232656880827,167678484,2479,318.0,317.0
2024-11-02,310.0,319.0,305.0,309.0,142584849818,104530802,1900,315.0,305.0
2024-11-03,300.0,300.0,300.0,309.0,9785057748,7390527,212,309.0,300.0
2024-11-04,300.0,300.0,300.0,307.0,14249973102,10787262,256,309.0,300.0
2024-11-05,300.0,309.0,299.0,302.0,210808463073,158438787,2201,307.0,299.0
2024-11-06,293.0,304.0,293.0,296.0,137247518540,105127887,1782,302.0,296.0
2024-11-09,304.0,305.0,300.0,304.0,114411777346,85096885,994,296.0,305.0
2024-11-10,313.0,313.0,313.0,310.0,82655251642,59808431,659,304.0,313.0
2024-11-11,319.0,319.0,313.0,319.0,371086302890,264208263,3177,310.0,315.0
2024-11-12,318.0,322.0,310.0,316.0,121359292530,87258259,1678,319.0,317.0
2024-11-13,320.0,322.0,312.0,316.0,186035399110,133347448,1877,316.0,318.0
2024-11-16,322.0,326.0,321.0,325.0,149269899322,104034739,1151,316.0,326.0
2024-11-17,333.0,333.0,317.0,325.0,293561746136,204911389,2893,325.0,320.0
2024-11-18,329.0,334.0,322.0,332.0,308313837788,210494551,2336,325.0,334.0
2024-11-19,339.0,342.0,329.0,339.0,564580558881,377967323,4230,332.0,329.0
2024-11-20,333.0,333.0,329.0,329.0,237487810323,163713948,1797,339.0,329.0
2024-11-23,339.0,339.0,332.0,338.0,384701418349,257774706,2521,329.0,339.0
2024-11-24,346.0,348.0,342.0,348.0,231687658236,150940965,1554,338.0,348.0
2024-11-25,358.0,358.0,358.0,358.0,491208660615,310694915,1954,348.0,358.0
2024-11-26,369.0,369.0,358.0,367.0,1698100432963,1048710208,9262,358.0,360.0
2024-11-27,366.0,378.0,358.0,373.0,961801414076,585091989,5853,367.0,378.0
2024-11-30,362.0,366.0,362.0,362.0,642116383700,402411311,3133,373.0,362.0
2024-12-01,352.0,368.0,351.0,358.0,455748961962,288881027,3076,362.0,362.0
2024-12-02,368.0,368.0,368.0,368.0,305529638375,188018239,1567,358.0,368.0
2024-12-03,379.0,379.0,371.0,379.0,1501915465124,898663143,7166,368.0,379.0
2024-12-04,377.0,390.0,372.0,390.0,1170404581114,680899300,4775,379.0,390.0
2024-12-07,392.0,401.0,379.0,396.0,2246061254873,1286165517,11306,390.0,394.0
2024-12-08,385.0,406.0,384.0,395.0,627864143173,359984986,5104,396.0,404.0
2024-12-09,405.0,407.0,401.0,407.0,966675490232,538294668,3931,395.0,407.0
2024-12-10,418.0,419.0,405.0,418.0,2050423280914,1113417416,9629,407.0,413.0
2024-12-11,410.0,430.0,410.0,427.0,1984124975761,1052708842,7861,418.0,430.0
2024-12-14,440.0,440.0,440.0,440.0,454754192010,234288610,1814,427.0,440.0
2024-12-15,453.0,453.0,445.0,453.0,2823385843035,1414262041,11627,440.0,453.0
2024-12-16,453.0,466.0,439.0,457.0,2666814435138,1324155954,14558,453.0,443.0
2024-12-17,443.0,458.0,443.0,445.0,799660454774,407676875,4161,457.0,443.0
2024-12-18,432.0,441.0,432.0,432.0,1662964200948,872211881,8733,445.0,438.0
2024-12-21,445.0,445.0,445.0,445.0,1138003886296,579431714,3744,432.0,445.0
2024-12-22,446.0,450.0,432.0,437.0,1149088244643,595624623,7777,445.0,432.0
2024-12-23,426.0,450.0,426.0,442.0,480510170269,246279374,3304,437.0,440.0
2024-12-24,448.0,451.0,429.0,433.0,1994394419996,1043158272,13135,442.0,434.0
2024-12-25,434.0,439.0,421.0,422.0,1213338897948,651778274,7784,433.0,421.0
2024-12-28,435.0,435.0,431.0,435.0,3344275066763,1744579744,11889,422.0,435.0
2024-12-29,439.0,441.0,423.0,432.0,736032985184,386342360,5831,435.0,436.0
2024-12-30,438.0,445.0,424.0,443.0,2550224495228,1303536763,11990,432.0,445.0
2024-12-31,457.0,457.0,448.0,456.0,2126025950613,1056540650,8155,443.0,457.0
2025-01-01,463.0,465.0,448.0,458.0,1087401458094,538752786,9388,456.0,462.0
2025-01-04,467.0,471.0,461.0,469.0,1236286379351,597117946,6579,458.0,467.0
2025-01-05,467.0,469.0,455.0,457.0,1533767737529,760341326,10592,469.0,455.0
2025-01-06,446.0,457.0,444.0,447.0,816500743135,413858777,6959,457.0,450.0
2025-01-07,451.0,458.0,445.0,451.0,1027918772968,516457896,7200,447.0,452.0
2025-01-08,451.0,459.0,448.0,451.0,794711090945,399129503,6766,451.0,451.0
2025-01-11,451.0,451.0,438.0,440.0,816423263643,420681447,6782,451.0,438.0
2025-01-12,428.0,431.0,427.0,427.0,275689037289,146344436,1993,440.0,427.0
2025-01-13,420.0,440.0,420.0,432.0,681985301271,357868381,6940,427.0,432.0
2025-01-15,438.0,443.0,421.0,429.0,481001160024,254383879,5487,432.0,421.0
2025-01-18,422.0,428.0,416.0,417.0,657283519822,357653639,4282,429.0,416.0
2025-01-19,415.0,419.0,407.0,412.0,264318097830,145379860,2724,417.0,413.0
2025-01-20,408.0,408.0,400.0,400.0,458402110556,259664071,3267,412.0,400.0
2025-01-21,404.0,412.0,392.0,408.0,473292229815,263202342,4214,400.0,412.0
2025-01-22,417.0,420.0,414.0,419.0,294203513010,159293996,2349,408.0,420.0
2025-01-25,421.0,431.0,420.0,430.0,695083435206,366330147,3587,419.0,431.0
2025-01-26,435.0,438.0,419.0,426.0,492282679268,261909191,4933,430.0,422.0
2025-01-27,420.0,429.0,417.0,422.0,249656586646,134258682,3368,426.0,418.0
2025-01-29,427.0,427.0,409.0,414.0,231531646169,126862452,2439,422.0,412.0
2025-02-01,413.0,418.0,402.0,404.0,371032337112,208292106,4180,414.0,407.0
2025-02-02,407.0,410.0,405.0,407.0,188507052665,105048905,2443,404.0,407.0
2025-02-03,410.0,410.0,404.0,406.0,208475087141,116408463,2695,407.0,408.0
2025-02-04,411.0,416.0,408.0,411.0,195716581128,108023935,1918,406.0,409.0
2025-02-05,409.0,419.0,402.0,410.0,425511093389,235492932,5338,411.0,415.0
2025-02-09,419.0,419.0,399.0,407.0,491846180517,273955805,4717,410.0,400.0
2025-02-11,404.0,404.0,395.0,396.0,716761856310,410659775,4566,407.0,395.0
2025-02-15,384.0,384.0,384.0,392.0,32071348886,18943502,322,396.0,384.0
2025-02-16,381.0,384.0,381.0,381.0,669093238878,398187837,5173,392.0,382.0
2025-02-17,386.0,389.0,378.0,384.0,137211295542,81096391,1559,381.0,381.0
2025-02-18,383.0,392.0,382.0,387.0,214070304336,125525658,2263,384.0,388.0
2025-02-19,389.0,394.0,383.0,388.0,402421138222,235159181,3624,387.0,387.0
2025-02-22,396.0,396.0,376.0,382.0,541847734425,321895704,5592,388.0,376.0
2025-02-25,393.0,393.0,392.0,393.0,1036873644263,598326470,4246,382.0,393.0
2025-02-26,399.0,404.0,395.0,404.0,967612261654,543591801,5340,393.0,404.0
2025-03-01,416.0,416.0,407.0,414.0,1006040418122,550950351,6575,404.0,411.0
2025-03-29,440.0,450.0,436.0,441.0,1250756541742,2835466116,17162,414.0,438.0
2025-03-30,442.0,454.0,433.0,453.0,1102716939198,2436058330,13971,441.0,454.0
2025-04-05,466.0,466.0,466.0,466.0,1116369350944,2395642384,12681,453.0,466.0
2025-04-06,479.0,479.0,468.0,478.0,5381452554590,11258784879,66505,466.0,478.0
2025-04-07,478.0,492.0,466.0,487.0,3073769915873,6315495364,39423,478.0,492.0
2025-04-08,501.0,501.0,501.0,501.0,1580108941062,3153910062,15345,487.0,501.0
2025-04-09,516.0,516.0,516.0,516.0,1525978690188,2957323043,14762,501.0,516.0
2025-04-12,531.0,531.0,531.0,531.0,1116739831014,2103088194,10342,516.0,531.0
2025-04-13,546.0,546.0,546.0,546.0,2486183758422,4553450107,22038,531.0,546.0
2025-04-14,562.0,562.0,562.0,562.0,2264275151890,4028959345,20676,546.0,562.0
2025-04-15,578.0,578.0,555.0,577.0,11181495542090,19382203339,103383,562.0,578.0
2025-04-16,580.0,594.0,580.0,593.0,2356330912869,3974574206,22617,577.0,594.0
2025-04-19,610.0,610.0,610.0,610.0,1277403086810,2094103421,11605,593.0,610.0
2025-04-20,628.0,628.0,628.0,628.0,2149903168692,3423412689,17088,610.0,628.0
2025-04-21,646.0,646.0,639.0,646.0,9451355329781,14634183002,84770,628.0,646.0
2025-04-22,651.0,665.0,627.0,640.0,11791106534880,18434733537,124552,646.0,627.0
2025-04-23,629.0,648.0,621.0,625.0,5950830420072,9516320578,63684,640.0,621.0
2025-04-26,638.0,639.0,607.0,614.0,4619317506197,7525463283,51500,625.0,619.0
2025-04-27,596.0,609.0,596.0,597.0,3135721115350,5249100464,34602,614.0,596.0
2025-04-28,609.0,614.0,581.0,598.0,3180638379947,5314630215,37690,597.0,590.0
2025-04-29,589.0,606.0,581.0,592.0,2045900509136,3454116494,26922,598.0,590.0
2025-04-30,598.0,609.0,595.0,609.0,2170549817340,3565993477,21287,592.0,609.0
2025-05-03,591.0,593.0,591.0,591.0,2598973669896,4397481744,24433,609.0,591.0
2025-05-04,575.0,591.0,574.0,580.0,2642519924502,4554047196,27562,591.0,584.0
2025-05-05,592.0,597.0,590.0,597.0,2922093269952,4896526585,28451,580.0,597.0
2025-05-06,600.0,614.0,591.0,612.0,2887908282505,4721729630,24716,597.0,614.0
2025-05-07,630.0,630.0,630.0,630.0,2220839368650,3525141855,19265,612.0,630.0
2025-05-10,612.0,620.0,612.0,612.0,2623368578343,4283503037,25166,630.0,612.0
2025-05-11,598.0,605.0,594.0,595.0,1765133400530,2965577089,20098,612.0,595.0
2025-05-12,612.0,612.0,612.0,612.0,2038732399080,3331262090,17455,595.0,612.0
2025-05-13,625.0,630.0,619.0,627.0,2077583552034,3314287044,19616,612.0,630.0
2025-05-14,626.0,640.0,611.0,624.0,2786104888605,4461359181,32072,627.0,620.0
2025-05-17,642.0,642.0,607.0,630.0,3238504408437,5139802652,32230,624.0,625.0
2025-05-18,626.0,633.0,620.0,626.0,1589199830405,2540219340,18468,630.0,622.0
2025-05-19,615.0,618.0,608.0,609.0,2722337690549,4473502599,27395,626.0,608.0
2025-05-20,602.0,605.0,591.0,591.0,2183057606895,3691924037,21966,609.0,591.0
2025-05-21,574.0,589.0,574.0,575.0,2572396777870,4475082166,27314,591.0,582.0
2025-05-24,589.0,592.0,566.0,582.0,825826724663,1418316270,11765,575.0,580.0
2025-05-25,578.0,578.0,565.0,566.0,1061380513245,1876809096,12724,582.0,565.0
2025-05-26,575.0,582.0,560.0,576.0,2000517367568,3472192584,23308,566.0,582.0
2025-05-27,593.0,593.0,593.0,593.0,1110432545883,1872567531,9444,576.0,593.0
2025-05-28,605.0,610.0,593.0,603.0,2348915019727,3895996860,20391,593.0,600.0
2025-05-31,616.0,618.0,590.0,603.0,1506128441555,2495692634,17077,603.0,592.0
2025-06-01,590.0,599.0,585.0,587.0,2039830428530,3477154186,23072,603.0,590.0
2025-06-02,586.0,594.0,579.0,585.0,889335945601,1519146919,11226,587.0,581.0
2025-06-03,581.0,581.0,568.0,569.0,1029656767050,1808195503,12706,585.0,568.0
2025-06-07,552.0,556.0,552.0,552.0,1498521894484,2714664781,15613,569.0,552.0
2025-06-08,540.0,554.0,536.0,540.0,1171439987973,2169169052,14932,552.0,539.0
2025-06-09,545.0,545.0,524.0,527.0,412246592866,782735327,4957,540.0,524.0
2025-06-10,525.0,536.0,514.0,522.0,1033723191477,1979715881,12837,527.0,530.0
2025-06-11,532.0,533.0,511.0,516.0,841844575854,1632412751,11352,522.0,513.0
2025-06-28,501.0,501.0,501.0,501.0,267141631830,533216830,1834,516.0,501.0
2025-06-29,486.0,486.0,486.0,486.0,644894113320,1326942620,6945,501.0,486.0
2025-06-30,472.0,472.0,472.0,472.0,6221370540408,13180869789,66900,486.0,472.0
2025-07-01,458.0,459.0,458.0,458.0,6197948415410,13532563477,56571,472.0,458.0
