date,open,high,low,adjClose,value,volume,count,yesterday,close
2024-03-17,3137.0,3257.0,3137.0,3208.0,386562063770,80105704,4347,3113.0,3249.0
2024-03-18,3250.0,3349.0,3237.0,3307.0,913387725068,183573778,8412,3208.0,3347.0
2024-03-24,3390.0,3470.0,3390.0,3435.0,732116540730,141665658,9020,3307.0,3456.0
2024-03-25,3515.0,3515.0,3396.0,3434.0,618173307489,119670589,9449,3435.0,3403.0
2024-03-26,3423.0,3423.0,3387.0,3397.0,399635600296,78201793,5777,3434.0,3415.0
2024-03-27,3416.0,3424.0,3389.0,3397.0,438397952560,85790293,6114,3397.0,3397.0
2024-03-30,3403.0,3403.0,3363.0,3383.0,365440037590,71784993,4739,3397.0,3397.0
2024-04-02,3363.0,3410.0,3290.0,3357.0,790540057970,156509693,7199,3383.0,3383.0
2024-04-03,3357.0,3410.0,3350.0,3377.0,336417595660,66251986,4811,3357.0,3370.0
2024-04-06,3377.0,3450.0,3310.0,3370.0,1118587672520,220590452,8864,3377.0,3343.0
2024-04-07,3350.0,3416.0,3343.0,3370.0,608031056590,119916819,4917,3370.0,3377.0
2024-04-08,3370.0,3410.0,3363.0,3383.0,558698658650,109694903,5019,3370.0,3383.0
2024-04-09,3383.0,3476.0,3383.0,3430.0,837639193230,162454953,6120,3383.0,3470.0
2024-04-13,3430.0,3430.0,3297.0,3343.0,1255962291820,249799475,9784,3430.0,3310.0
2024-04-14,3310.0,3310.0,3310.0,3310.0,225772493160,45335842,1614,3343.0,3310.0
2024-04-15,3297.0,3337.0,3297.0,3323.0,440489462620,88091704,2347,3310.0,3337.0
2024-04-16,3337.0,3357.0,3290.0,3337.0,1086985724930,216367168,6226,3323.0,3357.0
2024-04-17,3370.0,3370.0,3370.0,3370.0,266730717630,52609609,1158,3337.0,3370.0
2024-04-20,3556.0,3603.0,3490.0,3596.0,1655859090710,305940802,7878,3370.0,3603.0
2024-04-21,3729.0,3769.0,3623.0,3709.0,1936554021470,347115433,15208,3596.0,3676.0
2024-04-22,3682.0,3742.0,3636.0,3689.0,1152280583050,207769889,9772,3709.0,3649.0
2024-04-23,3662.0,3689.0,3569.0,3609.0,787485384200,145152634,8224,3689.0,3623.0
2024-04-24,3616.0,3649.0,3543.0,3596.0,793777016330,146650782,6936,3609.0,3623.0
2024-04-27,3623.0,3649.0,3563.0,3596.0,619337851850,114478780,5510,3596.0,3589.0
2024-04-28,3569.0,3623.0,3503.0,3543.0,684554751930,128506701,6843,3596.0,3529.0
2024-04-29,3549.0,3556.0,3476.0,3503.0,557669665370,105735482,6119,3543.0,3483.0
2024-04-30,3490.0,3503.0,3436.0,3463.0,603473603250,115886933,5503,3503.0,3450.0
2024-05-01,3463.0,3476.0,3423.0,3450.0,364071286170,70192844,4566,3463.0,3463.0
2024-05-05,3463.0,3470.0,3423.0,3436.0,317942866860,61442257,4357,3450.0,3423.0
2024-05-06,3410.0,3410.0,3363.0,3383.0,447413489830,87871170,5280,3436.0,3377.0
2024-05-07,3383.0,3410.0,3370.0,3383.0,314458405140,61780593,3832,3383.0,3390.0
2024-05-08,3390.0,3397.0,3330.0,3357.0,362367617590,71733163,4850,3383.0,3357.0
2024-05-11,3363.0,3377.0,3317.0,3330.0,527346192760,105190601,5300,3357.0,3330.0
2024-05-12,3323.0,3397.0,3290.0,3330.0,573423039170,114511404,7046,3330.0,3310.0
2024-05-13,3290.0,3317.0,3264.0,3284.0,796864854000,161323152,7197,3330.0,3303.0
2024-05-14,3284.0,3397.0,3284.0,3330.0,559701296780,111614869,5004,3284.0,3310.0
2024-05-15,3330.0,3390.0,3264.0,3330.0,531930776860,106080462,4725,3330.0,3370.0
2024-05-18,3377.0,3397.0,3310.0,3337.0,481171789860,95827819,4798,3330.0,3310.0
2024-05-19,3310.0,3310.0,3164.0,3217.0,1264448082360,261324436,10184,3337.0,3210.0
2024-05-21,3217.0,3277.0,3197.0,3250.0,477990184410,97794909,4548,3217.0,3270.0
2024-05-25,3257.0,3257.0,3186.0,3192.0,604180197415,125824414,7119,3250.0,3188.0
2024-05-26,3186.0,3190.0,3128.0,3133.0,756405348427,160502143,5954,3192.0,3128.0
2024-05-27,3115.0,3124.0,3070.0,3079.0,871981848575,188228947,6803,3133.0,3123.0
2024-05-28,3139.0,3141.0,3123.0,3140.0,170886365043,36172895,1278,3079.0,3141.0
2024-05-29,3202.0,3202.0,3202.0,3192.0,99335081274,20617493,706,3140.0,3202.0
2024-06-01,3256.0,3256.0,3224.0,3253.0,722200916882,147554564,5565,3192.0,3256.0
2024-06-02,3294.0,3294.0,3221.0,3250.0,310591044662,63522526,3405,3253.0,3257.0
2024-06-05,3248.0,3284.0,3220.0,3240.0,309669020719,63531980,3205,3250.0,3250.0
2024-06-08,3250.0,3250.0,3175.0,3177.0,382950141459,80125306,3295,3240.0,3175.0
2024-06-09,3166.0,3240.0,3151.0,3206.0,410940861464,85180576,4350,3177.0,3238.0
2024-06-10,3270.0,3270.0,3232.0,3270.0,446009397576,90678531,3088,3206.0,3270.0
2024-06-11,3271.0,3313.0,3237.0,3261.0,402213337484,81983014,3388,3270.0,3270.0
2024-06-12,3274.0,3310.0,3212.0,3242.0,503007695975,103122327,5049,3261.0,3262.0
2024-06-15,3256.0,3256.0,3178.0,3188.0,343297864709,71583842,3938,3242.0,3178.0
2024-06-16,3140.0,3151.0,3125.0,3125.0,664325523028,141285927,4127,3188.0,3125.0
2024-06-18,3125.0,3125.0,3063.0,3073.0,506429794982,109536357,5307,3125.0,3065.0
2024-06-19,3058.0,3134.0,3058.0,3123.0,406615862522,86552563,3618,3073.0,3133.0
2024-06-22,3182.0,3182.0,3117.0,3132.0,358297938879,76046689,3713,3123.0,3134.0
2024-06-23,3157.0,3161.0,3132.0,3140.0,247890644290,52474243,2785,3132.0,3135.0
2024-06-24,3164.0,3202.0,3149.0,3178.0,535694559028,112051212,4428,3140.0,3202.0
2024-06-26,3241.0,3241.0,3224.0,3240.0,480639579232,98586455,2578,3178.0,3241.0
2024-06-29,3284.0,3284.0,3206.0,3241.0,455316244691,93372361,4712,3240.0,3212.0
2024-06-30,3233.0,3270.0,3157.0,3204.0,810246055623,168110820,5040,3241.0,3212.0
2024-07-01,3224.0,3250.0,3190.0,3211.0,343358310915,71069254,2967,3204.0,3220.0
2024-07-02,3204.0,3270.0,3204.0,3253.0,460138722361,94028165,3299,3211.0,3258.0
2024-07-03,3266.0,3363.0,3257.0,3311.0,768245149969,154247179,6158,3253.0,3350.0
2024-07-06,3509.0,3509.0,3509.0,3509.0,702502217614,133074866,1816,3311.0,3509.0
2024-07-07,3675.0,3675.0,3510.0,3557.0,1835103237202,342928008,9493,3509.0,3520.0
2024-07-08,3548.0,3589.0,3480.0,3526.0,1251246968558,235859639,7761,3557.0,3559.0
2024-07-09,3549.0,3563.0,3495.0,3513.0,593553336790,112303564,3866,3526.0,3499.0
2024-07-10,3499.0,3523.0,3455.0,3486.0,942389073284,179660233,6349,3513.0,3522.0
2024-07-13,3510.0,3510.0,3450.0,3470.0,777335152960,148804815,4484,3486.0,3450.0
2024-07-14,3496.0,3496.0,3430.0,3456.0,757708602780,145796778,5240,3470.0,3450.0
2024-07-22,3433.0,3477.0,3363.0,3412.0,678344836591,143171023,5613,3456.0,3438.0
2024-07-23,3438.0,3464.0,3360.0,3392.0,635928867496,134981576,6836,3412.0,3363.0
2024-07-24,3389.0,3410.0,3343.0,3370.0,807393132925,172523541,7774,3392.0,3356.0
2024-07-27,3354.0,3369.0,3266.0,3304.0,418499908645,91193323,6502,3370.0,3292.0
2024-07-29,3307.0,3307.0,3217.0,3248.0,798551904153,177022978,6710,3304.0,3223.0
2024-07-30,3248.0,3262.0,3207.0,3225.0,619193415443,138228953,5613,3248.0,3226.0
2024-07-31,3080.0,3204.0,3068.0,3111.0,935952777893,216601625,7167,3225.0,3154.0
2024-08-03,3078.0,3109.0,2955.0,3006.0,984283327968,235772723,7872,3111.0,2955.0
2024-08-04,2977.0,3024.0,2977.0,2998.0,324392277245,77910790,3728,3006.0,3017.0
2024-08-05,3009.0,3024.0,2991.0,3006.0,590798859994,141494820,3582,2998.0,2991.0
2024-08-06,3003.0,3021.0,2990.0,3002.0,501121402802,120207555,3991,3006.0,3007.0
2024-08-10,3003.0,3024.0,2988.0,3001.0,237945571749,57100806,2937,3002.0,2989.0
2024-08-11,3012.0,3024.0,2991.0,2999.0,317164457911,76157804,2778,3001.0,3016.0
2024-08-12,3006.0,3006.0,2970.0,2983.0,634456882416,153179931,5184,2999.0,2970.0
2024-08-13,2953.0,2983.0,2953.0,2957.0,647105686265,157604551,3747,2983.0,2954.0
2024-08-14,2986.0,2986.0,2986.0,2986.0,311254246160,75055280,1466,2957.0,2986.0
2024-08-17,3045.0,3045.0,3045.0,3045.0,382293129313,90397997,1259,2986.0,3045.0
2024-08-18,3106.0,3106.0,3106.0,3106.0,404175116013,93710901,1257,3045.0,3106.0
2024-08-19,3168.0,3168.0,3088.0,3140.0,987717256069,226562176,5477,3106.0,3096.0
2024-08-20,3143.0,3161.0,3086.0,3120.0,302535009048,69819162,2389,3140.0,3114.0
2024-08-21,3139.0,3181.0,3107.0,3129.0,540089366988,124274324,3625,3120.0,3130.0
2024-08-24,3164.0,3191.0,3161.0,3179.0,463359298138,104951259,3463,3129.0,3191.0
2024-08-26,3233.0,3240.0,3181.0,3201.0,646165928487,145344773,5295,3179.0,3182.0
2024-08-27,3190.0,3255.0,3176.0,3209.0,432185406719,96985528,3960,3201.0,3197.0
2024-08-28,3259.0,3259.0,3201.0,3219.0,400363256352,89548041,3937,3209.0,3222.0
2024-08-31,3258.0,3284.0,3248.0,3280.0,1287282708007,282592096,4002,3219.0,3284.0
2024-09-01,3328.0,3330.0,3249.0,3288.0,737602957839,161547591,6639,3280.0,3271.0
2024-09-03,3307.0,3307.0,3222.0,3235.0,553181289200,123127204,5222,3288.0,3222.0
2024-09-07,3214.0,3269.0,3139.0,3158.0,847914735858,193315269,6439,3235.0,3139.0
2024-09-08,3154.0,3160.0,3064.0,3097.0,938593805323,218225663,7740,3158.0,3111.0
2024-09-09,3125.0,3168.0,3093.0,3120.0,538196098304,124215646,4895,3097.0,3096.0
2024-09-10,3124.0,3132.0,3062.0,3083.0,713203782816,166555374,5510,3120.0,3064.0
2024-09-11,3089.0,3091.0,3028.0,3055.0,614373813989,144843351,6697,3083.0,3031.0
2024-09-14,3052.0,3060.0,2984.0,3009.0,675855020135,161737152,7078,3055.0,2985.0
2024-09-15,2992.0,3009.0,2955.0,2978.0,607117948299,146800569,5573,3009.0,2981.0
2024-09-16,2981.0,3003.0,2958.0,2976.0,810690520990,196144834,6242,2978.0,2978.0
2024-09-17,2976.0,3044.0,2971.0,3004.0,1081895982060,259353622,7310,2976.0,3039.0
2024-09-18,3021.0,3052.0,2993.0,3008.0,987823628483,236510473,8062,3004.0,3027.0
2024-09-22,3034.0,3034.0,2996.0,3007.0,557830517628,133591017,4491,3008.0,2996.0
2024-09-23,2999.0,3082.0,2992.0,3035.0,1046205936007,248234773,6400,3007.0,3059.0
2024-09-24,3081.0,3126.0,3053.0,3119.0,2356580479222,544049813,10332,3035.0,3126.0
2024-09-25,3146.0,3164.0,3075.0,3105.0,1146148445381,265796396,7047,3119.0,3075.0
2024-09-28,3074.0,3074.0,3074.0,3074.0,212452330431,49766299,1699,3105.0,3074.0
2024-09-29,3044.0,3056.0,3044.0,3044.0,1398204953412,330772454,6061,3074.0,3044.0
2024-09-30,3019.0,3057.0,3014.0,3019.0,811354000208,193504237,6476,3044.0,3014.0
2024-10-01,2996.0,2997.0,2990.0,2991.0,482503699857,116152307,2984,3019.0,2990.0
2024-10-02,2962.0,2969.0,2962.0,2962.0,827044924799,201080066,4981,2991.0,2962.0
2024-10-05,2932.0,2945.0,2932.0,2932.0,1054628712858,258973062,6267,2962.0,2932.0
2024-10-06,2912.0,2913.0,2903.0,2905.0,244870441615,60681888,2501,2932.0,2903.0
2024-10-07,2877.0,2931.0,2877.0,2894.0,1111427402081,276540748,7761,2905.0,2911.0
2024-10-08,2918.0,2923.0,2915.0,2923.0,679076256675,167321519,4571,2894.0,2922.0
2024-10-12,2985.0,3010.0,2952.0,3003.0,681502975384,163448790,3525,2923.0,3010.0
2024-10-13,3073.0,3081.0,2975.0,3022.0,885238459713,210944204,8733,3003.0,3037.0
2024-10-14,3017.0,3037.0,2932.0,2963.0,674778363554,163994110,6262,3022.0,2932.0
2024-10-15,2895.0,2960.0,2877.0,2901.0,578713164434,143640256,5836,2963.0,2888.0
2024-10-16,2934.0,2952.0,2905.0,2925.0,353400462078,86993787,3521,2901.0,2913.0
2024-10-19,2913.0,2943.0,2838.0,2845.0,603194043139,152650185,6803,2925.0,2838.0
2024-10-20,2816.0,2816.0,2760.0,2764.0,898873297310,234217009,6835,2845.0,2776.0
2024-10-21,2737.0,2808.0,2729.0,2772.0,552889992744,143653320,4952,2764.0,2765.0
2024-10-22,2794.0,2846.0,2751.0,2777.0,649106338004,168350739,4692,2772.0,2772.0
2024-10-23,2729.0,2772.0,2715.0,2730.0,510886916128,134750554,5094,2777.0,2736.0
2024-10-26,2811.0,2811.0,2811.0,2802.0,109474792896,28041699,685,2730.0,2811.0
2024-10-27,2885.0,2885.0,2885.0,2885.0,430520013860,107441980,976,2802.0,2885.0
2024-10-28,2972.0,2972.0,2972.0,2972.0,474233095395,114909885,1644,2885.0,2972.0
2024-10-29,2972.0,3004.0,2901.0,2970.0,1777297376155,430816001,9865,2972.0,2913.0
2024-10-30,2952.0,3059.0,2920.0,3024.0,1305748794736,310944379,8123,2970.0,3059.0
2024-11-02,3042.0,3114.0,3025.0,3091.0,1240418176572,289025822,6567,3024.0,3046.0
2024-11-03,3024.0,3024.0,2998.0,3000.0,883831267936,212142328,7711,3091.0,2998.0
2024-11-04,2962.0,3021.0,2942.0,2984.0,424933408509,102547957,3868,3000.0,3003.0
2024-11-05,3021.0,3068.0,2990.0,3027.0,317619025131,75549465,2961,2984.0,3039.0
2024-11-06,3005.0,3078.0,2955.0,3008.0,772436478828,184882653,5385,3027.0,3042.0
2024-11-09,3039.0,3098.0,3039.0,3096.0,659303749349,153332821,2262,3008.0,3098.0
2024-11-11,3258.0,3260.0,3188.0,3223.0,2418492237969,540351588,12560,3096.0,3204.0
2024-11-12,3227.0,3261.0,3185.0,3219.0,1263177164076,282506106,8087,3223.0,3201.0
2024-11-13,3209.0,3271.0,3186.0,3245.0,929587030135,206241045,6637,3219.0,3270.0
2024-11-16,3312.0,3343.0,3309.0,3340.0,716207172210,154385692,2899,3245.0,3343.0
2024-11-17,3435.0,3438.0,3309.0,3371.0,1580531254027,337643393,10050,3340.0,3333.0
2024-11-18,3366.0,3471.0,3345.0,3456.0,2230157203194,464719408,10056,3371.0,3471.0
2024-11-19,3507.0,3520.0,3362.0,3427.0,1306672296804,274540205,9928,3456.0,3369.0
2024-11-20,3394.0,3420.0,3334.0,3366.0,1175101961308,251427364,8159,3427.0,3362.0
2024-11-23,3347.0,3420.0,3327.0,3387.0,766153051981,162874404,6731,3366.0,3396.0
2024-11-24,3420.0,3489.0,3399.0,3479.0,1392567765371,288283205,6058,3387.0,3489.0
2024-11-25,3557.0,3582.0,3515.0,3578.0,1052253303962,211755059,4239,3479.0,3582.0
2024-11-26,3685.0,3685.0,3532.0,3638.0,3678415761052,728121631,15502,3578.0,3547.0
2024-11-27,3618.0,3692.0,3572.0,3641.0,1693284883743,334904157,9851,3638.0,3686.0
2024-11-30,3658.0,3744.0,3536.0,3600.0,1835262630720,366711772,10628,3641.0,3557.0
2024-12-01,3579.0,3622.0,3514.0,3543.0,1209067983490,245884422,5581,3600.0,3528.0
2024-12-02,3644.0,3644.0,3615.0,3644.0,894452694940,176818973,3200,3543.0,3644.0
2024-12-03,3752.0,3752.0,3658.0,3730.0,2601606953280,502169638,10661,3644.0,3701.0
2024-12-04,3716.0,3773.0,3680.0,3730.0,1527690010020,295065814,8491,3730.0,3708.0
2024-12-07,3708.0,3723.0,3622.0,3629.0,2323128535770,460636872,9153,3730.0,3629.0
2024-12-08,3600.0,3644.0,3528.0,3572.0,1367565687140,275695761,7441,3629.0,3629.0
2024-12-09,3636.0,3672.0,3608.0,3672.0,1257888974110,246791361,4008,3572.0,3672.0
2024-12-10,3780.0,3780.0,3665.0,3723.0,1552258068410,300049729,8695,3672.0,3680.0
2024-12-11,3723.0,3831.0,3672.0,3780.0,2559374636970,487774081,9969,3723.0,3831.0
2024-12-14,3888.0,3888.0,3888.0,3888.0,442129719600,81875874,1968,3780.0,3888.0
2024-12-15,4004.0,4004.0,4004.0,4004.0,1669168183800,300210105,3354,3888.0,4004.0
2024-12-16,4119.0,4119.0,4061.0,4112.0,6499460751180,1137332540,17917,4004.0,4112.0
2024-12-17,4112.0,4227.0,3989.0,4068.0,4686074518510,829363375,18884,4112.0,3996.0
2024-12-18,4025.0,4184.0,3953.0,4119.0,3856071921540,673823446,16422,4068.0,4169.0
2024-12-21,4241.0,4241.0,4191.0,4241.0,1397273445910,237235861,5525,4119.0,4241.0
2024-12-22,4356.0,4364.0,4220.0,4320.0,2992260487020,498989988,16841,4241.0,4284.0
2024-12-23,4284.0,4450.0,4248.0,4392.0,2107712502510,345580700,12073,4320.0,4450.0
2024-12-24,4522.0,4522.0,4421.0,4508.0,2480277977640,396486641,13701,4392.0,4522.0
2024-12-25,4572.0,4580.0,4378.0,4407.0,2877266873440,469959809,20244,4508.0,4385.0
2024-12-28,4385.0,4392.0,4277.0,4292.0,2029780951990,340480735,11704,4407.0,4277.0
2024-12-29,4198.0,4284.0,4169.0,4176.0,3170454417570,546547092,14201,4292.0,4169.0
2024-12-30,4112.0,4148.0,4054.0,4068.0,2205111376200,389949856,14047,4176.0,4054.0
2024-12-31,4090.0,4184.0,4068.0,4162.0,1732170602180,299910843,11033,4068.0,4169.0
2025-01-01,4227.0,4263.0,4162.0,4212.0,1069343055640,182687907,9984,4162.0,4248.0
2025-01-04,4335.0,4335.0,4335.0,4335.0,1250010817860,207642993,3907,4212.0,4335.0
2025-01-05,4414.0,4450.0,4284.0,4356.0,2314086580310,382460143,14441,4335.0,4313.0
2025-01-06,4328.0,4364.0,4284.0,4313.0,1399155415880,233682750,8785,4356.0,4306.0
2025-01-07,4328.0,4436.0,4328.0,4392.0,1947840975790,319395217,11014,4313.0,4428.0
2025-01-08,4436.0,4457.0,4335.0,4385.0,1319717126040,216741850,10326,4392.0,4371.0
2025-01-11,4371.0,4407.0,4256.0,4277.0,2135673088040,359801372,14067,4385.0,4256.0
2025-01-12,4256.0,4256.0,4155.0,4169.0,1961555465720,338538547,12248,4277.0,4155.0
2025-01-13,4140.0,4292.0,4140.0,4220.0,1608829958210,274647887,10415,4169.0,4212.0
2025-01-15,4248.0,4306.0,4140.0,4198.0,1034211539250,177394846,8218,4220.0,4169.0
2025-01-18,4176.0,4198.0,4076.0,4097.0,1421637670700,250028468,9125,4198.0,4083.0
2025-01-19,4083.0,4155.0,4040.0,4083.0,778586674340,137314779,6550,4097.0,4097.0
2025-01-20,4054.0,4068.0,3960.0,3975.0,2205206368180,399145970,10367,4083.0,3960.0
2025-01-21,3982.0,4068.0,3910.0,3982.0,1049246500100,189657707,7862,3975.0,4040.0
2025-01-22,4097.0,4097.0,4097.0,4097.0,957586373400,168292860,3576,3982.0,4097.0
2025-01-25,4220.0,4220.0,4162.0,4212.0,3643852416080,622506316,17093,4097.0,4220.0
2025-01-26,4256.0,4263.0,4097.0,4155.0,1950400472720,338184233,10921,4212.0,4119.0
2025-01-27,4140.0,4148.0,4054.0,4076.0,1291131158690,227957397,8733,4155.0,4061.0
2025-01-29,4076.0,4119.0,4025.0,4054.0,605035098620,107427281,5771,4076.0,4047.0
2025-02-01,4097.0,4097.0,3939.0,3989.0,1381732267530,249544346,9513,4054.0,4025.0
2025-02-02,4025.0,4068.0,3960.0,3996.0,1119216051800,201544001,7061,3989.0,3996.0
2025-02-03,4032.0,4083.0,3975.0,4004.0,968699035490,174287088,6023,3996.0,4011.0
2025-02-04,4032.0,4068.0,4004.0,4032.0,863340434060,154238307,6218,4004.0,4018.0
2025-02-05,4018.0,4104.0,3953.0,4032.0,1563250350240,279099354,8670,4032.0,4083.0
2025-02-09,4004.0,4148.0,4004.0,4112.0,2980855567750,521750179,15667,4032.0,4061.0
2025-02-11,4090.0,4184.0,3989.0,4040.0,2495513189350,444920016,13501,4112.0,3989.0
2025-02-15,3996.0,3996.0,3924.0,3932.0,1461007036080,267672236,6418,4040.0,3924.0
2025-02-16,3874.0,3896.0,3816.0,3831.0,1899905668950,357058647,12684,3932.0,3881.0
2025-02-17,3888.0,3932.0,3838.0,3888.0,789926444300,146176556,6655,3831.0,3860.0
2025-02-18,3881.0,3960.0,3860.0,3903.0,640876726090,118322454,6176,3888.0,3888.0
2025-02-19,3917.0,3946.0,3867.0,3896.0,882695249930,163059347,5708,3903.0,3910.0
2025-02-22,3946.0,3946.0,3824.0,3860.0,1335379309640,249200179,8098,3896.0,3824.0
2025-02-23,3939.0,3975.0,3874.0,3946.0,1401028288690,255458459,8495,3860.0,3975.0
2025-02-24,4011.0,4061.0,4004.0,4061.0,1783741186780,316409369,5825,3946.0,4061.0
2025-02-25,4176.0,4176.0,4083.0,4162.0,3198357581850,553712902,14063,4061.0,4112.0
2025-02-26,4155.0,4227.0,4076.0,4148.0,1581299872460,274452321,9840,4162.0,4133.0
2025-03-01,4133.0,4241.0,4112.0,4169.0,1172883256720,202739707,8086,4148.0,4112.0
2025-03-02,4162.0,4234.0,4133.0,4191.0,1288587756850,221316885,8635,4169.0,4184.0
2025-03-03,4068.0,4068.0,4068.0,4068.0,1396311071950,247134703,4609,4191.0,4068.0
2025-03-04,4011.0,4097.0,3960.0,4011.0,2220136804400,398476783,13107,4068.0,3968.0
2025-03-05,3932.0,4032.0,3896.0,3982.0,1557581806610,281756060,10082,4011.0,4004.0
2025-03-12,3982.0,3982.0,3875.0,3922.0,940512933940,239818558,5849,3982.0,3880.0
2025-03-15,3970.0,4039.0,3960.0,4037.0,2568900505259,636287455,12360,3922.0,4039.0
2025-03-16,4080.0,4080.0,3985.0,4025.0,1297882423939,322477158,10655,4037.0,4015.0
2025-03-17,4015.0,4060.0,3931.0,3973.0,1000239970239,251768905,9365,4025.0,3934.0
2025-03-18,3854.0,3950.0,3854.0,3866.0,2139247730368,553385492,12628,3973.0,3950.0
2025-03-29,3981.0,3981.0,3981.0,3981.0,372249675075,93506575,1617,3866.0,3981.0
2025-03-30,4010.0,4100.0,3995.0,4086.0,893437486133,218633472,5299,3981.0,4100.0
2025-04-05,4100.0,4145.0,3997.0,4035.0,1207884220402,299347780,11243,4086.0,4006.0
2025-04-06,4024.0,4024.0,3914.0,3952.0,1179602447310,298463781,9393,4035.0,3942.0
2025-04-07,3943.0,3943.0,3835.0,3878.0,1148335863803,296110035,8808,3952.0,3920.0
2025-04-08,3994.0,3994.0,3994.0,3994.0,802173528106,200844649,1983,3878.0,3994.0
2025-04-09,4110.0,4110.0,3983.0,4048.0,1521873428004,375992788,8318,3994.0,4010.0
2025-04-12,4070.0,4080.0,4018.0,4048.0,1150787248025,284291026,8342,4048.0,4040.0
2025-04-13,4169.0,4169.0,4169.0,4169.0,1821053827714,436808306,4864,4048.0,4169.0
2025-04-14,4294.0,4294.0,4200.0,4272.0,3989498745366,933921715,20726,4169.0,4259.0
2025-04-15,4246.0,4246.0,4144.0,4152.0,2977239770021,717006083,13913,4272.0,4144.0
2025-04-16,4138.0,4198.0,4093.0,4131.0,1773892327972,429406051,12310,4152.0,4112.0
2025-04-19,4170.0,4253.0,4150.0,4225.0,2805083820785,663964759,16102,4131.0,4240.0
2025-04-20,4351.0,4351.0,4351.0,4351.0,6028362246443,1385511893,13661,4225.0,4351.0
2025-04-21,4479.0,4481.0,4280.0,4438.0,11138041580712,2509813619,52958,4351.0,4320.0
2025-04-22,4340.0,4360.0,4305.0,4310.0,4885073044542,1133517816,26178,4438.0,4305.0
2025-04-23,4330.0,4439.0,4200.0,4389.0,9397860283503,2141175113,36567,4310.0,4439.0
2025-04-26,4520.0,4520.0,4300.0,4435.0,5455517828619,1229973497,27072,4389.0,4413.0
2025-04-27,4302.0,4330.0,4302.0,4303.0,3570018125531,829568733,18190,4435.0,4302.0
2025-04-28,4289.0,4391.0,4174.0,4205.0,5049521874592,1200910375,28551,4303.0,4208.0
2025-04-29,4227.0,4324.0,4175.0,4254.0,2430352934280,571367300,14925,4205.0,4270.0
2025-04-30,4250.0,4313.0,4224.0,4271.0,2388555317182,559218234,16006,4254.0,4277.0
2025-05-03,4143.0,4144.0,4143.0,4143.0,2089554113099,504357359,9256,4271.0,4143.0
2025-05-04,4019.0,4098.0,4019.0,4034.0,2463887457014,610745794,20474,4143.0,4034.0
2025-05-05,4050.0,4118.0,3959.0,4019.0,1834531170688,456434400,16551,4034.0,3981.0
2025-05-06,4035.0,4085.0,3930.0,3989.0,2279819063508,571569344,17138,4019.0,4018.0
2025-05-07,4098.0,4108.0,4027.0,4081.0,3083940271614,755752116,17264,3989.0,4059.0
2025-05-10,3965.0,4035.0,3959.0,3960.0,1824184437410,460638534,12311,4081.0,3959.0
2025-05-11,3900.0,3969.0,3867.0,3905.0,1560245505065,399515837,14154,3960.0,3889.0
2025-05-12,4022.0,4022.0,4018.0,4022.0,5158929784181,1282682469,13886,3905.0,4022.0
2025-05-13,4070.0,4133.0,3964.0,4055.0,2585128337973,637495318,16508,4022.0,4063.0
2025-05-14,4055.0,4093.0,3984.0,4045.0,2527950164584,624907638,15681,4055.0,4070.0
2025-05-17,4000.0,4030.0,3924.0,3949.0,3878288173846,982120475,25888,4045.0,3933.0
2025-05-18,3949.0,4000.0,3933.0,3964.0,1953170861052,492666837,14293,3949.0,3970.0
2025-05-19,3962.0,3980.0,3873.0,3906.0,1475541956752,377752537,15171,3964.0,3880.0
2025-05-20,3873.0,3910.0,3789.0,3819.0,2698399382999,706489656,22458,3906.0,3789.0
2025-05-21,3708.0,3779.0,3708.0,3733.0,1828185860440,489686303,15817,3819.0,3769.0
2025-05-24,3770.0,3844.0,3685.0,3826.0,3437109934719,898279970,13518,3733.0,3844.0
2025-05-25,3844.0,3892.0,3798.0,3838.0,2310659698921,602017691,16728,3826.0,3810.0
2025-05-26,3930.0,3943.0,3831.0,3878.0,2145322590013,553223232,12926,3838.0,3904.0
2025-05-27,3919.0,3939.0,3847.0,3874.0,1664384709035,429619055,13625,3878.0,3849.0
2025-05-28,3870.0,3873.0,3812.0,3833.0,1363847368342,355861133,11390,3874.0,3830.0
2025-05-31,3900.0,3902.0,3786.0,3839.0,1445841088087,376636414,12036,3833.0,3793.0
2025-06-01,3829.0,3829.0,3728.0,3758.0,1426647063265,379638187,12537,3839.0,3764.0
2025-06-02,3759.0,3815.0,3728.0,3752.0,1070277549343,285253540,11696,3758.0,3730.0
2025-06-03,3739.0,3750.0,3641.0,3671.0,1625725433044,442898219,16624,3752.0,3643.0
2025-06-07,3623.0,3656.0,3561.0,3572.0,1955138599101,547285520,13087,3671.0,3561.0
2025-06-08,3540.0,3654.0,3533.0,3576.0,1166551449390,326248760,11716,3572.0,3560.0
2025-06-09,3575.0,3610.0,3469.0,3481.0,2228042526116,640103196,17285,3576.0,3471.0
2025-06-10,3480.0,3540.0,3450.0,3484.0,1042154635690,299150378,9805,3481.0,3514.0
2025-06-11,3530.0,3538.0,3483.0,3498.0,782987358378,223819973,7826,3484.0,3500.0
2025-06-28,3394.0,3394.0,3394.0,3394.0,176118956804,51891266,774,3498.0,3394.0
2025-06-29,3293.0,3293.0,3293.0,3293.0,182247686624,55343968,1156,3394.0,3293.0
2025-06-30,3195.0,3195.0,3195.0,3195.0,4389945371145,1374004811,9549,3293.0,3195.0
