,date,open,high,low,adjClose,value,volume,count,yesterday,close
1209,2022-10-04,15786.0,15786.0,15786.0,15786.0,22562116750,798659,192,16261.0,15786.0
1210,2022-10-10,14528.0,14640.0,14109.0,14389.0,376380566900,14620344,2567,15786.0,14501.0
1211,2022-10-11,14808.0,14808.0,14026.0,14696.0,117529981200,4465697,1602,14389.0,14696.0
1212,2022-10-12,14389.0,14584.0,14277.0,14389.0,7740517800,301594,199,14696.0,14277.0
1213,2022-10-15,13970.0,13970.0,13970.0,14277.0,2865225000,114609,41,14389.0,13970.0
1214,2022-10-16,13858.0,13858.0,13858.0,14193.0,1801620800,72646,24,14277.0,13858.0
1215,2022-10-17,13774.0,13774.0,13774.0,14193.0,164686650,6681,14,14193.0,13774.0
1216,2022-10-18,13774.0,13774.0,13774.0,14165.0,861394250,34945,18,14193.0,13774.0
1217,2022-10-19,13746.0,13746.0,13746.0,14165.0,142852200,5807,12,14165.0,13746.0
1218,2022-10-22,13746.0,13746.0,13746.0,14137.0,617681400,25109,19,14165.0,13746.0
1219,2022-10-23,13718.0,13718.0,13718.0,14137.0,51751400,2108,7,14137.0,13718.0
1220,2022-10-24,13439.0,13439.0,13439.0,13998.0,1738574500,72290,33,14137.0,13439.0
1221,2022-10-25,13579.0,13579.0,13579.0,13998.0,40459500,1665,5,13998.0,13579.0
1222,2022-10-26,13579.0,13579.0,13579.0,13998.0,83932200,3454,2,13998.0,13579.0
1223,2022-10-29,13579.0,13579.0,13579.0,13998.0,318573000,13110,8,13998.0,13579.0
1224,2022-10-30,13579.0,13579.0,13579.0,13998.0,7047000,290,1,13998.0,13579.0
1225,2022-10-31,13579.0,13579.0,13579.0,13998.0,167135400,6878,8,13998.0,13579.0
1226,2022-11-01,13299.0,13299.0,13299.0,13858.0,1852306400,77828,41,13998.0,13299.0
1227,2022-11-02,13467.0,13467.0,13467.0,13858.0,27715000,1150,4,13858.0,13467.0
1228,2022-11-05,13467.0,13467.0,13467.0,13830.0,978701000,40610,18,13858.0,13467.0
1229,2022-11-06,13439.0,13439.0,13439.0,13830.0,64598300,2686,8,13830.0,13439.0
1230,2022-11-07,13439.0,13439.0,13439.0,13802.0,819551850,34077,26,13830.0,13439.0
1231,2022-11-08,13411.0,13411.0,13411.0,13746.0,1222440000,50935,24,13802.0,13411.0
1232,2022-11-09,13355.0,13355.0,13355.0,13690.0,1689897300,70707,28,13746.0,13355.0
1233,2022-11-12,13299.0,13299.0,13299.0,13299.0,84653458400,3556868,949,13690.0,13299.0
1234,2022-11-13,12908.0,12908.0,12908.0,12908.0,723030000,31300,33,13299.0,12908.0
1235,2022-11-14,12545.0,12684.0,12545.0,12545.0,177805959700,7919797,1965,12908.0,12684.0
1236,2022-11-15,12573.0,12852.0,12182.0,12321.0,127822736450,5791234,2990,12545.0,12182.0
1237,2022-12-03,12682.0,12682.0,12682.0,12484.0,4686349400,333548,88,12321.0,12682.0
1238,2022-12-04,12854.0,12854.0,12854.0,12782.0,8498446240,596801,153,12484.0,12854.0
1239,2022-12-05,13161.0,13161.0,13161.0,13043.0,7500301920,514424,135,12782.0,13161.0
1240,2022-12-06,13432.0,13432.0,13432.0,13350.0,8674102560,582937,143,13043.0,13432.0
1241,2022-12-07,13747.0,13747.0,12971.0,13711.0,113479870110,7471277,2309,13350.0,13729.0
1242,2022-12-10,13892.0,14090.0,13305.0,13576.0,38558422920,2564462,948,13711.0,13558.0
1243,2022-12-11,13576.0,13982.0,13170.0,13829.0,31533002170,2057682,730,13576.0,13811.0
1244,2022-12-12,13585.0,13982.0,13558.0,13720.0,27395386940,1802912,680,13829.0,13675.0
1245,2022-12-13,13630.0,13747.0,13314.0,13368.0,38090682330,2571226,929,13720.0,13314.0
1246,2022-12-14,13630.0,13630.0,12971.0,13016.0,33903873660,2351299,911,13368.0,12971.0
1247,2022-12-17,12736.0,13395.0,12628.0,12745.0,54422370930,3853734,1549,13016.0,12755.0
1248,2022-12-18,12755.0,12953.0,12484.0,12628.0,21148198540,1511394,777,12745.0,12520.0
1249,2022-12-19,12718.0,12998.0,12375.0,12854.0,31251215370,2194815,979,12628.0,12917.0
1250,2022-12-20,13089.0,13089.0,12484.0,12682.0,13229352750,941851,455,12854.0,12601.0
1251,2022-12-21,12773.0,12773.0,12303.0,12402.0,37808157070,2752131,1165,12682.0,12357.0
1252,2022-12-24,12773.0,12773.0,12655.0,12764.0,28704461690,2030245,634,12402.0,12745.0
1253,2022-12-25,13070.0,13070.0,12800.0,12908.0,42789592480,2992021,1056,12764.0,12818.0
1254,2022-12-26,12908.0,13287.0,12547.0,13152.0,74744808970,5129649,1758,12908.0,13287.0
1255,2022-12-28,13540.0,13540.0,13404.0,13531.0,59428371980,3964360,1307,13152.0,13540.0
1256,2022-12-31,13901.0,13928.0,13134.0,13747.0,75962028980,4987416,1739,13531.0,13928.0
1257,2023-01-01,14154.0,14154.0,14081.0,14154.0,21648037280,1380846,418,13747.0,14154.0
1258,2023-01-02,14578.0,14578.0,14578.0,14578.0,23506131200,1455488,359,14154.0,14578.0
1259,2023-01-03,15011.0,15011.0,14578.0,14966.0,143850052350,8677923,2788,14578.0,14758.0
1260,2023-01-04,14713.0,15408.0,14524.0,15083.0,91977436850,5503743,2032,14966.0,15399.0
1261,2023-01-07,15535.0,15535.0,14722.0,15363.0,74077017890,4353504,1713,15083.0,15408.0
1262,2023-01-08,14903.0,15625.0,14903.0,14993.0,114694490030,6904504,2722,15363.0,14903.0
1263,2023-01-09,14894.0,15119.0,14551.0,14623.0,101112625440,6239734,2374,14993.0,14551.0
1264,2023-01-10,14560.0,14713.0,14190.0,14280.0,64446393290,4074909,1751,14623.0,14190.0
1265,2023-01-11,14253.0,14650.0,13856.0,14307.0,53167356780,3354192,1392,14280.0,14316.0
1266,2023-01-14,14307.0,14614.0,13883.0,14000.0,55589217740,3585003,1499,14307.0,14118.0
1267,2023-01-16,14190.0,14415.0,14190.0,14388.0,39443605680,2474791,974,14000.0,14415.0
1268,2023-01-17,14569.0,14605.0,13964.0,14072.0,55129167850,3535327,1456,14388.0,13973.0
1269,2023-01-18,13775.0,14036.0,13657.0,13684.0,85198405050,5620800,2358,14072.0,13657.0
1270,2023-01-21,13630.0,13811.0,13278.0,13359.0,52881955000,3572116,1597,13684.0,13278.0
1271,2023-01-22,13576.0,13576.0,12962.0,13061.0,43404383100,2998892,1368,13359.0,12989.0
1272,2023-01-23,13251.0,13251.0,12673.0,12917.0,41911205950,2928302,1339,13061.0,12836.0
1273,2023-01-24,12727.0,13296.0,12727.0,13278.0,41189755860,2799865,1041,12917.0,13296.0
1274,2023-01-25,13630.0,13675.0,13296.0,13648.0,72318327930,4783257,1541,13278.0,13675.0
1275,2023-01-28,14054.0,14054.0,13675.0,14045.0,77298134850,4969035,1392,13648.0,14054.0
1276,2023-01-31,14461.0,14461.0,14154.0,14442.0,76160397740,4759341,1240,14045.0,14461.0
1277,2023-02-01,14533.0,14533.0,14009.0,14109.0,56337038560,3605474,1107,14442.0,14009.0
1278,2023-02-05,14136.0,14145.0,13693.0,13729.0,8714959720,573053,145,14109.0,13693.0
1279,2023-02-06,13323.0,13323.0,13323.0,13323.0,3647874960,247146,53,13729.0,13323.0
1280,2023-02-07,12926.0,13477.0,12926.0,12971.0,58466046590,4069060,1070,13323.0,13034.0
1281,2023-02-08,13323.0,13323.0,12583.0,12718.0,26571561360,1886316,526,12971.0,12619.0
1282,2023-02-12,13016.0,13016.0,12339.0,12448.0,22705861080,1646301,479,12718.0,12339.0
1283,2023-02-13,12628.0,12818.0,12276.0,12782.0,30868150460,2179342,641,12448.0,12818.0
1284,2023-02-14,13152.0,13152.0,12402.0,12628.0,16657194080,1190338,393,12782.0,12592.0
1285,2023-02-15,12402.0,12592.0,12258.0,12276.0,20083628290,1476899,390,12628.0,12258.0
1286,2023-02-19,11942.0,12502.0,11915.0,12032.0,20225203920,1517736,416,12276.0,11915.0
1287,2023-02-20,11698.0,12059.0,11680.0,11771.0,55674570070,4269947,1064,12032.0,11771.0
1288,2023-02-21,11816.0,12123.0,11473.0,11933.0,39449300810,2983415,778,11771.0,11762.0
1289,2023-02-22,11744.0,11960.0,11635.0,11744.0,20419256220,1569159,380,11933.0,11735.0
1290,2023-02-25,11879.0,12096.0,11879.0,11987.0,28941160950,2178838,590,11744.0,11978.0
1291,2023-02-26,12096.0,12294.0,11644.0,11915.0,48007003330,3637978,919,11987.0,11753.0
1292,2023-02-27,11906.0,12096.0,11644.0,11888.0,23066983370,1751671,320,11915.0,11996.0
1293,2023-02-28,12240.0,12240.0,11942.0,12105.0,37809464500,2820449,531,11888.0,11942.0
1294,2023-03-01,12078.0,12078.0,11744.0,11852.0,37433134610,2851396,575,12105.0,11744.0
1295,2023-03-04,11735.0,12141.0,11735.0,11987.0,22425779720,1688702,374,11852.0,11852.0
1296,2023-03-05,12096.0,12339.0,11987.0,12249.0,27695285740,2040265,394,11987.0,12339.0
1297,2023-03-06,12610.0,12610.0,12520.0,12601.0,49409573120,3538554,424,12249.0,12610.0
1298,2023-03-07,12962.0,12962.0,12231.0,12402.0,58516089070,4258462,677,12601.0,12276.0
1299,2023-03-11,12610.0,12610.0,12032.0,12123.0,41554779120,3095160,551,12402.0,12032.0
1300,2023-03-12,12050.0,12132.0,11762.0,11771.0,28783033290,2206497,354,12123.0,11762.0
1301,2023-03-13,12087.0,12087.0,11617.0,11852.0,11012612810,838883,259,11771.0,11897.0
1302,2023-03-14,11825.0,11906.0,11753.0,11807.0,16165430150,1236342,330,11852.0,11825.0
1303,2023-03-15,12096.0,12123.0,11735.0,11924.0,20839319150,1577029,335,11807.0,11798.0
1304,2023-03-18,11888.0,12276.0,11762.0,12141.0,34745868180,2583024,458,11924.0,12276.0
1305,2023-03-19,12430.0,12475.0,12186.0,12303.0,26747593780,1961810,354,12141.0,12339.0
1306,2023-03-25,12430.0,12664.0,12285.0,12601.0,31730600860,2272877,395,12303.0,12664.0
1307,2023-03-26,12240.0,12655.0,12240.0,12520.0,1529135520,110285,31,12601.0,12457.0
1308,2023-03-27,12240.0,12890.0,12150.0,12601.0,48741858520,3492289,666,12520.0,12845.0
1309,2023-03-28,12944.0,12971.0,12881.0,12962.0,42690734960,2972626,420,12601.0,12971.0
1310,2023-03-29,13350.0,13350.0,13350.0,13350.0,12380087820,837058,117,12962.0,13350.0
1311,2023-04-03,13747.0,13747.0,13089.0,13648.0,31551282470,2086212,316,13350.0,13747.0
1312,2023-04-04,14054.0,14054.0,13278.0,13775.0,68651350910,4499680,777,13648.0,13404.0
1313,2023-04-05,13413.0,14181.0,13368.0,14027.0,94378259950,6073968,1132,13775.0,14181.0
1314,2023-04-08,14424.0,14442.0,13946.0,14307.0,87329494450,5510093,829,14027.0,14045.0
1315,2023-04-09,14289.0,14596.0,13910.0,14145.0,77320396510,4934861,925,14307.0,13991.0
1316,2023-04-10,14262.0,14262.0,13720.0,13802.0,67594505490,4421156,727,14145.0,13720.0
1317,2023-04-11,13422.0,13612.0,13395.0,13413.0,94968739750,6390848,931,13802.0,13395.0
1318,2023-04-15,13811.0,13811.0,13558.0,13802.0,102922544980,6733124,960,13413.0,13811.0
1319,2023-04-16,14172.0,14208.0,13847.0,14036.0,69952195850,4497094,704,13802.0,13883.0
1320,2023-04-17,13874.0,14154.0,13621.0,13865.0,99824390650,6499140,1056,14036.0,13991.0
1321,2023-04-18,14163.0,14280.0,13919.0,14253.0,44900150820,2843404,345,13865.0,14280.0
1322,2023-04-19,14677.0,14677.0,14497.0,14668.0,108755882890,6691284,721,14253.0,14677.0
1323,2023-04-24,15101.0,15101.0,15101.0,15101.0,6488897800,387860,65,14668.0,15101.0
1324,2023-04-25,15553.0,15553.0,15553.0,15553.0,13141476070,762709,130,15101.0,15553.0
1325,2023-04-26,16013.0,16013.0,16013.0,16013.0,27909455000,1573250,166,15553.0,16013.0
1326,2023-04-29,16492.0,16492.0,16492.0,16492.0,12665787120,693256,83,16013.0,16492.0
1327,2023-04-30,16979.0,16979.0,16979.0,16979.0,13399566840,712364,123,16492.0,16979.0
1328,2023-05-01,17484.0,17484.0,16473.0,17132.0,209024533240,11013118,1851,16979.0,17150.0
1329,2023-05-02,17611.0,17638.0,17241.0,17629.0,124293508290,6364340,815,17132.0,17638.0
1330,2023-05-03,18152.0,18152.0,17945.0,18143.0,72855053610,3624851,492,17629.0,18152.0
1331,2023-05-07,17602.0,17602.0,17602.0,17602.0,16432611000,842698,67,18143.0,17602.0
1332,2023-05-08,17105.0,17105.0,17105.0,17105.0,5100089300,269134,18,17602.0,17105.0
1333,2023-05-09,16609.0,16609.0,16609.0,16609.0,7277531200,395518,32,17105.0,16609.0
1334,2023-05-10,16112.0,16112.0,16112.0,16112.0,12755734950,714607,52,16609.0,16112.0
1335,2023-05-13,15634.0,15634.0,15634.0,15634.0,4770170480,275414,23,16112.0,15634.0
1336,2023-05-14,15174.0,15174.0,15174.0,15174.0,46764478640,2781944,214,15634.0,15174.0
1337,2023-05-15,14804.0,15174.0,14722.0,14804.0,64054761090,3904936,475,15174.0,14722.0
1338,2023-05-17,14361.0,15156.0,14361.0,14758.0,75543617110,4620699,739,14804.0,14993.0
1339,2023-05-20,15201.0,15201.0,14316.0,14442.0,83579026330,5222903,709,14758.0,14316.0
1340,2023-05-21,14009.0,14713.0,14009.0,14298.0,75399335800,4759560,716,14442.0,14406.0
1341,2023-05-22,14722.0,14722.0,14722.0,14722.0,13077048110,801781,34,14298.0,14722.0
1342,2023-05-23,15156.0,15156.0,15156.0,15156.0,10017703130,596647,78,14722.0,15156.0
1343,2023-05-24,15607.0,15607.0,14840.0,15408.0,94349725280,5528158,774,15156.0,15074.0
1344,2023-05-27,15526.0,15526.0,14948.0,14984.0,10084955940,607665,112,15408.0,14948.0
1345,2023-05-28,14542.0,14542.0,14542.0,14542.0,4316287860,267926,31,14984.0,14542.0
1346,2023-05-29,14109.0,14488.0,14109.0,14136.0,47048039950,3003879,388,14542.0,14109.0
1347,2023-05-30,14235.0,14551.0,14099.0,14488.0,43290721040,2697155,385,14136.0,14433.0
1348,2023-05-31,14912.0,14912.0,14442.0,14722.0,47997571170,2942993,401,14488.0,14605.0
1349,2023-06-03,14966.0,14966.0,14289.0,14415.0,36857441100,2307523,381,14722.0,14415.0
1350,2023-06-06,14244.0,14533.0,14145.0,14289.0,23006777170,1452935,263,14415.0,14533.0
1351,2023-06-07,13937.0,14596.0,13937.0,14424.0,20219680210,1265169,253,14289.0,14352.0
1352,2023-06-10,14776.0,14776.0,14000.0,14118.0,32781943850,2095946,366,14424.0,14000.0
1353,2023-06-11,14533.0,14533.0,14533.0,14533.0,38080106400,2365224,256,14118.0,14533.0
1354,2023-06-12,14966.0,14966.0,14966.0,14966.0,15950125800,962010,149,14533.0,14966.0
1355,2023-06-13,15408.0,15408.0,15408.0,15408.0,8460864990,495657,82,14966.0,15408.0
1356,2023-06-14,15869.0,15869.0,15869.0,15869.0,7153811820,406929,78,15408.0,15869.0
1357,2023-06-17,16338.0,16338.0,16338.0,16338.0,11149563800,615998,75,15869.0,16338.0
1358,2023-06-18,16825.0,16825.0,16825.0,16825.0,15733912160,844094,128,16338.0,16825.0
1359,2023-06-21,17322.0,17322.0,16392.0,17196.0,127227329980,6679087,798,16825.0,17241.0
1360,2023-06-24,17548.0,17548.0,16681.0,16925.0,42817405070,2283594,297,17196.0,16681.0
1361,2023-06-25,16419.0,16419.0,16419.0,16419.0,9868729840,542536,70,16925.0,16419.0
1362,2023-06-26,16419.0,16907.0,16419.0,16862.0,70382852060,3768822,602,16419.0,16907.0
1363,2023-06-27,17358.0,17358.0,16356.0,16564.0,80206751090,4370521,816,16862.0,16519.0
1364,2023-06-28,17060.0,17060.0,16699.0,16988.0,60696746110,3225168,493,16564.0,16997.0
1365,2023-07-01,17493.0,17493.0,16952.0,17403.0,42793300360,2219475,540,16988.0,17322.0
1366,2023-07-04,17873.0,17909.0,17241.0,17818.0,16177199990,819456,191,17403.0,17864.0
1367,2023-07-05,17512.0,18351.0,17512.0,18333.0,71389107650,3515076,648,17818.0,18351.0
1368,2023-07-08,18865.0,18865.0,18865.0,18865.0,25019431800,1197102,225,18333.0,18865.0
1369,2023-07-09,19407.0,19407.0,19407.0,19407.0,26784807500,1245805,153,18865.0,19407.0
1370,2023-07-10,19949.0,19949.0,19949.0,19949.0,10964362500,496125,113,19407.0,19949.0
1371,2023-07-11,20535.0,20535.0,20535.0,20535.0,57857640750,2543193,242,19949.0,20535.0
1372,2023-07-12,21122.0,21122.0,19949.0,20581.0,338132073050,14822254,1259,20535.0,19949.0
1373,2023-07-15,19994.0,19994.0,19994.0,19994.0,19541350200,882228,73,20581.0,19994.0
1374,2023-07-16,19407.0,19407.0,19407.0,19407.0,6161040000,286560,21,19994.0,19407.0
1375,2023-07-17,18865.0,18865.0,18865.0,18865.0,3819328700,182743,23,19407.0,18865.0
1376,2023-08-01,18313.0,18313.0,18313.0,18313.0,6170611900,310081,30,18865.0,18313.0
1377,2023-08-05,17770.0,17770.0,17770.0,17770.0,7237832130,374823,30,18313.0,17770.0
1378,2023-08-06,17246.0,17246.0,17246.0,17246.0,5519323540,294521,32,17770.0,17246.0
1379,2023-08-07,16730.0,16730.0,16730.0,16730.0,2855005380,157041,20,17246.0,16730.0
1380,2023-08-08,16234.0,16234.0,16234.0,16234.0,5026764960,284964,22,16730.0,16234.0
1381,2023-08-09,15755.0,16712.0,15755.0,16289.0,333169616480,18824336,1856,16234.0,16712.0
1382,2023-08-12,16776.0,16776.0,15801.0,16243.0,153675176990,8705192,1049,16289.0,15801.0
1383,2023-08-13,15764.0,15764.0,15764.0,15764.0,9483476340,553618,58,16243.0,15764.0
1384,2023-08-14,15507.0,16059.0,15295.0,15414.0,80510669160,4807826,497,15764.0,15295.0
1385,2023-08-19,15875.0,15875.0,14954.0,15396.0,69515474180,4155324,294,15414.0,14954.0
1386,2023-08-20,14936.0,14936.0,14936.0,14936.0,2901550710,178777,22,15396.0,14936.0
1387,2023-08-21,14494.0,14494.0,14494.0,14494.0,13002869250,825579,49,14936.0,14494.0
1388,2023-08-22,14062.0,14329.0,14062.0,14071.0,70351765100,4599873,304,14494.0,14062.0
1389,2023-08-26,14485.0,14485.0,13694.0,14246.0,88384691250,5708950,398,14071.0,13997.0
1390,2023-08-27,13859.0,14200.0,13822.0,13841.0,33824940720,2248647,225,14246.0,13822.0
1391,2023-08-28,13537.0,14181.0,13427.0,13611.0,121068683210,8185571,931,13841.0,13445.0
1392,2023-08-29,13776.0,14016.0,13371.0,13942.0,35163462060,2321695,277,13611.0,14016.0
1393,2023-08-30,14347.0,14356.0,14080.0,14347.0,69906443280,4484827,418,13942.0,14356.0
1394,2023-09-02,14770.0,14770.0,14181.0,14641.0,104274646450,6554528,628,14347.0,14310.0
1395,2023-09-03,14715.0,14715.0,14209.0,14310.0,27470630200,1766049,135,14641.0,14209.0
1396,2023-09-04,13887.0,14393.0,13887.0,13960.0,115309810310,7598769,818,14310.0,13951.0
1397,2023-09-05,13988.0,14319.0,13546.0,13730.0,47892648920,3209754,470,13960.0,13611.0
1398,2023-09-09,13850.0,14135.0,13822.0,14099.0,121428032950,7925803,824,13730.0,14135.0
1399,2023-09-10,14411.0,14513.0,14099.0,14430.0,62371089440,3977785,481,14099.0,14513.0
1400,2023-09-17,14862.0,14862.0,14862.0,14568.0,6663538450,412603,75,14430.0,14862.0
1401,2023-09-18,15000.0,15000.0,15000.0,15000.0,33967700400,2083908,141,14568.0,15000.0
1402,2023-09-19,15442.0,15442.0,15442.0,15442.0,30868034940,1839573,129,15000.0,15442.0
1403,2023-09-20,15902.0,15902.0,15000.0,15507.0,106402769340,6315961,869,15442.0,15516.0
1404,2023-09-23,15497.0,15967.0,15083.0,15893.0,77537290900,4489091,532,15507.0,15967.0
1405,2023-09-25,16353.0,16353.0,15645.0,15893.0,46769083460,2708144,378,15893.0,15829.0
1406,2023-09-26,16049.0,16049.0,15424.0,15553.0,23183049270,1371588,194,15893.0,15424.0
1407,2023-09-27,15092.0,15092.0,15092.0,15451.0,4287370000,261425,26,15553.0,15092.0
1408,2023-09-30,15111.0,15479.0,14991.0,15046.0,29787900010,1821453,192,15451.0,14991.0
1409,2023-10-01,14595.0,14595.0,14595.0,14660.0,16267522700,1025695,76,15046.0,14595.0
1410,2023-10-02,14237.0,15056.0,14227.0,14310.0,70694241010,4545488,438,14660.0,14227.0
1411,2023-10-04,14697.0,14733.0,14273.0,14687.0,39809713270,2494224,283,14310.0,14733.0
1412,2023-10-07,15120.0,15120.0,14770.0,15083.0,39984156450,2439353,284,14687.0,15074.0
1413,2023-10-10,15322.0,15451.0,14632.0,14844.0,20920021550,1296876,133,15083.0,14632.0
1414,2023-10-11,14402.0,14724.0,14402.0,14457.0,35269980550,2244679,342,14844.0,14402.0
1415,2023-10-14,14025.0,14025.0,14025.0,14329.0,5608685760,368024,31,14457.0,14025.0
1416,2023-10-15,13905.0,13905.0,13905.0,14135.0,8982713680,594488,57,14329.0,13905.0
1417,2023-10-16,13804.0,14559.0,13804.0,14237.0,52966797730,3424180,404,14135.0,14494.0
1418,2023-10-17,14660.0,14660.0,14255.0,14476.0,16697648420,1058161,125,14237.0,14605.0
1419,2023-10-18,14724.0,14862.0,14126.0,14467.0,25716143700,1635422,222,14476.0,14255.0
1420,2023-10-21,14503.0,14899.0,14503.0,14881.0,42849892400,2650757,230,14467.0,14899.0
1421,2023-10-22,15322.0,15322.0,15322.0,15074.0,9353786850,561789,73,14881.0,15322.0
1422,2023-10-23,15525.0,15525.0,15525.0,15396.0,15273271370,905351,97,15074.0,15525.0
1423,2023-10-24,15856.0,15856.0,14936.0,15571.0,121294681680,7167212,620,15396.0,15184.0
1424,2023-10-25,15571.0,15626.0,15111.0,15148.0,57950808270,3520503,387,15571.0,15111.0
1425,2023-10-28,14697.0,14697.0,14697.0,15000.0,6278589530,393149,28,15148.0,14697.0
1426,2023-10-29,14559.0,14559.0,14559.0,14559.0,24528134820,1550451,89,15000.0,14559.0
1427,2023-10-30,14218.0,14991.0,14218.0,14890.0,28594589770,1767305,185,14559.0,14991.0
1428,2023-10-31,15332.0,15332.0,14457.0,15065.0,69852212060,4267412,369,14890.0,14467.0
1429,2023-11-01,14614.0,14614.0,14614.0,14881.0,7941191000,500075,51,15065.0,14614.0
1430,2023-11-04,15074.0,15074.0,14439.0,14623.0,16776808170,1059069,140,14881.0,14439.0
1431,2023-11-05,14218.0,14706.0,14191.0,14218.0,58272059210,3770461,399,14623.0,14191.0
1432,2023-11-06,14522.0,14641.0,14273.0,14623.0,53856486120,3389421,232,14218.0,14641.0
1433,2023-11-07,15056.0,15056.0,15056.0,14936.0,14794986040,904339,90,14623.0,15056.0
1434,2023-11-08,15378.0,15378.0,15378.0,15258.0,14870446230,889913,114,14936.0,15378.0
1435,2023-11-11,15709.0,15709.0,15709.0,15709.0,21491932290,1259047,97,15258.0,15709.0
1436,2023-11-12,16178.0,16178.0,15240.0,15700.0,191341856800,11217423,892,15709.0,15359.0
1437,2023-11-13,15470.0,15470.0,15230.0,15240.0,49495065190,2988436,302,15700.0,15230.0
1438,2023-11-14,14835.0,15083.0,14789.0,14798.0,37569995810,2335806,321,15240.0,14789.0
1439,2023-11-15,14862.0,15240.0,14862.0,15230.0,63104114680,3812196,283,14798.0,15240.0
1440,2023-11-18,15286.0,15645.0,14844.0,15148.0,30613870480,1859535,301,15230.0,14881.0
1441,2023-11-19,14816.0,15230.0,14697.0,14927.0,22082460060,1361591,236,15148.0,14715.0
1442,2023-11-20,14632.0,14890.0,14485.0,14522.0,36650415770,2323000,311,14927.0,14485.0
1443,2023-11-21,14273.0,14954.0,14273.0,14936.0,47044983540,2898465,352,14522.0,14632.0
1444,2023-12-03,15378.0,15378.0,15240.0,15368.0,20329373260,1216880,130,14936.0,15378.0
1445,2023-12-04,15783.0,15783.0,14908.0,15157.0,77782585730,4721260,676,15368.0,14908.0
1446,2023-12-05,14908.0,15129.0,14706.0,14752.0,43057602440,2686500,411,15157.0,14706.0
1447,2023-12-06,14752.0,15083.0,14448.0,14789.0,17409346790,1083271,163,14752.0,14890.0
1448,2023-12-09,14706.0,15092.0,14706.0,14872.0,17776130960,1099016,202,14789.0,14715.0
1449,2023-12-10,14632.0,14890.0,14430.0,14568.0,35128371150,2219051,332,14872.0,14595.0
1450,2023-12-11,14927.0,14927.0,14724.0,14789.0,17055520900,1058841,173,14568.0,14872.0
1451,2023-12-12,14549.0,14991.0,14549.0,14752.0,19185634920,1197025,173,14789.0,14770.0
1452,2023-12-13,14724.0,14954.0,14310.0,14641.0,21355926860,1342158,187,14752.0,14660.0
1453,2023-12-16,14641.0,14724.0,14338.0,14595.0,18475941140,1165199,189,14641.0,14605.0
1454,2023-12-18,14715.0,14816.0,14310.0,14503.0,30359654560,1926956,352,14595.0,14430.0
1455,2023-12-19,14227.0,14264.0,14071.0,14099.0,54059451580,3528857,457,14503.0,14071.0
1456,2023-12-20,13832.0,14080.0,13703.0,13896.0,17546970540,1163023,209,14099.0,13933.0
1457,2023-12-23,13694.0,14310.0,13684.0,14126.0,12562298230,809965,126,13896.0,14310.0
1458,2023-12-24,14549.0,14549.0,14549.0,14283.0,7633747830,482843,72,14126.0,14549.0
1459,2023-12-25,14706.0,14706.0,14329.0,14697.0,84435994240,5288618,533,14283.0,14706.0
1460,2023-12-26,14770.0,14770.0,14264.0,14476.0,15917745230,1016421,175,14697.0,14264.0
1461,2023-12-27,14172.0,14172.0,14043.0,14052.0,28270399860,1851940,263,14476.0,14043.0
1462,2023-12-30,14411.0,14411.0,13841.0,14006.0,21566223850,1416942,212,14052.0,14126.0
1463,2023-12-31,14126.0,14421.0,14126.0,14375.0,23056067900,1475894,209,14006.0,14421.0
1464,2024-01-01,14770.0,14798.0,14577.0,14724.0,53163618960,3323005,419,14375.0,14715.0
1465,2024-01-02,14780.0,14991.0,14283.0,14595.0,40306460570,2541336,341,14724.0,14283.0
1466,2024-01-03,14697.0,14697.0,14163.0,14292.0,33611569670,2164943,297,14595.0,14163.0
1467,2024-01-06,14595.0,14715.0,14375.0,14586.0,32493448740,2049558,307,14292.0,14706.0
1468,2024-01-07,14964.0,14964.0,14632.0,14780.0,20952171230,1304547,217,14586.0,14641.0
1469,2024-01-08,14375.0,14549.0,14338.0,14448.0,16523960940,1057748,159,14780.0,14338.0
1470,2024-01-09,14632.0,14724.0,14025.0,14319.0,24165669420,1552934,205,14448.0,14494.0
1471,2024-01-10,14034.0,14743.0,14034.0,14623.0,31298543210,1969408,223,14319.0,14632.0
1472,2024-01-13,14835.0,14835.0,14218.0,14568.0,30815540570,1946299,237,14623.0,14356.0
1473,2024-01-14,14623.0,14623.0,14135.0,14154.0,55317120490,3597098,456,14568.0,14135.0
1474,2024-01-15,14089.0,14264.0,13924.0,14080.0,14654216880,958978,145,14154.0,13960.0
1475,2024-01-16,13905.0,14145.0,13666.0,13896.0,19919943320,1318987,190,14080.0,13970.0
1476,2024-01-17,13850.0,14310.0,13482.0,14043.0,51298249010,3362626,358,13896.0,14310.0
1477,2024-01-20,14457.0,14457.0,14062.0,14439.0,48533984760,3093215,252,14043.0,14264.0
1478,2024-01-21,14439.0,14816.0,14006.0,14402.0,42677009810,2727204,329,14439.0,14770.0
1479,2024-01-22,14752.0,14752.0,14108.0,14430.0,11204197710,712997,110,14402.0,14181.0
1480,2024-01-23,14743.0,14743.0,14025.0,14200.0,18661488640,1210676,137,14430.0,14043.0
1481,2024-01-24,13850.0,14218.0,13776.0,13832.0,24520270310,1631385,214,14200.0,13841.0
1482,2024-01-27,13620.0,14052.0,13620.0,13776.0,22865852660,1527628,185,13832.0,13841.0
1483,2024-01-28,14080.0,14080.0,13638.0,13730.0,17282265460,1158772,170,13776.0,13684.0
