,date,open,high,low,adjClose,value,volume,count,yesterday,close
1197,2022-02-26,5040.0,5256.0,5040.0,5205.0,2052570300,45953,70,5222.0,5079.0
1198,2022-02-27,5228.0,5285.0,4994.0,5199.0,7759485350,170308,168,5205.0,5285.0
1199,2022-02-28,5273.0,5347.0,5233.0,5245.0,6175751750,132731,155,5199.0,5233.0
1200,2022-03-02,5393.0,5393.0,5079.0,5228.0,3381237900,74622,110,5245.0,5102.0
1201,2022-03-05,5199.0,5233.0,5074.0,5159.0,10527439650,234058,179,5228.0,5102.0
1202,2022-03-06,5222.0,5245.0,5108.0,5154.0,7732785100,171154,234,5159.0,5176.0
1203,2022-03-07,5228.0,5233.0,4983.0,5142.0,11730934800,260308,341,5154.0,5131.0
1204,2022-03-08,5268.0,5268.0,5057.0,5137.0,3791026600,84357,117,5142.0,5085.0
1205,2022-03-09,5017.0,5142.0,4960.0,5114.0,5986596350,134171,172,5137.0,5114.0
1206,2022-03-12,5017.0,5119.0,4954.0,5091.0,4873075500,110007,125,5114.0,5028.0
1207,2022-03-13,5102.0,5102.0,4960.0,5057.0,6199048200,140898,154,5091.0,5005.0
1208,2022-03-14,4960.0,5091.0,4823.0,5011.0,7583733750,173895,183,5057.0,4931.0
1209,2022-03-15,4863.0,5131.0,4851.0,5022.0,9408759000,213431,200,5011.0,5097.0
1210,2022-03-16,5022.0,5131.0,5017.0,5040.0,3021231650,67611,90,5022.0,5028.0
1211,2022-03-19,4857.0,5119.0,4857.0,5045.0,5743185900,129376,116,5040.0,5074.0
1212,2022-03-26,4937.0,5165.0,4937.0,5045.0,4117912350,93055,111,5045.0,5017.0
1213,2022-03-27,5017.0,5279.0,5017.0,5079.0,6550541300,145874,184,5045.0,5131.0
1214,2022-03-29,5245.0,5330.0,5165.0,5319.0,23014780950,493164,370,5079.0,5330.0
1215,2022-03-30,5336.0,5422.0,5188.0,5273.0,10395343200,225606,325,5319.0,5216.0
1216,2022-04-03,5199.0,5376.0,5074.0,5245.0,7893458200,172286,281,5273.0,5205.0
1217,2022-04-04,5142.0,5302.0,5137.0,5222.0,4805977800,105959,180,5245.0,5165.0
1218,2022-04-05,5119.0,5273.0,5011.0,5176.0,19932566500,439015,305,5222.0,5245.0
1219,2022-04-06,5416.0,5433.0,5273.0,5382.0,28754508400,609493,498,5176.0,5433.0
1220,2022-04-09,5461.0,5575.0,5313.0,5382.0,10434385600,221082,294,5382.0,5313.0
1221,2022-04-10,5296.0,5410.0,5205.0,5279.0,15886329500,343049,407,5382.0,5279.0
1222,2022-04-11,5382.0,5416.0,5245.0,5342.0,10520074950,223576,237,5279.0,5393.0
1223,2022-04-12,5353.0,5490.0,5302.0,5439.0,15342224050,321734,430,5342.0,5370.0
1224,2022-04-13,5410.0,5501.0,5171.0,5399.0,21977649350,464291,313,5439.0,5496.0
1225,2022-04-16,5667.0,5667.0,5501.0,5667.0,69746771950,1403720,338,5399.0,5667.0
1226,2022-04-17,5906.0,5940.0,5672.0,5821.0,67679204150,1325672,776,5667.0,5906.0
1227,2022-04-18,5838.0,5975.0,5587.0,5792.0,63340635750,1246691,1087,5821.0,5650.0
1228,2022-04-19,5741.0,5815.0,5587.0,5735.0,21120106600,419810,411,5792.0,5610.0
1229,2022-04-20,5621.0,5661.0,5393.0,5501.0,53223024350,1102846,861,5735.0,5604.0
1230,2022-04-24,5701.0,5707.0,5530.0,5644.0,21865946400,441666,443,5501.0,5667.0
1231,2022-04-25,5701.0,5804.0,5621.0,5724.0,13545074200,269375,340,5644.0,5707.0
1232,2022-04-26,5729.0,5912.0,5644.0,5741.0,24333472850,483290,476,5724.0,5735.0
1233,2022-04-27,5809.0,5861.0,5644.0,5741.0,29826318450,592398,516,5741.0,5701.0
1234,2022-04-30,5644.0,6071.0,5644.0,5906.0,46288756450,893210,758,5741.0,6037.0
1235,2022-05-01,6037.0,6089.0,5838.0,5957.0,27815833150,532437,536,5906.0,5855.0
1236,2022-05-02,6043.0,6043.0,5758.0,5826.0,25360581500,496187,466,5957.0,5798.0
1237,2022-05-07,5838.0,5980.0,5832.0,5895.0,14425171500,278706,336,5826.0,5912.0
1238,2022-05-08,6037.0,6037.0,5792.0,5878.0,23399983900,453753,362,5895.0,5912.0
1239,2022-05-09,5832.0,5929.0,5758.0,5849.0,15125518250,294847,358,5878.0,5769.0
1240,2022-05-10,6032.0,6197.0,5929.0,6140.0,36136819950,671317,403,5849.0,6197.0
1241,2022-05-11,6505.0,6505.0,6505.0,6505.0,19095604850,334717,88,6140.0,6505.0
1242,2022-05-14,6892.0,6892.0,6619.0,6887.0,217749514100,3606395,1698,6505.0,6892.0
1243,2022-05-15,6727.0,6932.0,6476.0,6585.0,108347875100,1875852,1498,6887.0,6505.0
1244,2022-05-22,6793.0,6793.0,6269.0,6412.0,47357291750,879863,638,6585.0,6555.0
1245,2022-05-23,6412.0,6608.0,6030.0,6120.0,34073593500,663709,550,6412.0,6030.0
1246,2022-05-24,5828.0,6138.0,5828.0,5983.0,22419925700,446506,301,6120.0,6024.0
1247,2022-05-25,6024.0,6161.0,5959.0,6042.0,14115512500,278440,310,5983.0,6066.0
1248,2022-05-28,6161.0,6215.0,5768.0,5887.0,16416169450,332191,258,6042.0,5774.0
1249,2022-05-29,5721.0,5869.0,5667.0,5792.0,9483594650,196762,238,5887.0,5756.0
1250,2022-05-30,6012.0,6012.0,5661.0,5762.0,6831959850,141955,193,5792.0,5679.0
1251,2022-05-31,5661.0,5971.0,5661.0,5816.0,9698980800,197919,246,5762.0,5828.0
1252,2022-06-01,5840.0,6024.0,5697.0,5875.0,8252355000,166127,209,5816.0,5893.0
1253,2022-06-06,5881.0,5965.0,5601.0,5834.0,4089646500,85233,127,5875.0,5709.0
1254,2022-06-07,5607.0,5816.0,5607.0,5798.0,4165359450,86841,126,5834.0,5697.0
1255,2022-06-08,5721.0,5798.0,5470.0,5750.0,5684223800,119325,169,5798.0,5685.0
1256,2022-06-11,5726.0,5726.0,5417.0,5470.0,19852399100,432380,241,5750.0,5429.0
1257,2022-06-12,5417.0,5494.0,5244.0,5399.0,8996749200,200044,206,5470.0,5363.0
1258,2022-06-13,5411.0,5530.0,5309.0,5411.0,5571046150,122275,177,5399.0,5429.0
1259,2022-06-14,5399.0,5446.0,5291.0,5393.0,4082572100,90924,185,5411.0,5291.0
1260,2022-06-15,5297.0,5446.0,5256.0,5339.0,7170757200,161726,189,5393.0,5280.0
1261,2022-06-18,5286.0,5357.0,5125.0,5274.0,5896031450,135661,207,5339.0,5125.0
1262,2022-06-19,5125.0,5339.0,5125.0,5262.0,4776981300,108775,162,5274.0,5172.0
1263,2022-06-20,5280.0,5345.0,5172.0,5268.0,5617334350,126980,173,5262.0,5190.0
1264,2022-06-21,5172.0,5244.0,5142.0,5244.0,3865267700,89015,103,5268.0,5178.0
1265,2022-06-22,5101.0,5429.0,5101.0,5297.0,10278063750,230287,266,5244.0,5429.0
1266,2022-06-25,5482.0,5572.0,5303.0,5482.0,19122321450,415664,433,5297.0,5566.0
1267,2022-06-26,5566.0,5595.0,5333.0,5458.0,6771561050,148580,200,5482.0,5488.0
1268,2022-06-27,5351.0,5518.0,5244.0,5399.0,9317953550,207134,174,5458.0,5363.0
1269,2022-06-28,5446.0,5446.0,5286.0,5369.0,5460555200,122390,189,5399.0,5297.0
1270,2022-06-29,5262.0,5303.0,5208.0,5309.0,7108304400,161678,192,5369.0,5303.0
1271,2022-07-02,5101.0,5357.0,5101.0,5303.0,2030477450,45937,94,5309.0,5226.0
1272,2022-07-03,5184.0,5399.0,5166.0,5286.0,5101401800,115703,219,5303.0,5244.0
1273,2022-07-04,5280.0,5297.0,5184.0,5268.0,5323552450,121082,204,5286.0,5244.0
1274,2022-07-05,5268.0,5345.0,5184.0,5262.0,4518822000,102648,249,5268.0,5262.0
1275,2022-07-06,5250.0,5262.0,5125.0,5238.0,3208435250,74029,120,5262.0,5196.0
1276,2022-07-09,5137.0,5196.0,5077.0,5196.0,4952823050,115385,127,5238.0,5160.0
1277,2022-07-11,5196.0,5262.0,4976.0,5137.0,7297762050,171259,167,5196.0,5005.0
1278,2022-07-12,4958.0,5023.0,4952.0,5089.0,4911220200,117239,136,5137.0,4988.0
1279,2022-07-13,5005.0,5047.0,4934.0,5011.0,9382246250,224824,184,5089.0,4988.0
1280,2022-07-16,5005.0,5029.0,4845.0,4982.0,5107704200,123769,153,5011.0,4862.0
1281,2022-07-17,4839.0,4922.0,4702.0,4934.0,4034247000,100005,136,4982.0,4767.0
1282,2022-07-19,5005.0,5005.0,4642.0,4707.0,16960643150,429650,332,4934.0,4713.0
1283,2022-07-20,4648.0,4803.0,4648.0,4719.0,4991833650,125678,157,4707.0,4713.0
1284,2022-07-23,4779.0,4999.0,4779.0,4868.0,12875529600,313066,300,4719.0,4839.0
1285,2022-07-24,4767.0,4958.0,4702.0,4845.0,13327372750,328256,152,4868.0,4910.0
1286,2022-07-25,4767.0,4827.0,4648.0,4785.0,5507396700,139969,169,4845.0,4672.0
1287,2022-07-26,4707.0,4803.0,4499.0,4517.0,24984534150,658855,354,4785.0,4553.0
1288,2022-07-27,4636.0,4636.0,4421.0,4511.0,3185161700,84581,117,4517.0,4553.0
1289,2022-07-30,4511.0,4588.0,4427.0,4505.0,2305722300,61353,113,4511.0,4445.0
1290,2022-07-31,4445.0,4445.0,4302.0,4433.0,7450172000,203390,105,4505.0,4350.0
1291,2022-08-01,4308.0,4439.0,4308.0,4421.0,2163373650,59097,94,4433.0,4404.0
1292,2022-08-02,4404.0,4410.0,4159.0,4201.0,18821047450,533702,263,4421.0,4159.0
1293,2022-08-03,4255.0,4380.0,4183.0,4237.0,19025221950,535464,364,4201.0,4278.0
1294,2022-08-06,4255.0,4487.0,4249.0,4314.0,10121139300,277024,314,4237.0,4290.0
1295,2022-08-09,4314.0,4380.0,4153.0,4302.0,5790709950,161300,178,4314.0,4219.0
1296,2022-08-10,4308.0,4308.0,4046.0,4207.0,8443521100,243119,204,4302.0,4124.0
1297,2022-08-13,4278.0,4404.0,4189.0,4249.0,10802778700,301820,245,4207.0,4243.0
1298,2022-08-14,4249.0,4392.0,4249.0,4278.0,9367417550,259852,258,4249.0,4308.0
1299,2022-08-15,4404.0,4469.0,4320.0,4356.0,10691823600,290367,304,4278.0,4398.0
1300,2022-08-16,4481.0,4588.0,4410.0,4475.0,14508135250,385129,309,4356.0,4541.0
1301,2022-08-17,4588.0,4636.0,4433.0,4523.0,12241285350,321701,311,4475.0,4570.0
1302,2022-08-20,4493.0,4606.0,4350.0,4541.0,12868412700,337738,342,4523.0,4559.0
1303,2022-08-21,4410.0,4624.0,4386.0,4523.0,3919132500,104226,133,4541.0,4463.0
1304,2022-08-22,4547.0,4547.0,4314.0,4481.0,7005929100,188088,157,4523.0,4517.0
1305,2022-08-23,4517.0,4743.0,4517.0,4618.0,26133962300,674770,413,4481.0,4660.0
1306,2022-08-24,4660.0,4862.0,4660.0,4719.0,31879259550,804819,436,4618.0,4791.0
1307,2022-08-27,4803.0,4809.0,4523.0,4630.0,16873549950,434450,422,4719.0,4529.0
1308,2022-08-28,4416.0,4582.0,4416.0,4594.0,4824187500,127259,99,4630.0,4523.0
1309,2022-08-29,4517.0,4582.0,4410.0,4487.0,12186555950,325020,306,4594.0,4469.0
1310,2022-08-30,4445.0,4797.0,4445.0,4713.0,33176198850,838445,318,4487.0,4797.0
1311,2022-08-31,4946.0,5041.0,4886.0,5029.0,43023459400,1019221,418,4713.0,5041.0
1312,2022-09-03,5148.0,5381.0,5137.0,5327.0,210471293350,4706824,1558,5029.0,5381.0
1313,2022-09-04,5476.0,5661.0,5375.0,5524.0,99461124700,2145606,1018,5327.0,5470.0
1314,2022-09-05,5381.0,5804.0,5142.0,5512.0,102520727200,2215510,1296,5524.0,5178.0
1315,2022-09-06,5131.0,5315.0,5131.0,5154.0,180047548800,4165025,2273,5512.0,5178.0
1316,2022-09-07,5101.0,5256.0,5101.0,5190.0,41361716500,949466,739,5154.0,5148.0
1317,2022-09-10,5148.0,5154.0,4833.0,4892.0,27193140750,662298,652,5190.0,4833.0
1318,2022-09-11,4678.0,5035.0,4553.0,4755.0,24223749550,606834,594,4892.0,4749.0
1319,2022-09-12,4731.0,4731.0,4553.0,4642.0,12907804750,331858,386,4755.0,4648.0
1320,2022-09-13,4564.0,4809.0,4564.0,4702.0,17475274900,442988,300,4642.0,4684.0
1321,2022-09-14,4719.0,4755.0,4564.0,4654.0,15786931400,404104,284,4702.0,4731.0
1322,2022-09-18,4815.0,4862.0,4707.0,4767.0,12916844050,321219,281,4654.0,4821.0
1323,2022-09-19,4672.0,4862.0,4672.0,4791.0,10968117000,272243,210,4767.0,4827.0
1324,2022-09-20,4773.0,4880.0,4731.0,4779.0,11145282250,278159,180,4791.0,4851.0
1325,2022-09-21,4725.0,4845.0,4463.0,4707.0,16074799800,406762,206,4779.0,4785.0
1326,2022-09-24,4535.0,4743.0,4380.0,4594.0,8795730350,231684,184,4707.0,4529.0
1327,2022-09-26,4636.0,4666.0,4350.0,4582.0,4512072750,117989,114,4594.0,4600.0
1328,2022-09-28,4725.0,4725.0,4553.0,4588.0,4294931450,111429,135,4582.0,4559.0
1329,2022-10-01,4463.0,4648.0,4380.0,4481.0,10847888750,290882,125,4588.0,4410.0
1330,2022-10-02,4410.0,4410.0,4255.0,4398.0,6637627300,184010,174,4481.0,4272.0
1331,2022-10-03,4356.0,4648.0,4278.0,4398.0,7465512950,202560,147,4398.0,4350.0
1332,2022-10-04,4278.0,4350.0,4231.0,4308.0,10638340550,296247,170,4398.0,4272.0
1333,2022-10-11,4374.0,4469.0,4231.0,4332.0,5700380550,155244,87,4308.0,4386.0
1334,2022-10-12,4350.0,4457.0,4243.0,4332.0,1810989750,49859,83,4332.0,4308.0
1335,2022-10-15,4231.0,4350.0,4195.0,4272.0,9549334900,268150,109,4332.0,4195.0
1336,2022-10-16,4201.0,4427.0,4201.0,4338.0,10531572600,287214,169,4272.0,4374.0
1337,2022-10-17,4320.0,4433.0,4320.0,4350.0,3810911850,103750,104,4338.0,4350.0
1338,2022-10-18,4290.0,4636.0,4284.0,4433.0,22421970500,602612,312,4350.0,4380.0
1339,2022-10-19,4410.0,4469.0,4308.0,4421.0,5868067450,158993,82,4433.0,4398.0
1340,2022-10-22,4350.0,4725.0,4350.0,4684.0,20475185850,520765,205,4421.0,4725.0
1341,2022-10-23,5011.0,5011.0,5011.0,4999.0,16465476450,391569,115,4684.0,5011.0
1342,2022-10-24,5274.0,5274.0,4892.0,5137.0,89604315150,2079652,1065,4999.0,5089.0
1343,2022-10-25,5137.0,5494.0,5029.0,5405.0,102920634000,2268944,922,5137.0,5494.0
1344,2022-10-26,5512.0,5601.0,5077.0,5250.0,56784250850,1289505,616,5405.0,5363.0
1345,2022-10-29,5280.0,5494.0,5142.0,5220.0,82561030750,1885488,517,5250.0,5375.0
1346,2022-10-30,5423.0,5446.0,5262.0,5387.0,18477788700,408875,332,5220.0,5417.0
1347,2022-10-31,5303.0,5542.0,5244.0,5351.0,36319346400,809313,495,5387.0,5268.0
1348,2022-11-01,5268.0,5399.0,5250.0,5333.0,24873229000,555876,343,5351.0,5280.0
1349,2022-11-02,5256.0,5387.0,5226.0,5327.0,20789070050,464984,257,5333.0,5333.0
1350,2022-11-05,5345.0,5518.0,5220.0,5351.0,36821897400,819664,358,5327.0,5351.0
1351,2022-11-06,5387.0,5554.0,5339.0,5434.0,19209687100,421264,319,5351.0,5339.0
1352,2022-11-07,5548.0,5804.0,5452.0,5637.0,65641378950,1387777,655,5434.0,5774.0
1353,2022-11-08,5810.0,5810.0,5393.0,5572.0,48906210200,1046124,549,5637.0,5399.0
1354,2022-11-09,5363.0,5607.0,5303.0,5452.0,57024311950,1246985,462,5572.0,5601.0
1355,2022-11-12,5780.0,5834.0,5601.0,5792.0,30059425850,618606,283,5452.0,5834.0
1356,2022-11-13,5959.0,6197.0,5852.0,6072.0,58756815100,1153300,670,5792.0,5983.0
1357,2022-11-14,5995.0,6001.0,5697.0,5864.0,30561687750,621007,337,6072.0,5697.0
1358,2022-11-15,5673.0,5923.0,5673.0,5816.0,25683338550,526422,309,5864.0,5703.0
1359,2022-11-16,5804.0,5887.0,5726.0,5798.0,9190023000,189466,164,5816.0,5816.0
1360,2022-11-19,6001.0,6001.0,5685.0,5786.0,9227883050,190210,148,5798.0,5744.0
1361,2022-11-20,5780.0,5989.0,5726.0,5899.0,13639755250,274914,250,5786.0,5887.0
1362,2022-11-21,6126.0,6126.0,5792.0,5905.0,12409597050,250276,223,5899.0,5917.0
1363,2022-11-22,5959.0,5959.0,5786.0,5881.0,7026942750,143101,130,5905.0,5834.0
1364,2022-11-23,5959.0,6078.0,5864.0,6012.0,9640720000,191101,276,5881.0,6042.0
1365,2022-11-26,6108.0,6239.0,6012.0,6114.0,15172761700,295638,293,6012.0,6209.0
1366,2022-11-27,6239.0,6239.0,6054.0,6167.0,10632331500,205395,283,6114.0,6197.0
1367,2022-11-28,6191.0,6191.0,6048.0,6144.0,5603717750,108725,103,6167.0,6048.0
1368,2022-11-29,6012.0,6138.0,5905.0,5983.0,15355342250,306009,276,6144.0,6018.0
1369,2022-11-30,5911.0,6072.0,5911.0,5995.0,9885079600,196489,134,5983.0,6007.0
1370,2022-12-03,5899.0,6150.0,5899.0,6066.0,10743493750,211134,295,5995.0,6084.0
1371,2022-12-04,6126.0,6161.0,6078.0,6120.0,23469784350,456871,339,6066.0,6161.0
1372,2022-12-05,6191.0,6197.0,6018.0,6042.0,7390331600,145750,142,6120.0,6042.0
1373,2022-12-06,6042.0,6102.0,5905.0,5983.0,20731568100,412847,199,6042.0,6018.0
1374,2022-12-07,5840.0,5983.0,5750.0,5852.0,30683978100,624770,291,5983.0,5840.0
1375,2022-12-10,5846.0,5953.0,5536.0,5691.0,25283274200,529653,267,5852.0,5762.0
1376,2022-12-11,5756.0,5887.0,5709.0,5762.0,10768597050,222779,123,5691.0,5816.0
1377,2022-12-12,5816.0,6161.0,5750.0,6060.0,27747048050,545773,320,5762.0,6161.0
1378,2022-12-13,6197.0,6436.0,6108.0,6328.0,13866127300,261201,237,6060.0,6340.0
1379,2022-12-14,5995.0,6477.0,5995.0,6239.0,9062821600,173184,203,6328.0,6221.0
1380,2022-12-17,6018.0,6483.0,6018.0,6257.0,9633125550,183542,163,6239.0,6304.0
1381,2022-12-18,6167.0,6483.0,6161.0,6388.0,11973835000,223333,224,6257.0,6400.0
1382,2022-12-19,6459.0,6495.0,6215.0,6388.0,29756743650,555260,263,6388.0,6436.0
1383,2022-12-20,6745.0,6745.0,6436.0,6644.0,27934123850,500850,222,6388.0,6501.0
1384,2022-12-21,6644.0,6650.0,6382.0,6543.0,13517311300,246321,222,6644.0,6579.0
1385,2022-12-24,6382.0,6936.0,6382.0,6805.0,20380835050,356993,283,6543.0,6805.0
1386,2022-12-25,6817.0,7085.0,6817.0,6948.0,36227763950,621232,491,6805.0,6930.0
1387,2022-12-26,7413.0,7413.0,6978.0,7186.0,43861205550,727500,371,6948.0,7085.0
1388,2022-12-28,7222.0,7222.0,6924.0,7097.0,60354956700,1013617,736,7186.0,7115.0
1389,2022-12-31,7097.0,7264.0,6924.0,7115.0,66251454150,1110109,605,7097.0,7073.0
1390,2023-01-01,7598.0,7598.0,6936.0,7341.0,69107564900,1121872,543,7115.0,7174.0
1391,2023-01-02,7341.0,7389.0,7043.0,7300.0,33019755850,539185,470,7341.0,7204.0
1392,2023-01-03,7300.0,7300.0,6841.0,7002.0,62981116850,1072296,770,7300.0,6900.0
1393,2023-01-04,7014.0,7067.0,6567.0,6853.0,35947950000,625142,475,7002.0,6966.0
1394,2023-01-07,7031.0,7073.0,6912.0,6996.0,46640733800,794728,449,6853.0,7031.0
1395,2023-01-08,7288.0,7288.0,7067.0,7174.0,28849014950,479221,446,6996.0,7091.0
1396,2023-01-09,7252.0,7538.0,7115.0,7371.0,36581942550,591614,557,7174.0,7526.0
1397,2023-01-10,7663.0,7663.0,7449.0,7544.0,36961691100,583803,330,7371.0,7460.0
1398,2023-01-11,7603.0,7717.0,7323.0,7466.0,28166248200,449406,566,7544.0,7389.0
1399,2023-01-14,7031.0,7729.0,7031.0,7562.0,31572665500,497652,351,7466.0,7687.0
1400,2023-01-16,7794.0,8062.0,7693.0,7872.0,43206240800,654263,422,7562.0,7973.0
1401,2023-01-17,8074.0,8342.0,7890.0,8110.0,15653385250,230098,267,7872.0,7985.0
1402,2023-01-18,7675.0,8074.0,7669.0,7872.0,33818074150,511837,354,8110.0,7913.0
1403,2023-01-21,7872.0,7955.0,7329.0,7526.0,58341267950,924206,680,7872.0,7514.0
1404,2023-01-22,7568.0,7651.0,7341.0,7455.0,19213235100,307089,352,7526.0,7484.0
1405,2023-01-23,7598.0,7663.0,7234.0,7371.0,25229636650,408038,313,7455.0,7288.0
1406,2023-01-24,7371.0,7532.0,7210.0,7383.0,18559144700,299574,274,7371.0,7395.0
1407,2023-01-25,7389.0,7401.0,7031.0,7174.0,25098719500,416985,327,7383.0,7103.0
1408,2023-01-28,7002.0,7365.0,7002.0,7091.0,13199667350,221783,196,7174.0,7151.0
1409,2023-01-29,6930.0,7091.0,6614.0,6763.0,39142835100,689683,353,7091.0,6811.0
1410,2023-01-30,6859.0,7061.0,6662.0,6871.0,23433573050,406578,266,6763.0,6924.0
1411,2023-01-31,7031.0,7151.0,6793.0,6972.0,34928081150,596953,333,6871.0,6924.0
1412,2023-02-01,6936.0,7133.0,6853.0,6906.0,8071574400,139324,159,6972.0,7031.0
1413,2023-02-05,7127.0,7127.0,6680.0,6793.0,14753987800,258879,196,6906.0,6710.0
1414,2023-02-06,6859.0,7252.0,6668.0,6948.0,20767134650,356226,344,6793.0,6936.0
1415,2023-02-07,6734.0,7353.0,6734.0,7151.0,25213265950,420078,315,6948.0,7025.0
1416,2023-02-08,7151.0,7323.0,6990.0,7180.0,21240951850,352668,363,7151.0,7186.0
1417,2023-02-12,7180.0,7341.0,7151.0,7234.0,10998521050,181242,194,7180.0,7228.0
1418,2023-02-13,7323.0,7323.0,7115.0,7180.0,16347026100,271219,305,7234.0,7145.0
1419,2023-02-14,7312.0,7312.0,7008.0,7127.0,15261989250,255113,297,7180.0,7049.0
1420,2023-02-15,7127.0,7186.0,6912.0,7037.0,14351896300,243073,480,7127.0,7097.0
1421,2023-02-19,6990.0,7186.0,6990.0,7091.0,13789045500,231831,140,7037.0,7115.0
1422,2023-02-20,7306.0,7490.0,7151.0,7312.0,24684222850,402369,328,7091.0,7288.0
1423,2023-02-21,7508.0,7508.0,7055.0,7323.0,33210406250,540228,395,7312.0,7270.0
1424,2023-02-22,7049.0,7365.0,7043.0,7216.0,6635806350,109606,156,7323.0,7329.0
1425,2023-02-25,7449.0,7627.0,7389.0,7544.0,55406593950,875497,389,7216.0,7621.0
1426,2023-02-26,7729.0,7818.0,7234.0,7401.0,49401746850,795554,579,7544.0,7234.0
1427,2023-02-27,7157.0,7389.0,7127.0,7186.0,32578424850,540213,562,7401.0,7180.0
1428,2023-02-28,7329.0,7329.0,7133.0,7174.0,34780104000,577680,411,7186.0,7174.0
1429,2023-03-01,7157.0,7449.0,7151.0,7240.0,53338809650,877738,492,7174.0,7240.0
1430,2023-03-04,7252.0,7609.0,7252.0,7449.0,54673134850,875039,742,7240.0,7395.0
1431,2023-03-05,7603.0,7723.0,7460.0,7592.0,40297427750,632697,401,7449.0,7538.0
1432,2023-03-06,7663.0,8056.0,7544.0,7741.0,78293822050,1205094,724,7592.0,7806.0
1433,2023-03-07,7985.0,8277.0,7812.0,8134.0,95832288700,1404380,557,7741.0,8277.0
1434,2023-03-11,8682.0,8682.0,8176.0,8378.0,71020949100,1010461,615,8134.0,8247.0
1435,2023-03-12,8247.0,8521.0,8050.0,8384.0,70906239850,1008013,548,8378.0,8354.0
1436,2023-03-13,8378.0,8819.0,8265.0,8664.0,61157277300,840994,659,8384.0,8527.0
1437,2023-03-14,8414.0,8843.0,8408.0,8700.0,74944230750,1026721,652,8664.0,8837.0
1438,2023-03-28,9298.0,9298.0,9298.0,9298.0,13269506250,371175,24,8700.0,9298.0
1439,2023-03-29,9948.0,9948.0,9948.0,9948.0,11545915500,301854,50,9298.0,9948.0
1440,2023-04-03,10638.0,10638.0,10638.0,10638.0,21586979100,527799,79,9948.0,10638.0
1441,2023-04-04,11379.0,11379.0,10091.0,10911.0,499814660200,11912732,3639,10638.0,10377.0
1442,2023-04-05,10534.0,10664.0,10169.0,10325.0,246360521750,6204792,3926,10911.0,10247.0
1443,2023-04-08,10404.0,10664.0,10156.0,10390.0,271503543700,6793465,2796,10325.0,10338.0
1444,2023-04-09,10338.0,10390.0,10000.0,10182.0,136450690550,3486554,1763,10390.0,10143.0
1445,2023-04-10,10312.0,10638.0,9831.0,10234.0,93249358950,2371121,1551,10182.0,9935.0
1446,2023-04-11,9909.0,10325.0,9896.0,10117.0,81757328950,2100690,946,10234.0,10208.0
1447,2023-04-15,10325.0,10820.0,10299.0,10716.0,298101552400,7234329,1948,10117.0,10820.0
1448,2023-04-16,10911.0,11028.0,10534.0,10794.0,132077547900,3183986,1256,10716.0,10638.0
1449,2023-04-17,10534.0,11548.0,10443.0,11288.0,198666389000,4578824,1619,10794.0,11548.0
1450,2023-04-18,11678.0,12068.0,11496.0,11795.0,152833220950,3370152,2929,11288.0,11704.0
1451,2023-04-19,11795.0,12159.0,11327.0,11704.0,136426721650,3031554,1822,11795.0,11704.0
1452,2023-04-24,11639.0,12081.0,11210.0,11561.0,95668789050,2151324,1275,11704.0,11769.0
1453,2023-04-25,11964.0,12367.0,11834.0,12159.0,119101380850,2546400,1350,11561.0,12029.0
1454,2023-04-26,12003.0,12588.0,11782.0,12224.0,65844188000,1400749,1001,12159.0,12237.0
1455,2023-04-29,12601.0,13069.0,12237.0,13004.0,175046010600,3499326,1351,12224.0,13069.0
1456,2023-04-30,13785.0,13785.0,12549.0,12887.0,123250004600,2487634,1739,13004.0,12913.0
1457,2023-05-01,13030.0,13251.0,12380.0,12796.0,118379843550,2405006,3249,12887.0,12744.0
1458,2023-05-02,12978.0,13681.0,12679.0,13538.0,94555726050,1816675,1147,12796.0,13681.0
1459,2023-05-03,13733.0,14032.0,13030.0,13551.0,93274092500,1789994,1048,13538.0,13681.0
1460,2023-05-06,13915.0,14149.0,13368.0,13733.0,186330226250,3529779,1855,13551.0,13577.0
1461,2023-05-07,13694.0,13707.0,12783.0,12965.0,140564425900,2818708,1167,13733.0,12783.0
1462,2023-05-08,12068.0,12224.0,12068.0,12068.0,53334223100,1149117,427,12965.0,12068.0
1463,2023-05-09,11262.0,12861.0,11262.0,12328.0,121004028600,2553398,1002,12068.0,12484.0
1464,2023-05-10,13134.0,13134.0,11470.0,11561.0,95444123200,2146479,633,12328.0,11470.0
1465,2023-05-13,10846.0,11418.0,10755.0,10768.0,100646575700,2430332,654,11561.0,10755.0
1466,2023-05-14,11301.0,11496.0,11054.0,11262.0,35207614650,812747,406,10768.0,11366.0
1467,2023-05-15,11236.0,11535.0,10898.0,11210.0,26455248900,613925,440,11262.0,11132.0
1468,2023-05-17,11990.0,11990.0,11444.0,11951.0,127788593400,2780423,850,11210.0,11990.0
1469,2023-05-20,12406.0,12406.0,11613.0,11808.0,51516728700,1134352,525,11951.0,11847.0
1470,2023-05-21,11262.0,11847.0,11262.0,11704.0,28382682950,630796,441,11808.0,11756.0
1471,2023-05-22,11964.0,12484.0,11704.0,12198.0,44563053900,950274,397,11704.0,12328.0
1472,2023-05-23,12523.0,12744.0,11834.0,12250.0,83583536500,1773891,922,12198.0,12185.0
1473,2023-05-29,13100.0,13100.0,11716.0,11921.0,45095386650,1037269,817,12250.0,11866.0
