,date,open,high,low,adjClose,value,volume,count,yesterday,close
284,2017-10-24,10168.0,10169.0,10149.0,10165.0,24573414330,2416963,104,10143.0,10162.0
285,2017-10-25,10175.0,10192.0,10143.0,10177.0,33875097728,3327894,177,10165.0,10168.0
286,2017-10-28,10178.0,10186.0,10178.0,10182.0,3310096192,325038,50,10177.0,10178.0
287,2017-10-29,10195.0,10197.0,10173.0,10181.0,16026527328,1573888,54,10182.0,10181.0
288,2017-10-30,10195.0,10195.0,10178.0,10182.0,13372861537,1313182,81,10181.0,10178.0
289,2017-10-31,10197.0,10217.0,10178.0,10183.0,6130178891,601862,32,10182.0,10183.0
290,2017-11-01,10212.0,10213.0,10195.0,10211.0,12622165483,1235918,63,10183.0,10213.0
291,2017-11-04,10198.0,10217.0,10198.0,10212.0,6748706778,660738,81,10211.0,10207.0
292,2017-11-05,10210.0,10210.0,10190.0,10205.0,14341420479,1405028,80,10212.0,10195.0
293,2017-11-06,10177.0,10218.0,10177.0,10203.0,3027490790,296657,32,10205.0,10207.0
294,2017-11-07,10048.0,10093.0,10038.0,10059.0,14556578717,1446812,121,10203.0,10092.0
295,2017-11-08,10057.0,10097.0,10057.0,10084.0,16375891743,1623645,122,10059.0,10085.0
296,2017-11-11,10075.0,10087.0,10073.0,10074.0,14250646427,1414308,75,10084.0,10075.0
297,2017-11-12,10076.0,10108.0,10040.0,10074.0,13765448627,1366140,69,10074.0,10073.0
298,2017-11-13,10073.0,10087.0,10073.0,10074.0,10295558371,1021833,59,10074.0,10074.0
299,2017-11-14,10075.0,10103.0,10073.0,10092.0,15904535209,1575623,71,10074.0,10103.0
300,2017-11-15,10081.0,10111.0,10081.0,10095.0,1712862226,169647,20,10092.0,10110.0
301,2017-11-18,10116.0,10123.0,10109.0,10119.0,3035726939,299938,151,10095.0,10123.0
302,2017-11-20,10126.0,10128.0,10068.0,10086.0,76098017896,7543354,230,10119.0,10083.0
303,2017-11-21,10098.0,10130.0,10098.0,10123.0,19710990432,1946834,88,10086.0,10111.0
304,2017-11-22,10112.0,10137.0,10112.0,10129.0,3968655523,391745,108,10123.0,10128.0
305,2017-11-25,10146.0,10146.0,10114.0,10127.0,12129863849,1197528,136,10129.0,10128.0
306,2017-11-26,10148.0,10152.0,10128.0,10138.0,11347403308,1119088,53,10127.0,10148.0
307,2017-11-28,10134.0,10157.0,10134.0,10154.0,9479614321,933417,120,10138.0,10157.0
308,2017-11-29,10148.0,10158.0,10128.0,10138.0,32121043700,3167837,188,10154.0,10128.0
309,2017-12-02,10158.0,10178.0,10147.0,10155.0,34765900590,3422854,128,10138.0,10178.0
310,2017-12-03,10155.0,10173.0,10155.0,10167.0,37053156624,3643833,102,10155.0,10173.0
311,2017-12-04,10161.0,10188.0,10141.0,10170.0,51812519982,5093445,162,10167.0,10178.0
312,2017-12-05,10171.0,10184.0,10170.0,10181.0,1856305838,182286,20,10170.0,10177.0
313,2017-12-09,10028.0,10078.0,10028.0,10063.0,31348728820,3114705,119,10181.0,10073.0
314,2017-12-10,10088.0,10088.0,10061.0,10076.0,28402795053,2818242,110,10063.0,10088.0
315,2017-12-11,10068.0,10117.0,10068.0,10096.0,32946832054,3262750,105,10076.0,10098.0
316,2017-12-12,10080.0,10108.0,10080.0,10103.0,7014307097,694120,36,10096.0,10107.0
317,2017-12-13,10090.0,10118.0,10090.0,10108.0,12803636855,1266450,75,10103.0,10118.0
318,2017-12-16,10105.0,10114.0,10083.0,10100.0,60399179105,5978900,165,10108.0,10098.0
319,2017-12-17,10063.0,10112.0,10063.0,10095.0,23526158128,2330079,98,10100.0,10091.0
320,2017-12-18,10106.0,10106.0,10077.0,10090.0,38092764646,3774571,156,10095.0,10084.0
321,2017-12-19,10098.0,10108.0,10090.0,10097.0,41220257516,4081731,151,10090.0,10098.0
322,2017-12-20,10098.0,10128.0,10098.0,10125.0,17078076488,1686318,84,10097.0,10128.0
323,2017-12-23,10102.0,10109.0,10083.0,10092.0,58285519274,5774019,196,10125.0,10108.0
324,2017-12-24,10100.0,10147.0,10099.0,10118.0,4302537413,425162,84,10092.0,10115.0
325,2017-12-25,10108.0,10126.0,10103.0,10116.0,8124590387,803003,87,10118.0,10118.0
326,2017-12-26,10147.0,10148.0,10118.0,10131.0,2416957555,238522,38,10116.0,10128.0
327,2017-12-27,10107.0,10152.0,10099.0,10109.0,3979531458,393569,83,10131.0,10099.0
328,2017-12-30,10146.0,10146.0,10121.0,10128.0,20044814800,1978695,95,10109.0,10132.0
329,2017-12-31,10141.0,10162.0,10138.0,10139.0,37801677282,3727528,158,10128.0,10138.0
330,2018-01-01,10143.0,10178.0,10143.0,10158.0,25461862033,2506050,90,10139.0,10176.0
331,2018-01-02,10155.0,10172.0,10155.0,10158.0,20127622633,1981105,138,10158.0,10155.0
332,2018-01-03,10162.0,10198.0,10162.0,10190.0,13520556812,1326553,71,10158.0,10198.0
333,2018-01-06,10028.0,10058.0,10028.0,10041.0,12011593382,1195984,113,10190.0,10039.0
334,2018-01-07,10056.0,10067.0,10046.0,10058.0,12681319837,1260581,96,10041.0,10058.0
335,2018-01-08,10053.0,10077.0,10053.0,10068.0,40506967535,4022703,144,10058.0,10068.0
336,2018-01-09,10077.0,10077.0,10061.0,10072.0,43661476320,4333965,127,10068.0,10074.0
337,2018-01-10,10067.0,10076.0,10064.0,10070.0,29042545794,2883494,130,10072.0,10069.0
338,2018-01-13,10087.0,10087.0,10067.0,10074.0,12841748262,1274535,63,10070.0,10067.0
339,2018-01-14,10060.0,10073.0,10043.0,10052.0,40228076850,4001105,251,10074.0,10043.0
340,2018-01-15,10072.0,10072.0,10051.0,10062.0,18807271934,1868777,81,10052.0,10062.0
341,2018-01-16,10060.0,10067.0,10043.0,10050.0,110518335711,10995006,333,10062.0,10048.0
342,2018-01-17,10067.0,10078.0,10062.0,10066.0,5330741566,529455,81,10050.0,10062.0
343,2018-01-20,10069.0,10088.0,10051.0,10072.0,31746614366,3151211,140,10066.0,10088.0
344,2018-01-21,10079.0,10102.0,10079.0,10099.0,8257853549,817554,60,10072.0,10102.0
345,2018-01-22,10088.0,10093.0,10086.0,10088.0,8424509634,834906,79,10099.0,10086.0
346,2018-01-23,10098.0,10107.0,10093.0,10098.0,32941275711,3261640,111,10088.0,10093.0
347,2018-01-24,10122.0,10122.0,10103.0,10105.0,7087559076,701230,63,10098.0,10103.0
348,2018-01-27,10124.0,10126.0,10108.0,10123.0,27329007009,2699145,109,10105.0,10108.0
349,2018-01-28,10135.0,10135.0,10113.0,10129.0,277025376826,27345411,583,10123.0,10130.0
350,2018-01-29,10128.0,10132.0,10118.0,10131.0,14432838346,1424380,60,10129.0,10132.0
351,2018-01-30,10129.0,10138.0,10118.0,10136.0,110846692047,10933610,277,10131.0,10138.0
352,2018-01-31,10138.0,10148.0,10130.0,10139.0,44214599004,4359923,129,10136.0,10130.0
353,2018-02-03,10158.0,10162.0,10150.0,10158.0,21231768288,2089770,104,10139.0,10156.0
354,2018-02-04,10158.0,10166.0,10155.0,10165.0,57405416891,5645973,159,10158.0,10166.0
355,2018-02-05,10018.0,10023.0,10008.0,10018.0,49375980626,4927911,256,10165.0,10014.0
356,2018-02-06,10023.0,10023.0,10011.0,10021.0,41405918041,4131080,201,10018.0,10016.0
357,2018-02-07,10020.0,10038.0,10020.0,10028.0,22750930991,2268292,136,10021.0,10027.0
358,2018-02-10,10035.0,10047.0,10034.0,10041.0,9062624723,902385,72,10028.0,10043.0
359,2018-02-12,10052.0,10052.0,10044.0,10047.0,18988982136,1889644,120,10041.0,10048.0
360,2018-02-13,10050.0,10067.0,10050.0,10053.0,59280570153,5895469,194,10047.0,10053.0
361,2018-02-14,10062.0,10063.0,10055.0,10058.0,14107899837,1402385,72,10053.0,10058.0
362,2018-02-17,10054.0,10058.0,10028.0,10045.0,61627849915,6133842,242,10058.0,10048.0
363,2018-02-18,10062.0,10068.0,10048.0,10059.0,12972615029,1289458,148,10045.0,10049.0
364,2018-02-19,10066.0,10080.0,10048.0,10068.0,92155015105,9151223,316,10059.0,10057.0
365,2018-02-21,10078.0,10105.0,9998.0,10015.0,158666752411,15839803,446,10068.0,10002.0
366,2018-02-24,10078.0,10110.0,10058.0,10103.0,62893274834,6223957,253,10015.0,10058.0
367,2018-02-25,10115.0,10115.0,10079.0,10092.0,8877550084,879494,83,10103.0,10079.0
368,2018-02-26,10100.0,10128.0,10100.0,10122.0,10400289168,1027320,83,10092.0,10128.0
369,2018-02-27,10120.0,10138.0,10119.0,10128.0,4810706578,474877,48,10122.0,10138.0
370,2018-02-28,10129.0,10138.0,10128.0,10129.0,12073381712,1191674,57,10128.0,10128.0
371,2018-03-03,10143.0,10146.0,10118.0,10135.0,52310233983,5160073,176,10129.0,10138.0
372,2018-03-04,10138.0,10146.0,10128.0,10137.0,26146280468,2578753,105,10135.0,10146.0
373,2018-03-05,10143.0,10148.0,10133.0,10144.0,40883612320,4029546,128,10137.0,10148.0
374,2018-03-06,10149.0,10166.0,10149.0,10165.0,19569360066,1924841,101,10144.0,10166.0
375,2018-03-07,10007.0,10008.0,9997.0,9998.0,126538671269,12653695,381,10165.0,9998.0
376,2018-03-10,10018.0,10021.0,10008.0,10019.0,61570820449,6144379,267,9998.0,10015.0
377,2018-03-11,10024.0,10025.0,10013.0,10022.0,52693271006,5256848,233,10019.0,10016.0
378,2018-03-12,10023.0,10027.0,10019.0,10022.0,36639706469,3655128,138,10022.0,10019.0
379,2018-03-13,10028.0,10033.0,10025.0,10029.0,14685400954,1463949,121,10022.0,10025.0
380,2018-03-14,10033.0,10045.0,10008.0,10019.0,53172783087,5306020,205,10029.0,10043.0
381,2018-03-17,10040.0,10042.0,10008.0,10028.0,77917195396,7768302,309,10019.0,10008.0
382,2018-03-18,10043.0,10043.0,10009.0,10023.0,65468990205,6530249,192,10028.0,10042.0
383,2018-03-19,10063.0,10087.0,10060.0,10063.0,634954826705,63085412,523,10023.0,10063.0
384,2018-03-25,10098.0,10108.0,10098.0,10100.0,22068763415,2184504,135,10063.0,10099.0
385,2018-03-26,10116.0,10116.0,10104.0,10105.0,17756497948,1756813,93,10100.0,10104.0
386,2018-03-27,10111.0,10118.0,10110.0,10116.0,7653017591,756346,50,10105.0,10110.0
387,2018-03-28,10123.0,10127.0,10118.0,10119.0,11398598984,1126276,82,10116.0,10118.0
388,2018-04-03,10149.0,10157.0,10149.0,10150.0,4547918750,447997,50,10119.0,10150.0
389,2018-04-04,10159.0,10164.0,10158.0,10160.0,6784053017,667620,63,10150.0,10159.0
390,2018-04-07,10017.0,10019.0,10013.0,10014.0,68045170494,6793540,300,10160.0,10014.0
391,2018-04-08,10019.0,10022.0,10018.0,10019.0,31771976385,3170673,222,10014.0,10018.0
392,2018-04-09,10023.0,10028.0,10013.0,10020.0,32220830851,3215039,164,10019.0,10013.0
393,2018-04-10,10028.0,10034.0,10018.0,10029.0,69596123090,6938400,160,10020.0,10028.0
394,2018-04-11,10035.0,10042.0,10034.0,10036.0,19643815492,1957019,105,10029.0,10034.0
395,2018-04-15,10054.0,10062.0,10054.0,10055.0,37843457348,3763029,121,10036.0,10054.0
396,2018-04-16,10059.0,10068.0,10059.0,10060.0,22091540566,2195596,109,10055.0,10059.0
397,2018-04-17,10064.0,10070.0,10063.0,10065.0,23616827722,2346038,171,10060.0,10064.0
398,2018-04-18,10072.0,10076.0,10069.0,10071.0,16788014542,1666688,82,10065.0,10069.0
399,2018-04-21,10084.0,10092.0,10083.0,10084.0,22936873310,2274159,131,10071.0,10083.0
400,2018-04-22,10090.0,10098.0,10088.0,10092.0,11520123846,1141248,85,10084.0,10088.0
401,2018-04-23,10102.0,10102.0,10088.0,10093.0,109348330837,10832058,293,10092.0,10093.0
402,2018-04-24,10098.0,10100.0,10000.0,10095.0,81241153507,8045946,257,10093.0,10097.0
403,2018-04-25,10103.0,10108.0,10088.0,10103.0,73871518921,7310209,270,10095.0,10108.0
404,2018-04-28,10118.0,10128.0,10103.0,10112.0,40753126660,4029427,157,10103.0,10128.0
405,2018-04-29,10123.0,10128.0,10123.0,10123.0,12402362909,1224881,69,10112.0,10127.0
406,2018-04-30,10129.0,10137.0,10128.0,10129.0,11879650127,1172661,68,10123.0,10137.0
407,2018-05-01,10138.0,10143.0,10133.0,10142.0,108293610039,10675533,398,10129.0,10143.0
408,2018-05-05,10160.0,10168.0,10158.0,10165.0,81617860843,8027751,220,10142.0,10165.0
409,2018-05-06,10009.0,10014.0,10004.0,10011.0,83944759067,8383378,285,10165.0,10004.0
410,2018-05-07,10012.0,10018.0,10009.0,10012.0,81875743882,8175761,417,10011.0,10018.0
411,2018-05-08,10013.0,10013.0,10004.0,10011.0,76271458346,7617251,236,10012.0,10007.0
412,2018-05-09,10026.0,10026.0,9906.0,10003.0,175359315549,17527578,507,10011.0,9998.0
413,2018-05-12,10033.0,10034.0,9999.0,10025.0,29521773757,2944337,158,10003.0,10010.0
414,2018-05-13,10038.0,10038.0,10018.0,10029.0,46788584479,4664189,178,10025.0,10025.0
415,2018-05-14,10043.0,10043.0,10018.0,10039.0,50776448266,5056761,180,10029.0,10038.0
416,2018-05-15,10048.0,10048.0,10019.0,10047.0,41224577499,4102370,148,10039.0,10048.0
417,2018-05-16,10053.0,10053.0,10047.0,10053.0,23038106205,2291284,85,10047.0,10052.0
418,2018-05-19,10068.0,10069.0,10053.0,10064.0,35585495510,3535215,146,10053.0,10053.0
419,2018-05-20,10073.0,10081.0,10072.0,10073.0,211848101217,21027026,485,10064.0,10074.0
420,2018-05-21,10078.0,10087.0,10078.0,10085.0,106830555970,10590504,548,10073.0,10086.0
421,2018-05-22,10088.0,10088.0,10076.0,10083.0,34750069110,3445866,151,10085.0,10076.0
422,2018-05-23,10088.0,10107.0,10088.0,10095.0,25173834132,2493164,166,10083.0,10089.0
423,2018-05-26,10103.0,10104.0,10086.0,10098.0,41177108991,4076799,219,10095.0,10086.0
424,2018-05-27,10108.0,10121.0,10108.0,10110.0,40511438465,4006268,161,10098.0,10116.0
425,2018-05-28,10113.0,10113.0,10099.0,10109.0,47547705469,4702708,192,10110.0,10104.0
426,2018-05-29,10118.0,10121.0,10108.0,10118.0,31792903716,3141709,103,10109.0,10117.0
427,2018-05-30,10123.0,10123.0,10110.0,10116.0,81599825761,8064950,201,10118.0,10122.0
428,2018-06-02,10128.0,10130.0,10121.0,10126.0,54128720268,5344361,200,10116.0,10126.0
429,2018-06-03,10143.0,10153.0,10137.0,10148.0,330515915448,32564436,1211,10126.0,10152.0
430,2018-06-09,10016.0,10016.0,9998.0,10002.0,150811829133,15075423,659,10148.0,10010.0
431,2018-06-10,10023.0,10023.0,9958.0,10004.0,138854685731,13877125,655,10002.0,10013.0
432,2018-06-11,10015.0,10015.0,9998.0,10003.0,123970640962,12391327,462,10004.0,9998.0
433,2018-06-12,9998.0,10008.0,9998.0,9999.0,50039226775,5003526,211,10003.0,10008.0
434,2018-06-13,10028.0,10028.0,9998.0,10013.0,84955501856,8482539,300,9999.0,10018.0
435,2018-06-17,10058.0,10058.0,9901.0,10014.0,121725729148,12153152,533,10013.0,10058.0
436,2018-06-18,10058.0,10058.0,9998.0,10029.0,42157795146,4202786,229,10014.0,9998.0
437,2018-06-19,10056.0,10056.0,9998.0,10024.0,63305253487,6313875,235,10029.0,9998.0
438,2018-06-20,10028.0,10028.0,9958.0,10001.0,124268353253,12422900,468,10024.0,9997.0
439,2018-06-23,9998.0,10004.0,9968.0,9998.0,32424842205,3242535,159,10001.0,9998.0
440,2018-06-24,10088.0,10088.0,10003.0,10069.0,30602889625,3038793,185,9998.0,10068.0
441,2018-06-25,10078.0,10078.0,9979.0,10035.0,46464207152,4629137,227,10069.0,9997.0
442,2018-06-26,10053.0,10058.0,10014.0,10045.0,41253087650,4105949,209,10035.0,10028.0
443,2018-06-27,10099.0,10118.0,10037.0,10095.0,44729252929,4430083,173,10045.0,10118.0
444,2018-06-30,10123.0,10133.0,10078.0,10123.0,42439777471,4191708,128,10095.0,10123.0
445,2018-07-01,10128.0,10138.0,10100.0,10128.0,87530179522,8640738,274,10123.0,10128.0
446,2018-07-02,10133.0,10134.0,10119.0,10132.0,73075844826,7210868,182,10128.0,10119.0
447,2018-07-03,10138.0,10146.0,10099.0,10136.0,23789180091,2346486,66,10132.0,10112.0
448,2018-07-04,10143.0,10153.0,10143.0,10147.0,14909312272,1469092,114,10136.0,10144.0
449,2018-07-07,9998.0,9999.0,9988.0,9998.0,40001455419,4000213,185,10147.0,9998.0
450,2018-07-08,10003.0,10008.0,10003.0,10005.0,11818399741,1181011,117,9998.0,10008.0
451,2018-07-10,10018.0,10026.0,10018.0,10018.0,14214918556,1418596,178,10005.0,10022.0
452,2018-07-11,10023.0,10030.0,10023.0,10023.0,8637219236,861527,168,10018.0,10026.0
453,2018-07-14,10038.0,10048.0,10038.0,10039.0,22245832235,2215597,228,10023.0,10048.0
454,2018-07-15,10044.0,10052.0,10043.0,10043.0,18854056515,1876868,80,10039.0,10043.0
455,2018-07-16,10058.0,10058.0,10049.0,10054.0,7909858055,786589,69,10043.0,10049.0
456,2018-07-17,10054.0,10061.0,10054.0,10056.0,12422908985,1235152,98,10054.0,10054.0
457,2018-07-18,10061.0,10068.0,10058.0,10063.0,12660473626,1257836,101,10056.0,10058.0
458,2018-07-21,10069.0,10077.0,10068.0,10071.0,24203321404,2402718,206,10063.0,10077.0
459,2018-07-22,10078.0,10088.0,10078.0,10084.0,9609206742,952687,73,10071.0,10078.0
460,2018-07-23,10083.0,10092.0,10083.0,10085.0,19138460962,1897313,102,10084.0,10084.0
461,2018-07-24,10090.0,10098.0,10089.0,10090.0,24712961231,2448743,148,10085.0,10089.0
462,2018-07-25,10098.0,10103.0,10093.0,10095.0,24930736270,2469206,94,10090.0,10093.0
463,2018-07-28,10109.0,10118.0,10108.0,10110.0,11992931265,1186023,80,10095.0,10118.0
464,2018-07-29,10114.0,10123.0,10113.0,10114.0,15502323665,1532524,119,10110.0,10113.0
465,2018-07-30,10118.0,10128.0,10083.0,10118.0,46766040628,4621349,203,10114.0,10118.0
466,2018-07-31,10123.0,10124.0,10088.0,10114.0,51588388154,5099765,201,10118.0,10091.0
467,2018-08-01,10128.0,10128.0,10083.0,10120.0,27863687352,2752719,115,10114.0,10090.0
468,2018-08-04,10143.0,10152.0,10143.0,10145.0,26472268077,2608804,113,10120.0,10148.0
469,2018-08-05,10148.0,10158.0,10148.0,10150.0,24270751664,2390732,117,10145.0,10158.0
470,2018-08-06,10153.0,10163.0,10153.0,10154.0,29021907824,2857658,130,10150.0,10154.0
471,2018-08-07,10003.0,10008.0,9968.0,10000.0,44406928024,4439816,183,10154.0,9998.0
472,2018-08-08,10018.0,10018.0,10009.0,10012.0,18343246618,1831760,143,10000.0,10018.0
473,2018-08-11,10024.0,10033.0,10023.0,10028.0,349408161025,34837252,741,10012.0,10024.0
474,2018-08-12,10029.0,10038.0,10028.0,10031.0,8271379740,824413,85,10028.0,10028.0
475,2018-08-13,10039.0,10043.0,10033.0,10035.0,16510536590,1645013,92,10031.0,10034.0
476,2018-08-14,10039.0,10049.0,10038.0,10044.0,12012216884,1195745,89,10035.0,10048.0
477,2018-08-15,10043.0,10058.0,10043.0,10046.0,26827220378,2669956,103,10044.0,10044.0
478,2018-08-18,10059.0,10068.0,10059.0,10065.0,4191418125,416368,55,10046.0,10066.0
479,2018-08-19,10073.0,10073.0,10063.0,10064.0,10449699957,1038087,83,10065.0,10063.0
480,2018-08-20,10068.0,10078.0,10068.0,10069.0,21251606735,2110192,63,10064.0,10069.0
481,2018-08-21,10084.0,10088.0,1076.0,9798.0,37388140766,3815059,188,10069.0,10083.0
482,2018-08-25,10093.0,10098.0,10093.0,10093.0,18254061797,1808157,85,9798.0,10093.0
483,2018-08-26,10098.0,10108.0,10018.0,10096.0,31404576224,3110004,107,10093.0,10108.0
484,2018-08-27,10108.0,10113.0,10103.0,10108.0,8785543298,869020,78,10096.0,10113.0
485,2018-08-28,10114.0,10118.0,10108.0,10115.0,20805177999,2056423,97,10108.0,10109.0
486,2018-08-29,10122.0,10123.0,10114.0,10115.0,19782994839,1955486,107,10115.0,10118.0
487,2018-09-01,10128.0,10138.0,10128.0,10128.0,17752327925,1752436,98,10115.0,10128.0
488,2018-09-02,10134.0,10134.0,10133.0,10133.0,6145304376,606334,29,10128.0,10134.0
489,2018-09-03,10140.0,10148.0,10138.0,10143.0,7925602989,781264,70,10133.0,10148.0
490,2018-09-04,10144.0,10148.0,10095.0,10118.0,76686346225,7577845,342,10143.0,10098.0
491,2018-09-05,10148.0,10152.0,10098.0,10127.0,57806021962,5707133,278,10118.0,10148.0
492,2018-09-08,10008.0,10008.0,9992.0,10002.0,50935925354,5091630,190,10127.0,10008.0
493,2018-09-09,10013.0,10018.0,10001.0,10013.0,25201486448,2516326,98,10002.0,10018.0
494,2018-09-10,10018.0,10027.0,10018.0,10020.0,155211520270,15487178,276,10013.0,10018.0
495,2018-09-11,10025.0,10030.0,10023.0,10025.0,207241662749,20668966,936,10020.0,10024.0
496,2018-09-12,10028.0,10038.0,10028.0,10029.0,259929237459,25911623,878,10025.0,10029.0
497,2018-09-15,10043.0,10053.0,9998.0,10041.0,27286972872,2717056,113,10029.0,10028.0
498,2018-09-16,10048.0,10058.0,10028.0,10049.0,117845890817,11725370,221,10041.0,10048.0
499,2018-09-17,10053.0,10063.0,10048.0,10054.0,178067691157,17708391,393,10049.0,10053.0
500,2018-09-18,10058.0,10083.0,10058.0,10072.0,41023176691,4072162,144,10054.0,10071.0
501,2018-09-22,10078.0,10088.0,10078.0,10079.0,212622510584,21091378,657,10072.0,10078.0
502,2018-09-23,10088.0,10098.0,10088.0,10090.0,19937861946,1975602,102,10079.0,10089.0
503,2018-09-24,10093.0,10101.0,10084.0,10093.0,26168194568,2592318,106,10090.0,10089.0
504,2018-09-25,10098.0,10108.0,10088.0,10101.0,181046302079,17920315,426,10093.0,10088.0
505,2018-09-26,10103.0,10104.0,10078.0,10101.0,27939565754,2765585,110,10101.0,10080.0
506,2018-09-29,10118.0,10128.0,10094.0,10120.0,197354919091,19498534,527,10101.0,10117.0
507,2018-09-30,10124.0,10125.0,10008.0,10115.0,30478232984,3012518,162,10120.0,10008.0
508,2018-10-01,10128.0,10153.0,10128.0,10134.0,30494581193,3008568,108,10115.0,10133.0
509,2018-10-02,10134.0,10143.0,10133.0,10134.0,77037712247,7600336,161,10134.0,10133.0
510,2018-10-03,10139.0,10148.0,10138.0,10140.0,247210092320,24374412,350,10134.0,10148.0
511,2018-10-06,10159.0,10184.0,10158.0,10161.0,208398302553,20505406,467,10140.0,10160.0
512,2018-10-07,10178.0,10178.0,10154.0,10169.0,104397937500,10264091,286,10161.0,10164.0
513,2018-10-08,10004.0,10013.0,10003.0,10004.0,441997404673,44172659,1456,10169.0,10004.0
514,2018-10-09,10009.0,10018.0,9998.0,10001.0,122391544451,12235042,443,10004.0,10006.0
515,2018-10-10,9999.0,10019.0,9999.0,10014.0,496661678714,49587817,681,10001.0,10015.0
516,2018-10-13,10014.0,10058.0,10003.0,10030.0,353034955332,35191625,1367,10014.0,10029.0
517,2018-10-14,10035.0,10043.0,10035.0,10035.0,5221449020,520205,12,10030.0,10043.0
518,2018-10-15,10041.0,10046.0,10020.0,10036.0,189279721110,18855597,580,10035.0,10038.0
519,2018-10-16,10045.0,10053.0,10043.0,10043.0,528471227888,52609850,1106,10036.0,10043.0
520,2018-10-17,10049.0,10083.0,10049.0,10050.0,727121101014,72333433,1690,10043.0,10058.0
521,2018-10-20,10064.0,10073.0,10064.0,10068.0,174015599294,17280739,428,10050.0,10066.0
522,2018-10-21,10078.0,10088.0,10060.0,10069.0,416402323257,41347672,945,10068.0,10068.0
523,2018-10-22,10073.0,10078.0,10041.0,10070.0,278473536013,27647342,712,10069.0,10073.0
524,2018-10-23,10078.0,10088.0,10068.0,10079.0,33844032350,3357097,131,10070.0,10088.0
525,2018-10-24,10088.0,10112.0,10088.0,10097.0,25112445717,2486691,135,10079.0,10093.0
526,2018-10-27,10104.0,10123.0,10104.0,10111.0,146121791938,14448632,609,10097.0,10123.0
527,2018-10-28,10113.0,10132.0,10109.0,10125.0,39006432795,3851908,188,10111.0,10128.0
528,2018-10-29,10127.0,10138.0,10113.0,10124.0,84244409636,8319980,296,10125.0,10119.0
529,2018-10-31,10134.0,10148.0,10133.0,10138.0,25176180138,2482817,106,10124.0,10139.0
530,2018-11-03,10153.0,10159.0,10148.0,10156.0,90855080590,8943962,280,10138.0,10148.0
